entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-12-05 13:51:00-05:00,2025-12-05 14:50:00-05:00,2025-12-05 15:59:00-05:00,LONG,181.7845,181.8208569,182.31353,109,0.01,2.0,179.966655,185.42019000000002,FORCED_EOD,61.63949999999846,7.938132099999507,0.763,8.701132099999507,52.93836789999896,128
2025-12-08 12:03:00-05:00,2025-12-08 12:09:00-05:00,2025-12-08 13:00:00-05:00,LONG,183.01,183.04660199999998,186.63286596,109,0.01,2.0,181.1799,186.6702,TAKE_PROFIT_BRACKET,398.9618000000004,8.059028359997626,0.763,8.822028359997626,390.1397716400028,57
2025-12-08 15:54:00-05:00,2025-12-08 15:56:00-05:00,2025-12-08 15:59:00-05:00,SHORT,185.1001,185.06307998,185.617116,108,0.01,2.0,186.951101,181.398098,FORCED_EOD,-51.829200000001606,8.006690159999721,0.756,8.762690159999721,-60.59189016000133,5
2025-12-09 10:52:00-05:00,2025-12-09 11:13:00-05:00,2025-12-09 15:59:00-05:00,SHORT,185.3,185.26294000000001,185.006994,107,0.01,2.0,187.15300000000002,181.59400000000002,FORCED_EOD,35.31000000000134,7.92377799999889,0.749,8.67277799999889,26.63722200000245,307
2025-12-10 10:37:00-05:00,2025-12-10 11:19:00-05:00,2025-12-10 15:59:00-05:00,LONG,183.09,183.126618,183.70325200000002,109,0.01,2.0,181.2591,186.7518,FORCED_EOD,70.85000000000062,7.99689399999923,0.763,8.75989399999923,62.09010600000139,322
2025-12-11 11:42:00-05:00,2025-12-11 14:55:00-05:00,2025-12-11 13:24:00-05:00,SHORT,177.696,177.6604608,179.508854592,112,0.01,2.0,179.47296,174.14208,STOP,-199.01952000000028,8.000584703999266,0.784,8.784584703999267,-207.80410470399954,102
2025-12-11 15:15:00-05:00,2025-12-11 15:51:00-05:00,2025-12-11 15:59:00-05:00,LONG,180.03,180.066006,180.89931289999998,111,0.01,2.0,178.2297,183.63060000000002,FORCED_EOD,100.51049999999881,8.013434099999188,0.777,8.790434099999187,91.72006589999963,44
2025-12-12 10:59:00-05:00,2025-12-12 11:53:00-05:00,2025-12-12 11:21:00-05:00,LONG,177.63,177.665526,175.81852926000002,112,0.01,2.0,175.8537,181.1826,STOP,-198.9455999999991,7.918034879998686,0.784,8.702034879998687,-207.64763487999778,22
2025-12-12 12:03:00-05:00,2025-12-12 13:01:00-05:00,2025-12-12 15:59:00-05:00,SHORT,176.62,176.584676,175.024998,113,0.01,2.0,178.3862,173.0876,FORCED_EOD,184.1899999999995,7.946386000000501,0.791,8.737386000000502,175.452613999999,236
2025-12-15 11:46:00-05:00,2025-12-15 12:26:00-05:00,2025-12-15 15:59:00-05:00,SHORT,177.595,177.559481,176.315256,112,0.01,2.0,179.37095,174.0431,FORCED_EOD,147.27999999999975,7.92679999999973,0.784,8.71079999999973,138.56920000000002,253
2025-12-16 12:38:00-05:00,2025-12-16 13:23:00-05:00,2025-12-16 15:59:00-05:00,SHORT,176.7416,176.70625168,177.550503,113,0.01,2.0,178.509016,173.206768,FORCED_EOD,-87.39419999999785,8.006199160000307,0.791,8.797199160000307,-96.19139915999816,201
2025-12-17 10:58:00-05:00,2025-12-17 11:53:00-05:00,2025-12-17 15:59:00-05:00,LONG,171.325,171.359265,170.88581599999998,116,0.01,2.0,169.61175,174.7515,FORCED_EOD,-46.98000000000013,7.940084000001775,0.812,8.752084000001775,-55.732084000001905,301
2025-12-18 11:08:00-05:00,2025-12-18 11:40:00-05:00,2025-12-18 15:59:00-05:00,LONG,175.3,175.33506,173.51229060000003,114,0.01,2.0,173.54700000000003,178.806,STOP,-199.8419999999984,7.953711599998201,0.798,8.7517115999982,-208.5937115999966,291
2025-12-19 11:40:00-05:00,2025-12-19 12:28:00-05:00,2025-12-19 15:59:00-05:00,SHORT,180.035,179.998993,181.026198,111,0.01,2.0,181.83535,176.4343,FORCED_EOD,-106.00500000000139,8.014754999996484,0.777,8.791754999996483,-114.79675499999787,259
2025-12-22 10:57:00-05:00,2025-12-22 11:05:00-05:00,2025-12-22 15:59:00-05:00,SHORT,183.8601,183.82332798,183.63672,108,0.01,2.0,185.698701,180.182898,FORCED_EOD,28.090799999999376,7.937138160000359,0.756,8.693138160000359,19.397661839999017,302
2025-12-23 10:07:00-05:00,2025-12-23 11:04:00-05:00,2025-12-23 10:43:00-05:00,SHORT,184.125,184.088175,186.00344325,108,0.01,2.0,185.96625,180.4425,STOP,-198.85500000000025,7.993970999999419,0.756,8.74997099999942,-207.60497099999967,36
2025-12-23 11:25:00-05:00,2025-12-23 11:40:00-05:00,2025-12-23 15:59:00-05:00,SHORT,187.525,187.48749500000002,189.257844,106,0.01,2.0,189.40025,183.77450000000002,FORCED_EOD,-179.66999999999928,7.986993999998788,0.742,8.728993999998789,-188.39899399999805,274
2025-12-24 10:25:00-05:00,2025-12-24 10:50:00-05:00,2025-12-24 12:59:00-05:00,LONG,186.86,186.89737200000002,188.582276,107,0.01,2.0,184.99140000000003,190.59720000000002,FORCED_EOD,188.31999999999903,8.03527200000022,0.749,8.78427200000022,179.5357279999988,154
2025-12-26 10:12:00-05:00,2025-12-26 10:27:00-05:00,2025-12-26 15:59:00-05:00,LONG,190.36,190.398072,188.41870872,105,0.01,2.0,188.4564,194.1672,STOP,-199.8780000000012,7.955144399998915,0.735,8.690144399998914,-208.56814440000014,347
2025-12-29 12:47:00-05:00,2025-12-29 13:01:00-05:00,2025-12-29 15:59:00-05:00,LONG,187.1,187.13742,188.192354,106,0.01,2.0,185.22899999999998,190.84199999999998,FORCED_EOD,119.77999999999952,7.956995999999208,0.742,8.698995999999209,111.0810040000003,192
2025-12-30 14:05:00-05:00,2025-12-30 14:08:00-05:00,2025-12-30 15:59:00-05:00,SHORT,188.07,188.032386,187.58751,106,0.01,2.0,189.95069999999998,184.30859999999998,FORCED_EOD,55.11999999999807,7.963143999998749,0.742,8.70514399999875,46.414855999999325,114
2025-12-31 11:30:00-05:00,2025-12-31 11:36:00-05:00,2025-12-31 15:55:00-05:00,LONG,188.85,188.88777,186.9241077,105,0.01,2.0,186.9615,192.62699999999998,STOP,-198.2924999999993,7.892041499998754,0.735,8.627041499998754,-206.91954149999808,265
2026-01-02 10:58:00-05:00,2026-01-02 11:30:00-05:00,2026-01-02 15:59:00-05:00,LONG,189.26,189.29785199999998,188.77213802,105,0.01,2.0,187.3674,193.0452,FORCED_EOD,-47.260499999999155,7.939467899998505,0.735,8.674467899998504,-55.93496789999766,301
2026-01-05 11:01:00-05:00,2026-01-05 11:23:00-05:00,2026-01-05 14:35:00-05:00,SHORT,190.12,190.081976,186.35486351999998,105,0.01,2.0,192.0212,186.3176,TAKE_PROFIT_BRACKET,399.25200000000063,7.905189599998863,0.735,8.640189599998862,390.6118104000018,214
2026-01-06 13:35:00-05:00,2026-01-06 13:54:00-05:00,2026-01-06 15:59:00-05:00,LONG,187.55,187.58751,187.232546,106,0.01,2.0,185.67450000000002,191.30100000000002,FORCED_EOD,-29.68000000000012,7.946183999999391,0.742,8.688183999999392,-38.36818399999951,144
2026-01-07 10:39:00-05:00,2026-01-07 11:16:00-05:00,2026-01-07 15:59:00-05:00,LONG,189.01,189.047802,189.202152,105,0.01,2.0,187.1199,192.7902,FORCED_EOD,24.15000000000191,7.94324999999958,0.735,8.67824999999958,15.47175000000233,320
2026-01-08 12:03:00-05:00,2026-01-08 12:20:00-05:00,2026-01-08 15:59:00-05:00,LONG,184.381,184.4178762,185.05298200000001,108,0.01,2.0,182.53719,188.06862,FORCED_EOD,76.57200000000034,7.980573599998252,0.756,8.736573599998252,67.83542640000209,236
2026-01-09 12:16:00-05:00,2026-01-09 12:48:00-05:00,2026-01-09 15:59:00-05:00,LONG,184.98,185.01699599999998,184.81303,108,0.01,2.0,183.1302,188.6796,FORCED_EOD,-14.039999999999509,7.988327999998319,0.756,8.744327999998319,-22.784327999997828,223
2026-01-12 12:11:00-05:00,2026-01-12 12:48:00-05:00,2026-01-12 15:59:00-05:00,SHORT,185.795,185.75784099999998,184.926978,107,0.01,2.0,187.65294999999998,182.07909999999998,FORCED_EOD,96.83500000000012,7.932659000000797,0.749,8.681659000000797,88.15334099999933,228
2026-01-13 11:01:00-05:00,2026-01-13 12:14:00-05:00,2026-01-13 11:45:00-05:00,SHORT,184.925,184.88801500000002,186.81160485,108,0.01,2.0,186.77425000000002,181.22650000000002,STOP,-199.7190000000013,8.02870379999706,0.756,8.784703799997061,-208.50370379999836,44
2026-01-13 14:34:00-05:00,2026-01-13 15:07:00-05:00,2026-01-13 15:59:00-05:00,LONG,184.47,184.506894,185.772838,108,0.01,2.0,182.6253,188.1594,FORCED_EOD,144.72000000000037,7.9980479999983345,0.756,8.754047999998335,135.96595200000203,85
2026-01-14 15:00:00-05:00,2026-01-14 15:04:00-05:00,2026-01-14 15:59:00-05:00,LONG,181.36,181.396272,183.173358,110,0.01,2.0,179.5464,184.9872,FORCED_EOD,203.49999999999937,8.020539999999698,0.77,8.790539999999698,194.70945999999967,59
2026-01-15 11:45:00-05:00,2026-01-15 12:35:00-05:00,2026-01-15 15:59:00-05:00,SHORT,188.145,188.107371,187.177428,106,0.01,2.0,190.02645,184.3821,FORCED_EOD,106.53000000000253,7.9560420000016165,0.742,8.698042000001617,97.83195800000091,254
2026-01-16 10:02:00-05:00,2026-01-16 11:11:00-05:00,2026-01-16 15:55:00-05:00,LONG,188.48,188.51769599999997,186.55788095999998,106,0.01,2.0,186.59519999999998,192.2496,STOP,-199.78880000000134,7.951594239998144,0.742,8.693594239998145,-208.48239423999948,353
2026-01-20 10:09:00-05:00,2026-01-20 10:22:00-05:00,2026-01-20 15:59:00-05:00,SHORT,180.46,180.423908,178.245642,110,0.01,2.0,182.2646,176.85080000000002,FORCED_EOD,247.5,7.890739999999141,0.77,8.66073999999914,238.83926000000085,350
2026-01-21 10:56:00-05:00,2026-01-21 12:24:00-05:00,2026-01-21 12:14:00-05:00,SHORT,183.1,183.06338,179.47388759999998,109,0.01,2.0,184.93099999999998,179.438,TAKE_PROFIT_BRACKET,399.1580000000007,7.9033283999993955,0.763,8.666328399999395,390.4916716000013,78
2026-01-21 14:30:00-05:00,2026-01-21 15:17:00-05:00,2026-01-21 15:59:00-05:00,LONG,182.98,183.016596,183.303332,109,0.01,2.0,181.15019999999998,186.6396,FORCED_EOD,39.24000000000149,7.985775999999419,0.763,8.748775999999419,30.491224000002067,89
2026-01-22 12:04:00-05:00,2026-01-22 13:09:00-05:00,2026-01-22 15:59:00-05:00,LONG,185.53,185.567106,184.81303,107,0.01,2.0,183.6747,189.2406,FORCED_EOD,-72.76000000000073,7.926131999999029,0.749,8.67513199999903,-81.43513199999975,235
2026-01-23 13:46:00-05:00,2026-01-23 14:16:00-05:00,2026-01-23 15:59:00-05:00,SHORT,187.985,187.947403,187.70753399999998,106,0.01,2.0,189.86485000000002,184.2253,FORCED_EOD,33.39000000000277,7.9638859999998886,0.742,8.70588599999989,24.684114000002882,133
2026-01-26 11:01:00-05:00,2026-01-26 11:13:00-05:00,2026-01-26 15:59:00-05:00,LONG,186.45,186.48728999999997,186.342724,107,0.01,2.0,184.5855,190.179,FORCED_EOD,-7.48999999999927,7.978561999997424,0.749,8.727561999997425,-16.217561999996693,298
2026-01-27 10:06:00-05:00,2026-01-27 10:48:00-05:00,2026-01-27 11:18:00-05:00,SHORT,188.06,188.022388,189.97858811999998,106,0.01,2.0,189.9406,184.2988,STOP,-199.34359999999862,8.013612719998946,0.742,8.755612719998947,-208.09921271999755,72
2026-01-27 12:51:00-05:00,2026-01-27 13:09:00-05:00,2026-01-27 15:59:00-05:00,LONG,189.225,189.262845,188.49529339999998,105,0.01,2.0,187.33275,193.0095,FORCED_EOD,-72.66000000000076,7.9329180000011945,0.735,8.667918000001194,-81.32791800000196,188
2026-01-28 11:17:00-05:00,2026-01-28 11:40:00-05:00,2026-01-28 15:59:00-05:00,SHORT,191.805,191.766639,191.568306,104,0.01,2.0,193.72305,187.96890000000002,FORCED_EOD,28.60000000000059,7.973368000001528,0.728,8.701368000001528,19.89863199999906,282
2026-01-29 12:17:00-05:00,2026-01-29 13:23:00-05:00,2026-01-29 15:10:00-05:00,SHORT,189.06,189.022188,190.98879012,105,0.01,2.0,190.9506,185.2788,STOP,-198.51300000000066,7.98022259999982,0.735,8.71522259999982,-207.2282226000005,173
2026-01-29 15:12:00-05:00,2026-01-29 15:44:00-05:00,2026-01-29 15:59:00-05:00,SHORT,190.965,190.926807,192.468486,104,0.01,2.0,192.87465,187.1457,FORCED_EOD,-152.36000000000035,7.974616000001333,0.728,8.702616000001333,-161.0626160000017,47
2026-01-30 10:19:00-05:00,2026-01-30 10:27:00-05:00,2026-01-30 15:59:00-05:00,SHORT,193.1294,193.09077412000002,191.32325699999998,103,0.01,2.0,195.060694,189.26681200000002,FORCED_EOD,189.97320000000076,7.918936639997014,0.721,8.639936639997014,181.33326336000374,340
2026-02-02 10:14:00-05:00,2026-02-02 10:57:00-05:00,2026-02-02 15:59:00-05:00,SHORT,188.555,188.517289,185.727138,106,0.01,2.0,190.44055,184.78390000000002,FORCED_EOD,303.69000000000096,7.933994000000041,0.742,8.675994000000042,295.0140060000009,345
2026-02-03 14:03:00-05:00,2026-02-03 14:12:00-05:00,2026-02-03 14:50:00-05:00,LONG,178.19,178.225638,176.37281837999998,112,0.01,2.0,176.4081,181.75379999999998,STOP,-199.57280000000083,7.942997440001363,0.784,8.726997440001364,-208.29979744000218,47
2026-02-04 11:05:00-05:00,2026-02-04 11:27:00-05:00,2026-02-04 12:36:00-05:00,LONG,174.66,174.694932,172.87881732,114,0.01,2.0,172.9134,178.1532,STOP,-199.1124000000001,7.924673519999715,0.798,8.722673519999715,-207.8350735199998,91
2026-02-04 13:27:00-05:00,2026-02-04 13:51:00-05:00,2026-02-04 14:48:00-05:00,SHORT,174.14,174.10517199999998,175.91657628,114,0.01,2.0,175.88139999999999,170.6572,STOP,-198.51959999999985,7.980487920000712,0.798,8.778487920000712,-207.29808792000057,81
2026-02-04 15:14:00-05:00,2026-02-04 15:23:00-05:00,2026-02-04 15:59:00-05:00,LONG,174.39,174.42487799999998,174.16516,114,0.01,2.0,172.6461,177.87779999999998,FORCED_EOD,-21.65999999999974,7.947851999999386,0.798,8.745851999999386,-30.40585199999913,45
2026-02-05 11:30:00-05:00,2026-02-05 12:20:00-05:00,2026-02-05 15:59:00-05:00,SHORT,174.27,174.23514600000001,171.924378,114,0.01,2.0,176.01270000000002,170.7846,FORCED_EOD,271.3200000000027,7.892447999999945,0.798,8.690447999999945,262.6295520000028,269
2026-02-06 14:19:00-05:00,2026-02-06 14:45:00-05:00,2026-02-06 15:59:00-05:00,LONG,184.185,184.221837,185.372918,108,0.01,2.0,182.34315,187.8687,FORCED_EOD,132.2999999999994,7.983251999998856,0.756,8.739251999998856,123.56074800000053,100
2026-02-09 13:35:00-05:00,2026-02-09 14:41:00-05:00,2026-02-09 15:59:00-05:00,LONG,190.955,190.993191,189.752042,104,0.01,2.0,189.04545000000002,194.7741,FORCED_EOD,-121.16000000000213,7.919495999998617,0.728,8.647495999998617,-129.80749600000075,144
2026-02-10 12:04:00-05:00,2026-02-10 12:12:00-05:00,2026-02-10 15:59:00-05:00,SHORT,189.28,189.242144,188.64772200000002,105,0.01,2.0,191.1728,185.4944,FORCED_EOD,70.34999999999869,7.935690000000761,0.735,8.67069000000076,61.679309999997926,235
2026-02-11 10:13:00-05:00,2026-02-11 10:36:00-05:00,2026-02-11 10:54:00-05:00,SHORT,189.922,189.8840156,191.85958424400002,105,0.01,2.0,191.82122,186.12356,STOP,-199.41810000000146,8.016607620000684,0.735,8.751607620000684,-208.16970762000216,41
2026-02-11 11:41:00-05:00,2026-02-11 11:51:00-05:00,2026-02-11 15:59:00-05:00,LONG,191.3811,191.41937622,190.001992,104,0.01,2.0,189.467289,195.208722,FORCED_EOD,-139.4744000000012,7.933558879999055,0.728,8.661558879999054,-148.13595888000026,258
2026-02-12 10:51:00-05:00,2026-02-12 11:37:00-05:00,2026-02-12 15:59:00-05:00,SHORT,190.1534,190.11536932,186.947382,105,0.01,2.0,192.054934,186.350332,FORCED_EOD,340.55700000000087,7.918331399999943,0.735,8.653331399999942,331.9036686000009,308
2026-02-13 11:55:00-05:00,2026-02-13 12:30:00-05:00,2026-02-13 15:35:00-05:00,LONG,183.6735,183.71023469999997,181.80039764699998,108,0.01,2.0,181.83676499999999,187.34697,STOP,-198.36738000000048,7.895021723998411,0.756,8.651021723998412,-207.0184017239989,220
2026-02-17 10:52:00-05:00,2026-02-17 11:58:00-05:00,2026-02-17 11:06:00-05:00,SHORT,181.425,181.38871500000002,183.27589785,110,0.01,2.0,183.23925,177.7965,STOP,-199.56749999999857,8.02261350000009,0.77,8.79261350000009,-208.36011349999868,14
2026-02-17 12:19:00-05:00,2026-02-17 13:31:00-05:00,2026-02-17 14:23:00-05:00,SHORT,184.39,184.35312199999998,186.27114677999998,108,0.01,2.0,186.23389999999998,180.70219999999998,STOP,-199.141199999999,8.005476240000576,0.756,8.761476240000576,-207.90267623999958,124
2026-02-17 14:30:00-05:00,2026-02-17 14:49:00-05:00,2026-02-17 15:59:00-05:00,SHORT,186.42,186.382716,185.06690598,107,0.01,2.0,188.2842,182.6916,FORCED_EOD,148.7406999999989,7.949027860000342,0.749,8.698027860000343,140.04267213999856,89
2026-02-18 11:51:00-05:00,2026-02-18 12:23:00-05:00,2026-02-18 14:57:00-05:00,LONG,189.075,189.11281499999998,187.14681314999999,105,0.01,2.0,187.18425,192.85649999999998,STOP,-198.5287499999997,7.9014442500000825,0.735,8.636444250000082,-207.1651942499998,186
2026-02-18 14:58:00-05:00,2026-02-18 15:31:00-05:00,2026-02-18 15:59:00-05:00,LONG,186.995,187.032399,187.802432,106,0.01,2.0,185.12505000000002,190.7349,FORCED_EOD,89.56999999999988,7.946501999998588,0.742,8.68850199999859,80.88149800000129,61
2026-02-19 11:07:00-05:00,2026-02-19 11:33:00-05:00,2026-02-19 15:59:00-05:00,LONG,187.03,187.067406,187.852422,106,0.01,2.0,185.15970000000002,190.7706,FORCED_EOD,91.15999999999843,7.948304000000064,0.742,8.690304000000065,82.46969599999836,292
2026-02-20 10:45:00-05:00,2026-02-20 11:21:00-05:00,2026-02-20 15:59:00-05:00,SHORT,189.2,189.16216,189.847962,105,0.01,2.0,191.09199999999998,185.416,FORCED_EOD,-64.05000000000143,7.95920999999808,0.735,8.69420999999808,-72.74420999999951,314
2026-02-23 10:12:00-05:00,2026-02-23 10:49:00-05:00,2026-02-23 15:59:00-05:00,LONG,191.42,191.458284,191.60167199999998,104,0.01,2.0,189.5058,195.24839999999998,FORCED_EOD,22.87999999999988,7.967648000001191,0.728,8.69564800000119,14.184351999998691,347
2026-02-24 13:27:00-05:00,2026-02-24 14:38:00-05:00,2026-02-24 15:59:00-05:00,LONG,192.9593,192.99789186,192.76643900000002,103,0.01,2.0,191.029707,196.818486,FORCED_EOD,-15.892900000000651,7.946744579998352,0.721,8.667744579998352,-24.560644579999003,152
2026-02-25 13:03:00-05:00,2026-02-25 14:02:00-05:00,2026-02-25 15:59:00-05:00,LONG,196.85,196.88936999999999,195.840824,101,0.01,2.0,194.8815,200.787,FORCED_EOD,-97.96999999999989,7.933145999998857,0.707,8.640145999998857,-106.61014599999874,176
2026-02-26 10:19:00-05:00,2026-02-26 10:42:00-05:00,2026-02-26 15:59:00-05:00,LONG,185.97,186.007194,184.83302600000002,107,0.01,2.0,184.1103,189.6894,FORCED_EOD,-117.69999999999939,7.9359759999985044,0.749,8.684975999998505,-126.38497599999789,340
2026-02-27 11:37:00-05:00,2026-02-27 12:32:00-05:00,2026-02-27 12:22:00-05:00,LONG,180.915,180.951183,179.07002883,110,0.01,2.0,179.10585,184.5333,STOP,-199.0064999999987,7.920458699998392,0.77,8.690458699998391,-207.6969586999971,45
2026-02-27 13:46:00-05:00,2026-02-27 14:26:00-05:00,2026-02-27 15:55:00-05:00,LONG,178.71,178.745742,176.88751542,111,0.01,2.0,176.9229,182.2842,STOP,-198.36810000000105,7.895050379999759,0.777,8.672050379999758,-207.0401503800008,129
2026-03-02 11:02:00-05:00,2026-03-02 11:18:00-05:00,2026-03-02 15:59:00-05:00,LONG,180.26,180.29605199999997,182.31353,110,0.01,2.0,178.45739999999998,183.8652,FORCED_EOD,229.90000000000038,7.977419999999142,0.77,8.747419999999142,221.15258000000122,297
2026-03-03 13:23:00-05:00,2026-03-03 14:09:00-05:00,2026-03-03 15:59:00-05:00,LONG,180.28,180.316056,180.01399,110,0.01,2.0,178.4772,183.8856,FORCED_EOD,-25.299999999998875,7.927260000000729,0.77,8.697260000000728,-33.997259999999606,156
2026-03-04 12:43:00-05:00,2026-03-04 13:01:00-05:00,2026-03-04 15:59:00-05:00,SHORT,183.025,182.988395,182.93658,109,0.01,2.0,184.85525,179.3645,FORCED_EOD,13.625,7.977164999999474,0.763,8.740164999999473,4.8848350000005265,196
2026-03-05 10:19:00-05:00,2026-03-05 11:32:00-05:00,2026-03-05 12:47:00-05:00,SHORT,182.45,182.41351,178.8367602,109,0.01,2.0,184.2745,178.801,TAKE_PROFIT_BRACKET,397.7410000000001,7.875271799998359,0.763,8.638271799998359,389.10272820000176,148
2026-03-05 14:53:00-05:00,2026-03-05 15:04:00-05:00,2026-03-05 15:59:00-05:00,LONG,180.34,180.376068,183.29333400000002,110,0.01,2.0,178.5366,183.9468,FORCED_EOD,328.900000000001,8.000739999999666,0.77,8.770739999999666,320.12926000000135,66
2026-03-06 11:56:00-05:00,2026-03-06 12:20:00-05:00,2026-03-06 15:12:00-05:00,SHORT,182.22,182.183556,178.61131512,109,0.01,2.0,184.0422,178.5756,TAKE_PROFIT_BRACKET,397.239599999999,7.865344079997897,0.763,8.628344079997897,388.6112559200011,196
2026-03-09 10:49:00-04:00,2026-03-09 11:41:00-04:00,2026-03-09 15:37:00-04:00,LONG,179.015,179.05080299999997,182.55878094,111,0.01,2.0,177.22484999999998,182.59529999999998,TAKE_PROFIT_BRACKET,397.41329999999937,8.027748659997371,0.777,8.80474865999737,388.608551340002,288
2026-03-10 12:20:00-04:00,2026-03-10 12:46:00-04:00,2026-03-10 15:48:00-04:00,LONG,185.32,185.35706399999998,183.43010664000002,107,0.01,2.0,183.4668,189.0264,STOP,-198.2923999999986,7.89203751999716,0.749,8.64103751999716,-206.93343751999575,208
2026-03-11 10:44:00-04:00,2026-03-11 11:15:00-04:00,2026-03-11 15:59:00-04:00,LONG,185.94,185.97718799999998,185.97279799999998,107,0.01,2.0,184.0806,189.65879999999999,FORCED_EOD,7.48999999999927,7.959729999999354,0.749,8.708729999999354,-1.2187300000000838,315
2026-03-12 12:08:00-04:00,2026-03-12 12:20:00-04:00,2026-03-12 15:59:00-04:00,SHORT,184.56,184.523088,183.04660199999998,108,0.01,2.0,186.4056,180.8688,FORCED_EOD,167.40000000000123,7.9395119999987855,0.756,8.695511999998786,158.70448800000244,231
2026-03-13 10:57:00-04:00,2026-03-13 11:17:00-04:00,2026-03-13 15:59:00-04:00,SHORT,182.15,182.11357,180.29605199999997,109,0.01,2.0,183.9715,178.507,FORCED_EOD,206.0100000000016,7.900537999997766,0.763,8.663537999997766,197.34646200000384,302
2026-03-16 12:11:00-04:00,2026-03-16 12:25:00-04:00,2026-03-16 15:09:00-04:00,LONG,184.07,184.10681399999999,187.71384971999998,108,0.01,2.0,182.2293,187.7514,TAKE_PROFIT_BRACKET,397.5911999999996,8.03134223999973,0.756,8.787342239999731,388.8038577599999,178
2026-03-16 15:10:00-04:00,2026-03-16 15:19:00-04:00,2026-03-16 15:20:00-04:00,SHORT,187.57,187.532486,183.85536371999999,106,0.01,2.0,189.4457,183.8186,TAKE_PROFIT_BRACKET,397.6483999999989,7.873438319996751,0.742,8.615438319996752,389.03296168000213,10
2026-03-17 12:19:00-04:00,2026-03-17 12:33:00-04:00,2026-03-17 15:59:00-04:00,SHORT,182.974,182.9374052,181.99639200000001,109,0.01,2.0,184.80373999999998,179.31452,FORCED_EOD,110.52599999999799,7.955561199999494,0.763,8.718561199999494,101.8074387999985,220
2026-03-18 12:29:00-04:00,2026-03-18 12:38:00-04:00,2026-03-18 15:59:00-04:00,SHORT,182.8,182.76344,180.38607,109,0.01,2.0,184.62800000000001,179.144,FORCED_EOD,267.0500000000019,7.916670000000408,0.763,8.679670000000408,258.3703300000015,210
2026-03-19 14:22:00-04:00,2026-03-19 14:43:00-04:00,2026-03-19 15:59:00-04:00,SHORT,179.236,179.20015279999998,178.54070099999998,111,0.01,2.0,181.02836,175.65127999999999,FORCED_EOD,81.1409999999994,7.941850199999465,0.777,8.718850199999464,72.42214979999993,97
2026-03-20 12:15:00-04:00,2026-03-20 12:27:00-04:00,2026-03-20 15:24:00-04:00,SHORT,176.37,176.33472600000002,172.87716852,113,0.01,2.0,178.1337,172.8426,TAKE_PROFIT_BRACKET,398.5962,7.892204759997782,0.791,8.683204759997782,389.9129952400022,189
2026-03-23 11:52:00-04:00,2026-03-23 12:25:00-04:00,2026-03-23 15:59:00-04:00,LONG,176.11,176.14522200000002,175.474898,113,0.01,2.0,174.34890000000001,179.6322,FORCED_EOD,-67.80000000000257,7.946611999999931,0.791,8.737611999999931,-76.5376120000025,247
2026-03-24 10:08:00-04:00,2026-03-24 10:36:00-04:00,2026-03-24 15:59:00-04:00,LONG,174.765,174.799953,175.27493800000002,114,0.01,2.0,173.01735,178.26029999999997,FORCED_EOD,62.130000000001814,7.981709999998145,0.798,8.779709999998145,53.35029000000367,351
2026-03-25 11:31:00-04:00,2026-03-25 13:43:00-04:00,2026-03-25 15:00:00-04:00,LONG,179.78,179.815956,177.94660356,111,0.01,2.0,177.9822,183.3756,STOP,-199.55579999999946,7.942320840000548,0.777,8.719320840000547,-208.27512084,209
2026-03-25 15:01:00-04:00,2026-03-25 15:13:00-04:00,2026-03-25 15:59:00-04:00,LONG,177.9799,178.01549597999997,178.634266,112,0.01,2.0,176.200101,181.53949799999998,FORCED_EOD,77.29120000000012,7.9889577599969925,0.784,8.772957759996993,68.51824224000312,58
2026-03-26 11:05:00-04:00,2026-03-26 13:01:00-04:00,2026-03-26 15:59:00-04:00,SHORT,173.86,173.825228,171.254244,115,0.01,2.0,175.5986,170.3828,FORCED_EOD,303.6000000000017,7.936840000000558,0.805,8.741840000000558,294.8581600000012,294
2026-03-27 12:09:00-04:00,2026-03-27 12:32:00-04:00,2026-03-27 15:59:00-04:00,SHORT,169.32,169.286136,167.493492,118,0.01,2.0,171.01319999999998,165.93359999999998,FORCED_EOD,219.47999999999826,7.948007999998765,0.8260000000000001,8.774007999998766,210.7059919999995,230
2026-03-30 10:16:00-04:00,2026-03-30 10:28:00-04:00,2026-03-30 15:11:00-04:00,SHORT,167.895,167.861421,164.57000742,119,0.01,2.0,169.57395,164.5371,TAKE_PROFIT_BRACKET,399.5901000000001,7.911883979998777,0.833,8.744883979998777,390.8452160200013,295
2026-03-30 15:46:00-04:00,2026-03-30 15:56:00-04:00,2026-03-30 15:59:00-04:00,LONG,164.65,164.68293,165.02698800000002,121,0.01,2.0,163.0035,167.943,FORCED_EOD,49.60999999999959,7.978981999997387,0.847,8.825981999997387,40.7840180000022,13
2026-03-31 12:39:00-04:00,2026-03-31 13:38:00-04:00,2026-03-31 15:59:00-04:00,LONG,171.69,171.724338,174.275138,116,0.01,2.0,169.9731,175.1238,FORCED_EOD,303.9200000000005,8.027199999999425,0.812,8.839199999999424,295.0808000000011,200
