entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-04-04 13:59:00-04:00,2025-04-04 14:12:00-04:00,2025-04-04 14:11:00-04:00,SHORT,95.52,95.500896,94.58371295999999,209,0.01,1.0,96.4752,94.56479999999999,TAKE_PROFIT_BRACKET,199.63680000000102,7.945544639998559,1.463,9.40854463999856,190.22825536000246,12
2025-04-04 15:36:00-04:00,2025-04-04 15:51:00-04:00,2025-04-04 15:48:00-04:00,SHORT,96.09,96.07078200000001,95.14812582,208,0.01,1.0,97.0509,95.12910000000001,TAKE_PROFIT_BRACKET,199.867199999999,7.954714559998138,1.456,9.410714559998137,190.45648544000088,12
2025-04-04 15:55:00-04:00,2025-04-04 15:56:00-04:00,2025-04-04 15:59:00-04:00,SHORT,94.87,94.851026,94.298856,210,0.01,1.0,95.8187,93.9213,FORCED_EOD,123.90000000000072,7.944299999999913,1.47,9.414299999999914,114.4857000000008,4
2025-04-07 10:14:00-04:00,2025-04-07 10:19:00-04:00,2025-04-07 10:14:00-04:00,SHORT,101.37,101.349726,100.37637126,197,0.01,1.0,102.3837,100.3563,TAKE_PROFIT_BRACKET,199.6989,7.948016219999047,1.379,9.327016219999047,190.37188378000096,0
2025-04-07 13:44:00-04:00,2025-04-07 14:06:00-04:00,2025-04-07 14:06:00-04:00,SHORT,98.95,98.93021,97.9800921,202,0.01,1.0,99.93950000000001,97.9605,TAKE_PROFIT_BRACKET,199.87900000000135,7.955184199999479,1.414,9.369184199999479,190.5098158000019,22
2025-04-07 14:28:00-04:00,2025-04-07 15:17:00-04:00,2025-04-07 14:40:00-04:00,LONG,97.98,97.999596,98.94000804000001,204,0.01,1.0,97.0002,98.9598,TAKE_PROFIT_BRACKET,199.87919999999946,8.03514383999692,1.428,9.46314383999692,190.41605616000254,12
2025-04-07 15:54:00-04:00,2025-04-07 15:56:00-04:00,2025-04-07 15:55:00-04:00,LONG,96.32,96.33926399999999,97.26374335999999,207,0.01,1.0,95.35679999999999,97.2832,TAKE_PROFIT_BRACKET,199.3824000000001,8.015172479998753,1.449,9.464172479998753,189.91822752000132,1
2025-04-08 14:30:00-04:00,2025-04-08 14:39:00-04:00,2025-04-08 14:30:00-04:00,SHORT,99.4283,99.40841434,100.44266751659998,201,0.01,1.0,100.42258299999999,98.434017,STOP,-199.85088299999916,8.03400549659871,1.407,9.44100549659871,-209.29188849659786,0
2025-04-08 15:13:00-04:00,2025-04-08 15:43:00-04:00,2025-04-08 15:16:00-04:00,LONG,96.59,96.609318,95.60497518,207,0.01,1.0,95.6241,97.55590000000001,STOP,-199.941300000001,7.957663740000044,1.449,9.406663740000043,-209.34796374000106,3
2025-04-09 10:45:00-04:00,2025-04-09 10:52:00-04:00,2025-04-09 10:51:00-04:00,SHORT,100.11,100.089978,99.12872178,199,0.01,1.0,101.1111,99.1089,TAKE_PROFIT_BRACKET,199.21889999999877,7.928912219999646,1.393,9.321912219999646,189.89698777999914,6
2025-04-09 11:49:00-04:00,2025-04-09 11:58:00-04:00,2025-04-09 12:44:00-04:00,LONG,99.02,99.03980399999999,99.99019796,201,0.01,1.0,98.0298,100.0102,TAKE_PROFIT_BRACKET,199.03020000000032,8.001014039997543,1.407,9.408014039997543,189.62218596000278,55
2025-04-09 12:45:00-04:00,2025-04-09 13:22:00-04:00,2025-04-09 12:58:00-04:00,SHORT,100.25,100.22995,101.2727505,199,0.01,1.0,101.2525,99.2475,STOP,-199.49749999999955,8.019799500000147,1.393,9.412799500000148,-208.9102994999997,13
2025-04-09 13:29:00-04:00,2025-04-09 13:32:00-04:00,2025-04-09 13:29:00-04:00,LONG,106.12,106.14122400000001,107.15976376,188,0.01,1.0,105.0588,107.1812,TAKE_PROFIT_BRACKET,199.5055999999999,8.020125120000671,1.316,9.336125120000672,190.16947487999923,0
2025-04-09 15:00:00-04:00,2025-04-09 15:11:00-04:00,2025-04-09 15:13:00-04:00,SHORT,111.08,111.057784,112.21323815999999,180,0.01,1.0,112.1908,109.9692,STOP,-199.94399999999956,8.03774879999878,1.26,9.29774879999878,-209.24174879999833,13
2025-04-10 11:48:00-04:00,2025-04-10 12:44:00-04:00,2025-04-10 11:51:00-04:00,LONG,107.005,107.02640099999999,105.91376301,186,0.01,1.0,105.93495,108.07504999999999,STOP,-199.02929999999904,7.921366140000231,1.302,9.22336614000023,-208.25266613999926,3
2025-04-10 13:44:00-04:00,2025-04-10 14:37:00-04:00,2025-04-10 14:05:00-04:00,LONG,107.245,107.26644900000001,108.29578651000001,186,0.01,1.0,106.17255,108.31745000000001,TAKE_PROFIT_BRACKET,199.47570000000064,8.018923139999742,1.302,9.320923139999742,190.1547768600009,21
2025-04-10 14:56:00-04:00,2025-04-10 15:01:00-04:00,2025-04-10 15:12:00-04:00,SHORT,107.87,107.848426,106.81265826,185,0.01,1.0,108.9487,106.7913,TAKE_PROFIT_BRACKET,199.5594999999996,7.942468100000113,1.295,9.237468100000113,190.32203189999947,16
2025-04-11 12:50:00-04:00,2025-04-11 13:25:00-04:00,2025-04-11 13:18:00-04:00,LONG,110.805,110.827161,109.67501061,180,0.01,1.0,109.69695,111.91305000000001,STOP,-199.44900000000104,7.9380701999994585,1.26,9.198070199999458,-208.64707020000048,28
2025-04-11 13:44:00-04:00,2025-04-11 13:52:00-04:00,2025-04-11 15:59:00-04:00,LONG,110.59,110.612118,110.667862,180,0.01,1.0,109.4841,111.69590000000001,FORCED_EOD,17.999999999998977,7.966079999998215,1.26,9.226079999998214,8.773920000000762,135
2025-04-14 10:49:00-04:00,2025-04-14 11:05:00-04:00,2025-04-14 11:29:00-04:00,LONG,112.595,112.617519,111.44675619,177,0.01,1.0,111.46905,113.72095,STOP,-199.29315000000054,7.931867369999338,1.239,9.170867369999339,-208.46401736999988,40
2025-04-14 12:37:00-04:00,2025-04-14 13:18:00-04:00,2025-04-14 15:59:00-04:00,SHORT,110.88,110.857824,110.72214,180,0.01,1.0,111.9888,109.7712,FORCED_EOD,32.39999999999867,7.976879999999085,1.26,9.236879999999084,23.163119999999584,202
2025-04-15 11:20:00-04:00,2025-04-15 12:37:00-04:00,2025-04-15 12:11:00-04:00,SHORT,112.345,112.322531,113.49114369,178,0.01,1.0,113.46845,111.22155,STOP,-199.97410000000096,8.038958819999635,1.246,9.284958819999636,-209.2590588200006,51
2025-04-15 13:20:00-04:00,2025-04-15 13:50:00-04:00,2025-04-15 15:59:00-04:00,LONG,112.27,112.29245399999999,112.07758,178,0.01,1.0,111.1473,113.39269999999999,FORCED_EOD,-30.260000000000304,7.98757199999875,1.246,9.23357199999875,-39.493571999999055,159
2025-04-16 10:03:00-04:00,2025-04-16 11:15:00-04:00,2025-04-16 11:05:00-04:00,LONG,105.06,105.081012,103.98859812,190,0.01,1.0,104.0094,106.1106,STOP,-199.61400000000054,7.944637199998539,1.33,9.274637199998539,-208.8886371999991,62
2025-04-16 13:32:00-04:00,2025-04-16 14:14:00-04:00,2025-04-16 13:56:00-04:00,SHORT,103.325,103.30433500000001,102.31220835,193,0.01,1.0,104.35825,102.29175000000001,TAKE_PROFIT_BRACKET,199.41724999999911,7.936806549998522,1.351,9.287806549998521,190.1294434500006,24
2025-04-17 10:26:00-04:00,2025-04-17 10:39:00-04:00,2025-04-17 14:05:00-04:00,LONG,100.84,100.860168,101.82803032,198,0.01,1.0,99.83160000000001,101.8484,TAKE_PROFIT_BRACKET,199.66319999999894,8.026460639999982,1.3860000000000001,9.412460639999981,190.25073935999896,219
2025-04-17 14:21:00-04:00,2025-04-17 15:42:00-04:00,2025-04-17 15:14:00-04:00,SHORT,102.255,102.234549,101.25269648999999,195,0.01,1.0,103.27754999999999,101.23245,TAKE_PROFIT_BRACKET,199.3972499999991,7.936010549997121,1.365,9.301010549997121,190.09623945000197,53
2025-04-21 11:12:00-04:00,2025-04-21 12:18:00-04:00,2025-04-21 13:03:00-04:00,SHORT,96.5099,96.49059802000001,95.56390996020001,207,0.01,1.0,97.474999,95.544801,TAKE_PROFIT_BRACKET,199.77549299999896,7.95106462139897,1.449,9.40006462139897,190.37542837859996,111
2025-04-21 15:13:00-04:00,2025-04-21 15:56:00-04:00,2025-04-21 15:50:00-04:00,LONG,95.63,95.649126,96.56698274,209,0.01,1.0,94.6737,96.5863,TAKE_PROFIT_BRACKET,199.86669999999975,8.034641339998743,1.463,9.497641339998744,190.369058660001,37
2025-04-22 10:36:00-04:00,2025-04-22 11:09:00-04:00,2025-04-22 12:28:00-04:00,LONG,98.7701,98.78985401999999,99.7378494398,202,0.01,1.0,97.782399,99.757801,TAKE_PROFIT_BRACKET,199.51560200000026,8.020527200398504,1.414,9.434527200398504,190.08107479960177,112
2025-04-22 13:11:00-04:00,2025-04-22 14:06:00-04:00,2025-04-22 13:23:00-04:00,SHORT,99.05,99.03019,98.0791119,201,0.01,1.0,100.0405,98.0595,TAKE_PROFIT_BRACKET,199.09049999999945,7.923801899998708,1.407,9.330801899998708,189.75969810000075,12
2025-04-22 15:23:00-04:00,2025-04-22 15:36:00-04:00,2025-04-22 15:58:00-04:00,SHORT,97.87,97.85042600000001,98.86846974000001,204,0.01,1.0,98.84870000000001,96.8913,STOP,-199.6548000000007,8.026122959998474,1.428,9.454122959998475,-209.10892295999918,35
2025-04-23 11:13:00-04:00,2025-04-23 12:36:00-04:00,2025-04-23 11:27:00-04:00,SHORT,104.175,104.154165,103.15387665,192,0.01,1.0,105.21674999999999,103.13325,TAKE_PROFIT_BRACKET,200.0159999999987,7.960636799997701,1.344,9.3046367999977,190.71136320000102,14
2025-04-23 15:27:00-04:00,2025-04-23 15:56:00-04:00,2025-04-23 15:59:00-04:00,LONG,102.47,102.490494,102.514493,195,0.01,1.0,101.4453,103.4947,FORCED_EOD,12.674999999999557,7.995194999998887,1.365,9.360194999998887,3.3148050000006695,32
2025-04-24 10:02:00-04:00,2025-04-24 10:17:00-04:00,2025-04-24 11:11:00-04:00,LONG,104.7588,104.77975176,105.7852267224,190,0.01,1.0,103.71121199999999,105.806388,TAKE_PROFIT_BRACKET,199.04172000000088,8.001477144000688,1.33,9.331477144000688,189.71024285600018,69
2025-04-24 13:05:00-04:00,2025-04-24 13:39:00-04:00,2025-04-24 15:59:00-04:00,SHORT,106.235,106.213753,106.401276,188,0.01,1.0,107.29735,105.17265,FORCED_EOD,-27.259999999999252,7.994324000000518,1.316,9.310324000000518,-36.57032399999977,174
2025-04-25 11:37:00-04:00,2025-04-25 12:01:00-04:00,2025-04-25 12:38:00-04:00,SHORT,109.01,108.98819800000001,110.12212002000001,183,0.01,1.0,110.10010000000001,107.9199,STOP,-199.48830000000123,8.019429659998764,1.281,9.300429659998764,-208.78872966,61
2025-04-25 13:48:00-04:00,2025-04-25 14:34:00-04:00,2025-04-25 15:59:00-04:00,LONG,110.4,110.42208000000001,110.93780799999999,181,0.01,1.0,109.296,111.504,FORCED_EOD,101.35999999999784,8.013232000001182,1.2670000000000001,9.280232000001181,92.07976799999666,131
2025-04-28 11:01:00-04:00,2025-04-28 11:30:00-04:00,2025-04-28 11:25:00-04:00,LONG,107.765,107.786553,106.66601253,185,0.01,1.0,106.68735,108.84265,STOP,-199.36525000000103,7.934736949997969,1.295,9.22973694999797,-208.59498694999897,24
2025-04-28 15:17:00-04:00,2025-04-28 15:45:00-04:00,2025-04-28 15:59:00-04:00,SHORT,108.012,107.99039760000001,108.661728,185,0.01,1.0,109.09212,106.93188,FORCED_EOD,-116.18000000000002,8.01612399999776,1.295,9.31112399999776,-125.49112399999778,42
2025-04-29 14:02:00-04:00,2025-04-29 14:06:00-04:00,2025-04-29 15:59:00-04:00,LONG,109.3565,109.3783713,108.898216,182,0.01,1.0,108.262935,110.450065,FORCED_EOD,-79.44299999999913,7.945264599999547,1.274,9.219264599999548,-88.66226459999868,117
2025-04-30 12:42:00-04:00,2025-04-30 13:07:00-04:00,2025-04-30 14:07:00-04:00,LONG,106.27,106.291254,107.31123346000001,188,0.01,1.0,105.20729999999999,107.3327,TAKE_PROFIT_BRACKET,199.78760000000125,8.031461519998231,1.316,9.347461519998232,190.44013848000301,85
2025-04-30 14:39:00-04:00,2025-04-30 15:09:00-04:00,2025-04-30 15:50:00-04:00,SHORT,107.15,107.12857000000001,108.2431443,186,0.01,1.0,108.2215,106.0785,STOP,-199.29900000000006,8.011819799997483,1.302,9.313819799997482,-208.61281979999754,71
2025-05-01 11:22:00-04:00,2025-05-01 12:40:00-04:00,2025-05-01 11:46:00-04:00,SHORT,114.89,114.867022,113.76384822,174,0.01,1.0,116.0389,113.7411,TAKE_PROFIT_BRACKET,199.90859999999958,7.956362279998558,1.218,9.174362279998558,190.73423772000103,24
2025-05-01 13:08:00-04:00,2025-05-01 14:19:00-04:00,2025-05-01 15:42:00-04:00,LONG,113.49,113.51269799999999,112.33262898,176,0.01,1.0,112.3551,114.6249,STOP,-199.74240000000032,7.949747519998027,1.232,9.181747519998027,-208.92414751999834,154
2025-05-02 13:17:00-04:00,2025-05-02 13:59:00-04:00,2025-05-02 15:59:00-04:00,SHORT,114.145,114.122171,114.41287799999999,175,0.01,1.0,115.28645,113.00354999999999,FORCED_EOD,-42.875000000000796,7.998724999998785,1.225,9.223724999998785,-52.09872499999958,162
2025-05-05 10:01:00-04:00,2025-05-05 10:35:00-04:00,2025-05-05 10:24:00-04:00,LONG,114.1,114.12281999999999,112.93640819999999,175,0.01,1.0,112.95899999999999,115.241,STOP,-199.67500000000092,7.947064999999398,1.225,9.172064999999398,-208.8470650000003,23
2025-05-05 11:26:00-04:00,2025-05-05 11:47:00-04:00,2025-05-05 15:59:00-04:00,SHORT,113.8854,113.86262292,113.832762,175,0.01,1.0,115.024254,112.74654600000001,FORCED_EOD,13.195000000000334,7.9693389999995645,1.225,9.194338999999564,4.00066100000077,273
2025-05-06 12:25:00-04:00,2025-05-06 13:11:00-04:00,2025-05-06 14:54:00-04:00,SHORT,112.95,112.92741000000001,114.1023159,177,0.01,1.0,114.0795,111.82050000000001,STOP,-199.9214999999988,8.036844299998506,1.239,9.275844299998507,-209.1973442999973,149
2025-05-06 15:45:00-04:00,2025-05-06 15:55:00-04:00,2025-05-06 15:59:00-04:00,SHORT,114.675,114.652065,113.55095564999999,174,0.01,1.0,115.82175,113.52825,TAKE_PROFIT_BRACKET,199.53449999999953,7.941473099999257,1.218,9.159473099999257,190.37502690000028,14
2025-05-07 10:51:00-04:00,2025-05-07 12:09:00-04:00,2025-05-07 15:41:00-04:00,SHORT,113.4,113.37732000000001,114.55690680000001,176,0.01,1.0,114.534,112.266,STOP,-199.58400000000006,8.023276799999167,1.232,9.255276799999166,-208.83927679999923,290
2025-05-08 12:18:00-04:00,2025-05-08 12:37:00-04:00,2025-05-08 15:59:00-04:00,SHORT,118.36,118.33632800000001,117.393474,169,0.01,1.0,119.5436,117.1764,FORCED_EOD,167.30999999999915,7.9676739999972455,1.183,9.150673999997245,158.1593260000019,221
2025-05-09 10:21:00-04:00,2025-05-09 10:57:00-04:00,2025-05-09 10:36:00-04:00,LONG,116.9291,116.95248582,115.73665703820001,171,0.01,1.0,115.759809,118.098391,STOP,-199.94876100000022,7.957960687799641,1.197,9.15496068779964,-209.10372168779986,15
2025-05-09 13:34:00-04:00,2025-05-09 13:59:00-04:00,2025-05-09 15:59:00-04:00,LONG,116.285,116.308257,116.586678,171,0.01,1.0,115.12214999999999,117.44785,FORCED_EOD,55.575000000000486,7.965008999999,1.197,9.162008999999,46.41299100000148,145
2025-05-12 11:18:00-04:00,2025-05-12 12:43:00-04:00,2025-05-12 12:16:00-04:00,SHORT,121.4,121.37572000000002,122.6385228,164,0.01,1.0,122.614,120.186,STOP,-199.09599999999978,8.003659199998367,1.1480000000000001,9.151659199998367,-208.24765919999814,58
2025-05-12 15:08:00-04:00,2025-05-12 15:26:00-04:00,2025-05-12 15:59:00-04:00,SHORT,122.96,122.935408,123.01459799999999,162,0.01,1.0,124.1896,121.73039999999999,FORCED_EOD,-4.860000000000184,7.968779999999327,1.1340000000000001,9.102779999999328,-13.962779999999512,51
2025-05-13 10:58:00-04:00,2025-05-13 11:05:00-04:00,2025-05-13 12:05:00-04:00,SHORT,130.63,130.603874,129.34956474,153,0.01,1.0,131.9363,129.3237,TAKE_PROFIT_BRACKET,199.86389999999895,7.954583220001211,1.071,9.025583220001211,190.83831677999774,67
2025-05-13 12:29:00-04:00,2025-05-13 13:42:00-04:00,2025-05-13 15:59:00-04:00,SHORT,130.425,130.39891500000002,129.865968,153,0.01,1.0,131.72925,129.12075000000002,FORCED_EOD,89.50500000000122,7.964109000000121,1.071,9.035109000000121,80.4698910000011,210
2025-05-14 10:54:00-04:00,2025-05-14 12:56:00-04:00,2025-05-14 12:10:00-04:00,SHORT,133.515,133.488297,134.87712003,149,0.01,1.0,134.85014999999999,132.17985,STOP,-198.9373499999998,7.99728146999982,1.043,9.040281469999819,-207.97763146999964,76
2025-05-14 13:18:00-04:00,2025-05-14 13:42:00-04:00,2025-05-14 15:59:00-04:00,LONG,134.34,134.366868,135.32003058,148,0.01,1.0,132.9966,135.6834,FORCED_EOD,149.05080000000123,7.982738160001645,1.036,9.018738160001645,140.03206183999959,161
2025-05-15 11:20:00-04:00,2025-05-15 13:22:00-04:00,2025-05-15 12:38:00-04:00,SHORT,134.37,134.343126,135.74084274,148,0.01,1.0,135.71370000000002,133.0263,STOP,-198.86760000000186,7.994477519997076,1.036,9.030477519997076,-207.89807751999894,78
2025-05-15 14:18:00-04:00,2025-05-15 15:56:00-04:00,2025-05-15 15:26:00-04:00,LONG,135.081,135.10801619999998,133.703443962,148,0.01,1.0,133.73019,136.43180999999998,STOP,-199.91987999999935,7.956811223998557,1.036,8.992811223998556,-208.9126912239979,68
2025-05-16 10:41:00-04:00,2025-05-16 11:09:00-04:00,2025-05-16 13:30:00-04:00,LONG,134.5,134.52689999999998,135.817831,148,0.01,1.0,133.155,135.845,TAKE_PROFIT_BRACKET,199.05999999999983,8.002211999995552,1.036,9.038211999995552,190.02178800000428,169
2025-05-19 12:18:00-04:00,2025-05-19 13:12:00-04:00,2025-05-19 12:18:00-04:00,LONG,135.0199,135.04690398,133.64296705980001,148,0.01,1.0,133.669701,136.370099,STOP,-199.82945200000051,7.9532121895967975,1.036,8.989212189596797,-208.8186641895973,0
2025-05-19 13:52:00-04:00,2025-05-19 14:37:00-04:00,2025-05-19 15:59:00-04:00,SHORT,135.585,135.557883,135.517098,147,0.01,1.0,136.94085,134.22915,FORCED_EOD,13.964999999999833,7.969604999999888,1.029,8.998604999999888,4.966394999999945,127
2025-05-20 11:00:00-04:00,2025-05-20 11:57:00-04:00,2025-05-20 15:59:00-04:00,SHORT,133.645,133.61827100000002,134.40687599999998,149,0.01,1.0,134.98145000000002,132.30855,FORCED_EOD,-109.5149999999978,7.9871449999964454,1.043,9.030144999996445,-118.54514499999425,299
2025-05-21 10:06:00-04:00,2025-05-21 10:26:00-04:00,2025-05-21 11:14:00-04:00,LONG,134.14,134.16682799999998,135.45430371999998,149,0.01,1.0,132.7986,135.48139999999998,TAKE_PROFIT_BRACKET,199.86859999999896,8.034717719998469,1.043,9.077717719998468,190.7908822800005,68
2025-05-21 13:03:00-04:00,2025-05-21 13:40:00-04:00,2025-05-21 13:18:00-04:00,SHORT,136.715,136.687657,135.37491957,146,0.01,1.0,138.08215,135.34785,TAKE_PROFIT_BRACKET,199.60390000000137,7.9442352200015875,1.022,8.966235220001588,190.6376647799998,15
2025-05-21 14:57:00-04:00,2025-05-21 15:32:00-04:00,2025-05-21 15:18:00-04:00,SHORT,132.455,132.42850900000002,131.15667609000002,151,0.01,1.0,133.77955,131.13045000000002,TAKE_PROFIT_BRACKET,200.00704999999817,7.960280589998092,1.057,9.017280589998093,190.9897694100001,21
2025-05-22 11:33:00-04:00,2025-05-22 12:00:00-04:00,2025-05-22 15:05:00-04:00,LONG,132.89,132.916578,134.19205621999998,150,0.01,1.0,131.56109999999998,134.2189,TAKE_PROFIT_BRACKET,199.33500000000066,8.013267000001179,1.05,9.06326700000118,190.27173299999947,212
2025-05-23 10:55:00-04:00,2025-05-23 11:09:00-04:00,2025-05-23 14:02:00-04:00,SHORT,131.16,131.133768,132.49809431999998,152,0.01,1.0,132.4716,129.8484,STOP,-199.36319999999978,8.014400639996438,1.064,9.078400639996438,-208.4416006399962,187
2025-05-27 14:00:00-04:00,2025-05-27 14:40:00-04:00,2025-05-27 15:59:00-04:00,LONG,135.515,135.542103,135.462902,147,0.01,1.0,134.15984999999998,136.87015,FORCED_EOD,-3.6749999999966576,7.967547000000906,1.029,8.996547000000906,-12.671546999997563,119
2025-05-28 11:31:00-04:00,2025-05-28 12:27:00-04:00,2025-05-28 14:10:00-04:00,SHORT,135.739,135.7118522,137.123809278,147,0.01,1.0,137.09639,134.38161,STOP,-199.53633000000139,8.021360465998669,1.029,9.050360465998669,-208.58669046600005,159
2025-05-28 15:36:00-04:00,2025-05-28 15:56:00-04:00,2025-05-28 15:54:00-04:00,LONG,136.2601,136.28735202,134.87051950019998,146,0.01,1.0,134.89749899999998,137.622701,STOP,-198.93974600000178,7.917801890799751,1.022,8.939801890799751,-207.87954789080152,18
2025-05-29 12:15:00-04:00,2025-05-29 14:09:00-04:00,2025-05-29 13:46:00-04:00,LONG,140.27,140.298054,138.83952654,142,0.01,1.0,138.8673,141.67270000000002,STOP,-199.18340000000143,7.9274993199984465,0.994,8.921499319998446,-208.10489931999987,91
2025-05-29 15:32:00-04:00,2025-05-29 15:55:00-04:00,2025-05-29 15:59:00-04:00,LONG,138.66,138.68773199999998,139.152164,144,0.01,1.0,137.2734,140.04659999999998,FORCED_EOD,74.88000000000147,8.001791999999114,1.008,9.009791999999113,65.87020800000236,27
2025-05-30 11:12:00-04:00,2025-05-30 11:51:00-04:00,2025-05-30 12:22:00-04:00,LONG,135.72,135.747144,134.33592744,147,0.01,1.0,134.3628,137.0772,STOP,-199.50840000000088,7.940434319996996,1.029,8.969434319996996,-208.47783431999787,70
2025-05-30 12:49:00-04:00,2025-05-30 13:47:00-04:00,2025-05-30 15:15:00-04:00,SHORT,133.7968,133.77004064,135.16179495359998,149,0.01,1.0,135.13476799999998,132.458832,STOP,-199.35723199999842,8.014160726399979,1.043,9.057160726399978,-208.4143927263984,146
2025-05-30 15:51:00-04:00,2025-05-30 15:52:00-04:00,2025-05-30 15:59:00-04:00,SHORT,135.6356,135.60847288000002,134.866968,147,0.01,1.0,136.99195600000002,134.279244,FORCED_EOD,116.95320000000109,7.951982639999926,1.029,8.980982639999926,107.97221736000117,8
2025-06-02 10:54:00-04:00,2025-06-02 11:26:00-04:00,2025-06-02 11:53:00-04:00,LONG,136.04,136.067208,137.37291992,146,0.01,1.0,134.6796,137.4004,TAKE_PROFIT_BRACKET,198.61839999999978,7.984459680000782,1.022,9.006459680000782,189.611940319999,59
2025-06-02 13:37:00-04:00,2025-06-02 13:50:00-04:00,2025-06-02 15:59:00-04:00,SHORT,137.7593,137.73174814,137.397474,145,0.01,1.0,139.136893,136.381707,FORCED_EOD,56.44849999999877,7.978749699995973,1.0150000000000001,8.993749699995973,47.4547503000028,142
2025-06-03 11:16:00-04:00,2025-06-03 14:04:00-04:00,2025-06-03 15:59:00-04:00,LONG,141.5,141.5283,141.241746,141,0.01,1.0,140.085,142.915,FORCED_EOD,-32.42999999999856,7.974114000000782,0.987,8.961114000000782,-41.39111399999934,283
2025-06-04 10:07:00-04:00,2025-06-04 10:19:00-04:00,2025-06-04 11:02:00-04:00,SHORT,140.06,140.031988,141.48889212,142,0.01,1.0,141.4606,138.6594,STOP,-198.8851999999996,7.995185039999001,0.994,8.989185039999,-207.8743850399986,55
