entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-04-10 14:56:00-04:00,2025-04-10 15:01:00-04:00,2025-04-10 15:40:00-04:00,SHORT,107.87,107.848426,106.27320039,185,0.01,1.5,108.9487,106.25195000000001,TAKE_PROFIT_BRACKET,299.33924999999937,7.922512149998653,1.295,9.217512149998653,290.12173785000067,44
2025-04-11 12:50:00-04:00,2025-04-11 13:25:00-04:00,2025-04-11 13:18:00-04:00,LONG,110.805,110.827161,109.67501061,180,0.01,1.5,109.69695,112.46707500000001,STOP,-199.44900000000104,7.9380701999994585,1.26,9.198070199999458,-208.64707020000048,28
2025-04-11 13:44:00-04:00,2025-04-11 13:52:00-04:00,2025-04-11 15:59:00-04:00,LONG,110.59,110.612118,110.667862,180,0.01,1.5,109.4841,112.24885,FORCED_EOD,17.999999999998977,7.966079999998215,1.26,9.226079999998214,8.773920000000762,135
2025-04-14 10:49:00-04:00,2025-04-14 11:05:00-04:00,2025-04-14 11:29:00-04:00,LONG,112.595,112.617519,111.44675619,177,0.01,1.5,111.46905,114.283925,STOP,-199.29315000000054,7.931867369999338,1.239,9.170867369999339,-208.46401736999988,40
2025-04-14 12:37:00-04:00,2025-04-14 13:18:00-04:00,2025-04-14 15:59:00-04:00,SHORT,110.88,110.857824,110.72214,180,0.01,1.5,111.9888,109.21679999999999,FORCED_EOD,32.39999999999867,7.976879999999085,1.26,9.236879999999084,23.163119999999584,202
2025-04-15 11:20:00-04:00,2025-04-15 12:37:00-04:00,2025-04-15 12:11:00-04:00,SHORT,112.345,112.322531,113.49114369,178,0.01,1.5,113.46845,110.659825,STOP,-199.97410000000096,8.038958819999635,1.246,9.284958819999636,-209.2590588200006,51
2025-04-15 13:20:00-04:00,2025-04-15 13:50:00-04:00,2025-04-15 15:59:00-04:00,LONG,112.27,112.29245399999999,112.07758,178,0.01,1.5,111.1473,113.95405,FORCED_EOD,-30.260000000000304,7.98757199999875,1.246,9.23357199999875,-39.493571999999055,159
2025-04-16 10:03:00-04:00,2025-04-16 11:15:00-04:00,2025-04-16 11:05:00-04:00,LONG,105.06,105.081012,103.98859812,190,0.01,1.5,104.0094,106.6359,STOP,-199.61400000000054,7.944637199998539,1.33,9.274637199998539,-208.8886371999991,62
2025-04-16 13:32:00-04:00,2025-04-16 14:14:00-04:00,2025-04-16 14:18:00-04:00,SHORT,103.325,103.30433500000001,101.795480025,193,0.01,1.5,104.35825,101.775125,TAKE_PROFIT_BRACKET,299.125875,7.916864824998953,1.351,9.267864824998952,289.858010175001,46
2025-04-17 10:26:00-04:00,2025-04-17 10:39:00-04:00,2025-04-17 14:25:00-04:00,LONG,100.84,100.860168,102.33212948,198,0.01,1.5,99.83160000000001,102.35260000000001,TAKE_PROFIT_BRACKET,299.4948000000012,8.046426960000332,1.3860000000000001,9.432426960000331,290.06237304000086,239
2025-04-21 11:12:00-04:00,2025-04-21 12:18:00-04:00,2025-04-21 13:43:00-04:00,SHORT,96.5099,96.49059802000001,95.0812639503,207,0.01,1.5,97.474999,95.0622515,TAKE_PROFIT_BRACKET,299.6632394999999,7.931087072098123,1.449,9.380087072098123,290.28315242790177,151
2025-04-21 15:13:00-04:00,2025-04-21 15:56:00-04:00,2025-04-21 15:58:00-04:00,LONG,95.63,95.649126,97.04503711,209,0.01,1.5,94.6737,97.06445,TAKE_PROFIT_BRACKET,299.8000499999996,8.054628009999604,1.463,9.517628009999605,290.28242199,45
2025-04-22 10:36:00-04:00,2025-04-22 11:09:00-04:00,2025-04-22 13:49:00-04:00,LONG,98.7701,98.78985401999999,97.7628425202,202,0.01,1.5,97.782399,100.2516515,STOP,-199.51560200000026,7.940720959599105,1.414,9.354720959599105,-208.87032295959935,193
2025-04-22 15:23:00-04:00,2025-04-22 15:36:00-04:00,2025-04-22 15:58:00-04:00,SHORT,97.87,97.85042600000001,98.86846974000001,204,0.01,1.5,98.84870000000001,96.40195,STOP,-199.6548000000007,8.026122959998474,1.428,9.454122959998475,-209.10892295999918,35
2025-04-23 11:13:00-04:00,2025-04-23 12:36:00-04:00,2025-04-23 15:22:00-04:00,SHORT,104.175,104.154165,102.632897475,192,0.01,1.5,105.21674999999999,102.612375,TAKE_PROFIT_BRACKET,300.02399999999943,7.940635199996905,1.344,9.284635199996904,290.73936480000253,249
2025-04-23 15:27:00-04:00,2025-04-23 15:56:00-04:00,2025-04-23 15:59:00-04:00,LONG,102.47,102.490494,102.514493,195,0.01,1.5,101.4453,104.00704999999999,FORCED_EOD,12.674999999999557,7.995194999998887,1.365,9.360194999998887,3.3148050000006695,32
2025-04-24 10:02:00-04:00,2025-04-24 10:17:00-04:00,2025-04-24 13:11:00-04:00,LONG,104.7588,104.77975176,106.3089159636,190,0.01,1.5,103.71121199999999,106.330182,TAKE_PROFIT_BRACKET,298.56257999999997,8.021381315999179,1.33,9.351381315999179,289.2111986840008,189
2025-04-24 14:04:00-04:00,2025-04-24 15:06:00-04:00,2025-04-24 15:59:00-04:00,LONG,106.22,106.241244,106.358724,188,0.01,1.5,105.1578,107.8133,FORCED_EOD,30.07999999999936,7.99375999999927,1.316,9.30975999999927,20.77024000000009,115
2025-04-25 11:37:00-04:00,2025-04-25 12:01:00-04:00,2025-04-25 12:38:00-04:00,SHORT,109.01,108.98819800000001,110.12212002000001,183,0.01,1.5,110.10010000000001,107.37485000000001,STOP,-199.48830000000123,8.019429659998764,1.281,9.300429659998764,-208.78872966,61
2025-04-25 13:48:00-04:00,2025-04-25 14:34:00-04:00,2025-04-25 15:59:00-04:00,LONG,110.4,110.42208000000001,110.93780799999999,181,0.01,1.5,109.296,112.05600000000001,FORCED_EOD,101.35999999999784,8.013232000001182,1.2670000000000001,9.280232000001181,92.07976799999666,131
2025-04-28 11:01:00-04:00,2025-04-28 11:30:00-04:00,2025-04-28 11:25:00-04:00,LONG,107.765,107.786553,106.66601253,185,0.01,1.5,106.68735,109.381475,STOP,-199.36525000000103,7.934736949997969,1.295,9.22973694999797,-208.59498694999897,24
2025-04-28 15:17:00-04:00,2025-04-28 15:45:00-04:00,2025-04-28 15:59:00-04:00,SHORT,108.012,107.99039760000001,108.661728,185,0.01,1.5,109.09212,106.39182,FORCED_EOD,-116.18000000000002,8.01612399999776,1.295,9.31112399999776,-125.49112399999778,42
2025-04-29 14:02:00-04:00,2025-04-29 14:06:00-04:00,2025-04-29 15:59:00-04:00,LONG,109.3565,109.3783713,108.898216,182,0.01,1.5,108.262935,110.9968475,FORCED_EOD,-79.44299999999913,7.945264599999547,1.274,9.219264599999548,-88.66226459999868,117
2025-04-30 12:42:00-04:00,2025-04-30 13:07:00-04:00,2025-04-30 15:47:00-04:00,LONG,106.27,106.291254,107.84247719,188,0.01,1.5,105.20729999999999,107.86404999999999,TAKE_PROFIT_BRACKET,299.6813999999992,8.051440279998872,1.316,9.367440279998872,290.31395972000035,185
2025-04-30 15:49:00-04:00,2025-04-30 15:56:00-04:00,2025-04-30 15:59:00-04:00,LONG,107.865,107.886573,108.753245,185,0.01,1.5,106.78635,109.482975,FORCED_EOD,168.350000000002,8.015680000000458,1.295,9.310680000000458,159.03932000000157,10
2025-05-01 11:22:00-04:00,2025-05-01 12:40:00-04:00,2025-05-01 11:56:00-04:00,SHORT,114.89,114.867022,113.18928333,174,0.01,1.5,116.0389,113.16665,TAKE_PROFIT_BRACKET,299.8628999999994,7.936371419997499,1.218,9.1543714199975,290.7085285800019,34
2025-05-01 13:08:00-04:00,2025-05-01 14:19:00-04:00,2025-05-01 15:42:00-04:00,LONG,113.49,113.51269799999999,112.33262898,176,0.01,1.5,112.3551,115.19234999999999,STOP,-199.74240000000032,7.949747519998027,1.232,9.181747519998027,-208.92414751999834,154
2025-05-02 13:17:00-04:00,2025-05-02 13:59:00-04:00,2025-05-02 15:59:00-04:00,SHORT,114.145,114.122171,114.41287799999999,175,0.01,1.5,115.28645,112.432825,FORCED_EOD,-42.875000000000796,7.998724999998785,1.225,9.223724999998785,-52.09872499999958,162
2025-05-05 10:01:00-04:00,2025-05-05 10:35:00-04:00,2025-05-05 10:24:00-04:00,LONG,114.1,114.12281999999999,112.93640819999999,175,0.01,1.5,112.95899999999999,115.8115,STOP,-199.67500000000092,7.947064999999398,1.225,9.172064999999398,-208.8470650000003,23
2025-05-05 11:26:00-04:00,2025-05-05 11:47:00-04:00,2025-05-05 15:59:00-04:00,SHORT,113.8854,113.86262292,113.832762,175,0.01,1.5,115.024254,112.177119,FORCED_EOD,13.195000000000334,7.9693389999995645,1.225,9.194338999999564,4.00066100000077,273
2025-05-06 12:25:00-04:00,2025-05-06 13:11:00-04:00,2025-05-06 14:54:00-04:00,SHORT,112.95,112.92741000000001,114.1023159,177,0.01,1.5,114.0795,111.25575,STOP,-199.9214999999988,8.036844299998506,1.239,9.275844299998507,-209.1973442999973,149
2025-05-06 15:45:00-04:00,2025-05-06 15:55:00-04:00,2025-05-06 15:59:00-04:00,SHORT,114.675,114.652065,113.47269,174,0.01,1.5,115.82175,112.954875,FORCED_EOD,213.149999999999,7.938750000000198,1.218,9.156750000000198,203.99324999999882,14
2025-05-07 10:51:00-04:00,2025-05-07 12:09:00-04:00,2025-05-07 15:41:00-04:00,SHORT,113.4,113.37732000000001,114.55690680000001,176,0.01,1.5,114.534,111.69900000000001,STOP,-199.58400000000006,8.023276799999167,1.232,9.255276799999166,-208.83927679999923,290
2025-05-08 12:18:00-04:00,2025-05-08 12:37:00-04:00,2025-05-08 15:59:00-04:00,SHORT,118.36,118.33632800000001,117.393474,169,0.01,1.5,119.5436,116.5846,FORCED_EOD,167.30999999999915,7.9676739999972455,1.183,9.150673999997245,158.1593260000019,221
2025-05-09 10:21:00-04:00,2025-05-09 10:57:00-04:00,2025-05-09 10:36:00-04:00,LONG,116.9291,116.95248582,115.73665703820001,171,0.01,1.5,115.759809,118.6830365,STOP,-199.94876100000022,7.957960687799641,1.197,9.15496068779964,-209.10372168779986,15
2025-05-09 13:34:00-04:00,2025-05-09 13:59:00-04:00,2025-05-09 15:59:00-04:00,LONG,116.285,116.308257,116.586678,171,0.01,1.5,115.12214999999999,118.029275,FORCED_EOD,55.575000000000486,7.965008999999,1.197,9.162008999999,46.41299100000148,145
2025-05-12 11:18:00-04:00,2025-05-12 12:43:00-04:00,2025-05-12 12:16:00-04:00,SHORT,121.4,121.37572000000002,122.6385228,164,0.01,1.5,122.614,119.57900000000001,STOP,-199.09599999999978,8.003659199998367,1.1480000000000001,9.151659199998367,-208.24765919999814,58
2025-05-12 15:08:00-04:00,2025-05-12 15:26:00-04:00,2025-05-12 15:59:00-04:00,SHORT,122.96,122.935408,123.01459799999999,162,0.01,1.5,124.1896,121.1156,FORCED_EOD,-4.860000000000184,7.968779999999327,1.1340000000000001,9.102779999999328,-13.962779999999512,51
2025-05-13 10:58:00-04:00,2025-05-13 11:05:00-04:00,2025-05-13 15:59:00-04:00,SHORT,130.63,130.603874,129.865968,153,0.01,1.5,131.9363,128.67055,FORCED_EOD,120.86999999999878,7.970382000001678,1.071,9.041382000001677,111.8286179999971,301
2025-05-14 10:54:00-04:00,2025-05-14 12:56:00-04:00,2025-05-14 12:10:00-04:00,SHORT,133.515,133.488297,134.87712003,149,0.01,1.5,134.85014999999999,131.512275,STOP,-198.9373499999998,7.99728146999982,1.043,9.040281469999819,-207.97763146999964,76
2025-05-14 13:18:00-04:00,2025-05-14 13:42:00-04:00,2025-05-14 15:59:00-04:00,LONG,134.34,134.366868,135.32003058,148,0.01,1.5,132.9966,136.3551,FORCED_EOD,149.05080000000123,7.982738160001645,1.036,9.018738160001645,140.03206183999959,161
2025-05-15 11:20:00-04:00,2025-05-15 13:22:00-04:00,2025-05-15 12:38:00-04:00,SHORT,134.37,134.343126,135.74084274,148,0.01,1.5,135.71370000000002,132.35445,STOP,-198.86760000000186,7.994477519997076,1.036,9.030477519997076,-207.89807751999894,78
2025-05-15 14:18:00-04:00,2025-05-15 15:56:00-04:00,2025-05-15 15:26:00-04:00,LONG,135.081,135.10801619999998,133.703443962,148,0.01,1.5,133.73019,137.107215,STOP,-199.91987999999935,7.956811223998557,1.036,8.992811223998556,-208.9126912239979,68
2025-05-16 10:41:00-04:00,2025-05-16 11:09:00-04:00,2025-05-16 15:59:00-04:00,LONG,134.5,134.52689999999998,135.292936,148,0.01,1.5,133.155,136.5175,FORCED_EOD,121.35999999999899,7.986671999996929,1.036,9.022671999996929,112.33732800000206,318
2025-05-19 12:18:00-04:00,2025-05-19 13:12:00-04:00,2025-05-19 12:18:00-04:00,LONG,135.0199,135.04690398,133.64296705980001,148,0.01,1.5,133.669701,137.0451985,STOP,-199.82945200000051,7.9532121895967975,1.036,8.989212189596797,-208.8186641895973,0
2025-05-19 13:52:00-04:00,2025-05-19 14:37:00-04:00,2025-05-19 15:59:00-04:00,SHORT,135.585,135.557883,135.517098,147,0.01,1.5,136.94085,133.55122500000002,FORCED_EOD,13.964999999999833,7.969604999999888,1.029,8.998604999999888,4.966394999999945,127
2025-05-20 11:00:00-04:00,2025-05-20 11:57:00-04:00,2025-05-20 15:59:00-04:00,SHORT,133.645,133.61827100000002,134.40687599999998,149,0.01,1.5,134.98145000000002,131.64032500000002,FORCED_EOD,-109.5149999999978,7.9871449999964454,1.043,9.030144999996445,-118.54514499999425,299
2025-05-21 10:06:00-04:00,2025-05-21 10:26:00-04:00,2025-05-21 11:41:00-04:00,LONG,134.14,134.16682799999998,136.12486958,149,0.01,1.5,132.7986,136.1521,TAKE_PROFIT_BRACKET,299.8029000000006,8.054704579998486,1.043,9.097704579998485,290.7051954200021,95
2025-05-21 13:03:00-04:00,2025-05-21 13:40:00-04:00,2025-05-21 13:22:00-04:00,SHORT,136.715,136.687657,134.691207855,146,0.01,1.5,138.08215,134.664275,TAKE_PROFIT_BRACKET,299.40585,7.924274829997955,1.022,8.946274829997956,290.45957517000204,19
2025-05-21 14:57:00-04:00,2025-05-21 15:32:00-04:00,2025-05-21 15:59:00-04:00,SHORT,132.455,132.42850900000002,131.75634599999998,151,0.01,1.5,133.77955,130.468175,FORCED_EOD,109.47500000000343,7.978386999997355,1.057,9.035386999997355,100.43961300000608,62
2025-05-22 11:33:00-04:00,2025-05-22 12:00:00-04:00,2025-05-22 15:59:00-04:00,LONG,132.89,132.916578,132.76334201999998,150,0.01,1.5,131.56109999999998,134.88334999999998,FORCED_EOD,-15.014999999999645,7.970397000001128,1.05,9.020397000001129,-24.035397000000774,266
2025-05-23 10:55:00-04:00,2025-05-23 11:09:00-04:00,2025-05-23 14:02:00-04:00,SHORT,131.16,131.133768,132.49809431999998,152,0.01,1.5,132.4716,129.1926,STOP,-199.36319999999978,8.014400639996438,1.064,9.078400639996438,-208.4416006399962,187
2025-05-27 14:00:00-04:00,2025-05-27 14:40:00-04:00,2025-05-27 15:59:00-04:00,LONG,135.515,135.542103,135.462902,147,0.01,1.5,134.15984999999998,137.54772499999999,FORCED_EOD,-3.6749999999966576,7.967547000000906,1.029,8.996547000000906,-12.671546999997563,119
2025-05-28 11:31:00-04:00,2025-05-28 12:27:00-04:00,2025-05-28 14:10:00-04:00,SHORT,135.739,135.7118522,137.123809278,147,0.01,1.5,137.09639,133.70291500000002,STOP,-199.53633000000139,8.021360465998669,1.029,9.050360465998669,-208.58669046600005,159
2025-05-28 15:36:00-04:00,2025-05-28 15:56:00-04:00,2025-05-28 15:54:00-04:00,LONG,136.2601,136.28735202,134.87051950019998,146,0.01,1.5,134.89749899999998,138.3040015,STOP,-198.93974600000178,7.917801890799751,1.022,8.939801890799751,-207.87954789080152,18
2025-05-29 12:15:00-04:00,2025-05-29 14:09:00-04:00,2025-05-29 13:46:00-04:00,LONG,140.27,140.298054,138.83952654,142,0.01,1.5,138.8673,142.37405,STOP,-199.18340000000143,7.9274993199984465,0.994,8.921499319998446,-208.10489931999987,91
2025-05-29 15:32:00-04:00,2025-05-29 15:55:00-04:00,2025-05-29 15:59:00-04:00,LONG,138.66,138.68773199999998,139.152164,144,0.01,1.5,137.2734,140.7399,FORCED_EOD,74.88000000000147,8.001791999999114,1.008,9.009791999999113,65.87020800000236,27
2025-05-30 11:12:00-04:00,2025-05-30 11:51:00-04:00,2025-05-30 12:22:00-04:00,LONG,135.72,135.747144,134.33592744,147,0.01,1.5,134.3628,137.7558,STOP,-199.50840000000088,7.940434319996996,1.029,8.969434319996996,-208.47783431999787,70
2025-05-30 12:49:00-04:00,2025-05-30 13:47:00-04:00,2025-05-30 15:15:00-04:00,SHORT,133.7968,133.77004064,135.16179495359998,149,0.01,1.5,135.13476799999998,131.78984799999998,STOP,-199.35723199999842,8.014160726399979,1.043,9.057160726399978,-208.4143927263984,146
2025-05-30 15:51:00-04:00,2025-05-30 15:52:00-04:00,2025-05-30 15:59:00-04:00,SHORT,135.6356,135.60847288000002,134.866968,147,0.01,1.5,136.99195600000002,133.601066,FORCED_EOD,116.95320000000109,7.951982639999926,1.029,8.980982639999926,107.97221736000117,8
2025-06-02 10:54:00-04:00,2025-06-02 11:26:00-04:00,2025-06-02 14:29:00-04:00,LONG,136.04,136.067208,138.05298388,146,0.01,1.5,134.6796,138.0806,TAKE_PROFIT_BRACKET,297.92760000000175,8.004321520000929,1.022,9.026321520000929,288.9012784800008,215
2025-06-03 11:16:00-04:00,2025-06-03 14:04:00-04:00,2025-06-03 15:59:00-04:00,LONG,141.5,141.5283,141.241746,141,0.01,1.5,140.085,143.6225,FORCED_EOD,-32.42999999999856,7.974114000000782,0.987,8.961114000000782,-41.39111399999934,283
2025-06-04 10:07:00-04:00,2025-06-04 10:19:00-04:00,2025-06-04 11:02:00-04:00,SHORT,140.06,140.031988,141.48889212,142,0.01,1.5,141.4606,137.9591,STOP,-198.8851999999996,7.995185039999001,0.994,8.989185039999,-207.8743850399986,55
2025-06-04 11:07:00-04:00,2025-06-04 11:22:00-04:00,2025-06-04 15:59:00-04:00,LONG,141.3301,141.35836601999998,141.811632,141,0.01,1.5,139.916799,143.4500515,FORCED_EOD,71.89590000000226,7.985396819998584,0.987,8.972396819998584,62.92350318000367,292
2025-06-05 10:42:00-04:00,2025-06-05 11:42:00-04:00,2025-06-05 14:03:00-04:00,LONG,141.98,142.00839599999998,140.53208795999998,140,0.01,1.5,140.56019999999998,144.10969999999998,STOP,-198.7720000000013,7.911125599997604,0.98,8.891125599997604,-207.6631255999989,201
2025-06-05 14:17:00-04:00,2025-06-05 14:35:00-04:00,2025-06-05 15:59:00-04:00,SHORT,139.955,139.92700900000003,139.97798999999998,142,0.01,1.5,141.35455000000002,137.85567500000002,FORCED_EOD,0.7100000000033901,7.949301999996351,0.994,8.94330199999635,-8.23330199999296,102
2025-06-06 10:32:00-04:00,2025-06-06 11:01:00-04:00,2025-06-06 15:59:00-04:00,SHORT,141.82,141.79163599999998,141.718338,141,0.01,1.5,143.2382,139.6927,FORCED_EOD,18.32999999999936,7.994982000000192,0.987,8.981982000000192,9.348017999999167,327
2025-06-09 10:38:00-04:00,2025-06-09 11:00:00-04:00,2025-06-09 11:36:00-04:00,SHORT,144.86,144.831028,142.71563742,138,0.01,1.5,146.3086,142.68710000000002,TAKE_PROFIT_BRACKET,299.8601999999998,7.936299960000326,0.966,8.902299960000326,290.95790003999946,58
2025-06-09 13:14:00-04:00,2025-06-09 13:38:00-04:00,2025-06-09 15:59:00-04:00,SHORT,142.89,142.86142199999998,142.57851,139,0.01,1.5,144.31889999999999,140.74665,FORCED_EOD,47.25999999999652,7.935231999999047,0.973,8.908231999999048,38.35176799999748,165
2025-06-10 13:11:00-04:00,2025-06-10 13:35:00-04:00,2025-06-10 15:59:00-04:00,LONG,142.95,142.97859,143.92620900000003,139,0.01,1.5,141.5205,145.09425,FORCED_EOD,139.69500000000332,7.975958999998937,0.973,8.948958999998938,130.74604100000437,168
2025-06-11 12:22:00-04:00,2025-06-11 12:56:00-04:00,2025-06-11 15:59:00-04:00,LONG,142.865,142.893573,142.811432,139,0.01,1.5,141.43635,145.00797500000002,FORCED_EOD,-3.47500000000079,7.9425990000002,0.973,8.915599000000201,-12.390599000000991,217
2025-06-12 10:41:00-04:00,2025-06-12 11:03:00-04:00,2025-06-12 15:59:00-04:00,SHORT,144.745,144.71605100000002,145.029,138,0.01,1.5,146.19245,142.573825,FORCED_EOD,-35.18999999999937,7.996961999997154,0.966,8.962961999997153,-44.15296199999653,318
2025-06-13 10:29:00-04:00,2025-06-13 10:58:00-04:00,2025-06-13 11:52:00-04:00,LONG,141.14,141.16822799999997,143.22844858,141,0.01,1.5,139.7286,143.25709999999998,TAKE_PROFIT_BRACKET,298.5110999999991,8.019998219996182,0.987,9.006998219996182,289.5041017800029,83
2025-06-13 12:42:00-04:00,2025-06-13 13:09:00-04:00,2025-06-13 14:36:00-04:00,SHORT,143.205,143.17635900000002,141.085136385,139,0.01,1.5,144.63705000000002,141.056925,TAKE_PROFIT_BRACKET,298.5824250000008,7.902481514997902,0.973,8.875481514997903,289.7069434850029,114
2025-06-13 15:02:00-04:00,2025-06-13 15:56:00-04:00,2025-06-13 15:59:00-04:00,SHORT,141.63,141.601674,141.988392,141,0.01,1.5,143.0463,139.50555,FORCED_EOD,-46.53000000000176,7.997237999998504,0.987,8.984237999998504,-55.51423800000027,57
2025-06-16 11:00:00-04:00,2025-06-16 12:49:00-04:00,2025-06-16 15:59:00-04:00,SHORT,144.745,144.71605100000002,144.708936,138,0.01,1.5,146.19245,142.573825,FORCED_EOD,8.969999999999686,7.98812999999592,0.966,8.954129999995919,0.015870000003766593,299
2025-06-17 10:24:00-04:00,2025-06-17 10:45:00-04:00,2025-06-17 15:59:00-04:00,LONG,144.445,144.47388899999999,144.011192,138,0.01,1.5,143.00055,146.611675,FORCED_EOD,-55.89000000000016,7.962185999998667,0.966,8.928185999998666,-64.81818599999882,335
2025-06-18 11:41:00-04:00,2025-06-18 12:36:00-04:00,2025-06-18 15:59:00-04:00,SHORT,145.28,145.250944,145.49909399999999,137,0.01,1.5,146.7328,143.1008,FORCED_EOD,-26.02999999999969,7.9665499999977385,0.9590000000000001,8.925549999997738,-34.95554999999743,258
2025-06-20 10:47:00-04:00,2025-06-20 11:15:00-04:00,2025-06-20 15:59:00-04:00,LONG,143.58,143.60871600000002,143.751244,139,0.01,1.5,142.1442,145.7337,FORCED_EOD,27.79999999999842,7.988607999998607,0.973,8.961607999998607,18.838391999999814,312
2025-06-23 11:01:00-04:00,2025-06-23 12:13:00-04:00,2025-06-23 15:59:00-04:00,SHORT,143.9,143.87122000000002,144.203835,139,0.01,1.5,145.339,141.7415,FORCED_EOD,-38.22500000000079,8.00848499999583,0.973,8.98148499999583,-47.20648499999662,298
2025-06-24 11:27:00-04:00,2025-06-24 12:17:00-04:00,2025-06-24 15:59:00-04:00,LONG,146.86,146.889372,147.80043400000002,136,0.01,1.5,145.3914,149.0629,FORCED_EOD,131.91999999999985,8.015567999997756,0.9520000000000001,8.967567999997756,122.95243200000209,272
2025-06-25 11:14:00-04:00,2025-06-25 12:15:00-04:00,2025-06-25 13:29:00-04:00,LONG,151.625,151.655325,153.86859512499998,131,0.01,1.5,150.10875,153.899375,TAKE_PROFIT_BRACKET,297.943124999999,8.004738625001607,0.917,8.921738625001607,289.0213863749974,135
