entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-01-09 12:16:00-05:00,2026-01-09 12:48:00-05:00,2026-01-09 15:59:00-05:00,LONG,184.98,185.01699599999998,184.81303,108,0.01,3.0,183.1302,190.52939999999998,FORCED_EOD,-14.039999999999509,7.988327999998319,0.756,8.744327999998319,-22.784327999997828,223
2026-01-12 12:11:00-05:00,2026-01-12 12:48:00-05:00,2026-01-12 15:59:00-05:00,SHORT,185.795,185.75784099999998,184.926978,107,0.01,3.0,187.65294999999998,180.22115,FORCED_EOD,96.83500000000012,7.932659000000797,0.749,8.681659000000797,88.15334099999933,228
2026-01-13 11:01:00-05:00,2026-01-13 12:14:00-05:00,2026-01-13 11:45:00-05:00,SHORT,184.925,184.88801500000002,186.81160485,108,0.01,3.0,186.77425000000002,179.37725,STOP,-199.7190000000013,8.02870379999706,0.756,8.784703799997061,-208.50370379999836,44
2026-01-13 14:34:00-05:00,2026-01-13 15:07:00-05:00,2026-01-13 15:59:00-05:00,LONG,184.47,184.506894,185.772838,108,0.01,3.0,182.6253,190.0041,FORCED_EOD,144.72000000000037,7.9980479999983345,0.756,8.754047999998335,135.96595200000203,85
2026-01-14 15:00:00-05:00,2026-01-14 15:04:00-05:00,2026-01-14 15:59:00-05:00,LONG,181.36,181.396272,183.173358,110,0.01,3.0,179.5464,186.8008,FORCED_EOD,203.49999999999937,8.020539999999698,0.77,8.790539999999698,194.70945999999967,59
2026-01-15 11:45:00-05:00,2026-01-15 12:35:00-05:00,2026-01-15 15:59:00-05:00,SHORT,188.145,188.107371,187.177428,106,0.01,3.0,190.02645,182.50065,FORCED_EOD,106.53000000000253,7.9560420000016165,0.742,8.698042000001617,97.83195800000091,254
2026-01-16 10:02:00-05:00,2026-01-16 11:11:00-05:00,2026-01-16 15:55:00-05:00,LONG,188.48,188.51769599999997,186.55788095999998,106,0.01,3.0,186.59519999999998,194.1344,STOP,-199.78880000000134,7.951594239998144,0.742,8.693594239998145,-208.48239423999948,353
2026-01-20 10:09:00-05:00,2026-01-20 10:22:00-05:00,2026-01-20 15:59:00-05:00,SHORT,180.46,180.423908,178.245642,110,0.01,3.0,182.2646,175.0462,FORCED_EOD,247.5,7.890739999999141,0.77,8.66073999999914,238.83926000000085,350
2026-01-21 10:56:00-05:00,2026-01-21 12:24:00-05:00,2026-01-21 14:49:00-05:00,SHORT,183.1,183.06338,184.96798619999998,109,0.01,3.0,184.93099999999998,177.607,STOP,-199.57899999999879,8.023075800000044,0.763,8.786075800000043,-208.36507579999883,233
2026-01-21 15:32:00-05:00,2026-01-21 15:56:00-05:00,2026-01-21 15:59:00-05:00,SHORT,184.035,183.99819300000001,183.376668,108,0.01,3.0,185.87535,178.51395,FORCED_EOD,75.05999999999926,7.935299999997142,0.756,8.691299999997142,66.36870000000212,27
2026-01-22 12:04:00-05:00,2026-01-22 13:09:00-05:00,2026-01-22 15:59:00-05:00,LONG,185.53,185.567106,184.81303,107,0.01,3.0,183.6747,191.0959,FORCED_EOD,-72.76000000000073,7.926131999999029,0.749,8.67513199999903,-81.43513199999975,235
2026-01-23 13:46:00-05:00,2026-01-23 14:16:00-05:00,2026-01-23 15:59:00-05:00,SHORT,187.985,187.947403,187.70753399999998,106,0.01,3.0,189.86485000000002,182.34545,FORCED_EOD,33.39000000000277,7.9638859999998886,0.742,8.70588599999989,24.684114000002882,133
2026-01-26 11:01:00-05:00,2026-01-26 11:13:00-05:00,2026-01-26 15:59:00-05:00,LONG,186.45,186.48728999999997,186.342724,107,0.01,3.0,184.5855,192.0435,FORCED_EOD,-7.48999999999927,7.978561999997424,0.749,8.727561999997425,-16.217561999996693,298
2026-01-27 10:06:00-05:00,2026-01-27 10:48:00-05:00,2026-01-27 11:18:00-05:00,SHORT,188.06,188.022388,189.97858811999998,106,0.01,3.0,189.9406,182.4182,STOP,-199.34359999999862,8.013612719998946,0.742,8.755612719998947,-208.09921271999755,72
2026-01-27 12:51:00-05:00,2026-01-27 13:09:00-05:00,2026-01-27 15:59:00-05:00,LONG,189.225,189.262845,188.49529339999998,105,0.01,3.0,187.33275,194.90175,FORCED_EOD,-72.66000000000076,7.9329180000011945,0.735,8.667918000001194,-81.32791800000196,188
2026-01-28 11:17:00-05:00,2026-01-28 11:40:00-05:00,2026-01-28 15:59:00-05:00,SHORT,191.805,191.766639,191.568306,104,0.01,3.0,193.72305,186.05085,FORCED_EOD,28.60000000000059,7.973368000001528,0.728,8.701368000001528,19.89863199999906,282
2026-01-29 12:17:00-05:00,2026-01-29 13:23:00-05:00,2026-01-29 15:10:00-05:00,SHORT,189.06,189.022188,190.98879012,105,0.01,3.0,190.9506,183.3882,STOP,-198.51300000000066,7.98022259999982,0.735,8.71522259999982,-207.2282226000005,173
2026-01-29 15:12:00-05:00,2026-01-29 15:44:00-05:00,2026-01-29 15:59:00-05:00,SHORT,190.965,190.926807,192.468486,104,0.01,3.0,192.87465,185.23605,FORCED_EOD,-152.36000000000035,7.974616000001333,0.728,8.702616000001333,-161.0626160000017,47
2026-01-30 10:19:00-05:00,2026-01-30 10:27:00-05:00,2026-01-30 15:59:00-05:00,SHORT,193.1294,193.09077412000002,191.32325699999998,103,0.01,3.0,195.060694,187.335518,FORCED_EOD,189.97320000000076,7.918936639997014,0.721,8.639936639997014,181.33326336000374,340
2026-02-02 10:14:00-05:00,2026-02-02 10:57:00-05:00,2026-02-02 15:59:00-05:00,SHORT,188.555,188.517289,185.727138,106,0.01,3.0,190.44055,182.89835,FORCED_EOD,303.69000000000096,7.933994000000041,0.742,8.675994000000042,295.0140060000009,345
2026-02-03 14:03:00-05:00,2026-02-03 14:12:00-05:00,2026-02-03 14:50:00-05:00,LONG,178.19,178.225638,176.37281837999998,112,0.01,3.0,176.4081,183.5357,STOP,-199.57280000000083,7.942997440001363,0.784,8.726997440001364,-208.29979744000218,47
2026-02-04 11:05:00-05:00,2026-02-04 11:27:00-05:00,2026-02-04 12:36:00-05:00,LONG,174.66,174.694932,172.87881732,114,0.01,3.0,172.9134,179.8998,STOP,-199.1124000000001,7.924673519999715,0.798,8.722673519999715,-207.8350735199998,91
2026-02-04 13:27:00-05:00,2026-02-04 13:51:00-05:00,2026-02-04 14:48:00-05:00,SHORT,174.14,174.10517199999998,175.91657628,114,0.01,3.0,175.88139999999999,168.9158,STOP,-198.51959999999985,7.980487920000712,0.798,8.778487920000712,-207.29808792000057,81
2026-02-04 15:14:00-05:00,2026-02-04 15:23:00-05:00,2026-02-04 15:59:00-05:00,LONG,174.39,174.42487799999998,174.16516,114,0.01,3.0,172.6461,179.62169999999998,FORCED_EOD,-21.65999999999974,7.947851999999386,0.798,8.745851999999386,-30.40585199999913,45
2026-02-05 11:30:00-05:00,2026-02-05 12:20:00-05:00,2026-02-05 15:59:00-05:00,SHORT,174.27,174.23514600000001,171.924378,114,0.01,3.0,176.01270000000002,169.0419,FORCED_EOD,271.3200000000027,7.892447999999945,0.798,8.690447999999945,262.6295520000028,269
2026-02-06 14:19:00-05:00,2026-02-06 14:45:00-05:00,2026-02-06 15:59:00-05:00,LONG,184.185,184.221837,185.372918,108,0.01,3.0,182.34315,189.71055,FORCED_EOD,132.2999999999994,7.983251999998856,0.756,8.739251999998856,123.56074800000053,100
2026-02-09 13:35:00-05:00,2026-02-09 14:41:00-05:00,2026-02-09 15:59:00-05:00,LONG,190.955,190.993191,189.752042,104,0.01,3.0,189.04545000000002,196.68365,FORCED_EOD,-121.16000000000213,7.919495999998617,0.728,8.647495999998617,-129.80749600000075,144
2026-02-10 12:04:00-05:00,2026-02-10 12:12:00-05:00,2026-02-10 15:59:00-05:00,SHORT,189.28,189.242144,188.64772200000002,105,0.01,3.0,191.1728,183.6016,FORCED_EOD,70.34999999999869,7.935690000000761,0.735,8.67069000000076,61.679309999997926,235
2026-02-11 10:13:00-05:00,2026-02-11 10:36:00-05:00,2026-02-11 10:54:00-05:00,SHORT,189.922,189.8840156,191.85958424400002,105,0.01,3.0,191.82122,184.22433999999998,STOP,-199.41810000000146,8.016607620000684,0.735,8.751607620000684,-208.16970762000216,41
2026-02-11 11:41:00-05:00,2026-02-11 11:51:00-05:00,2026-02-11 15:59:00-05:00,LONG,191.3811,191.41937622,190.001992,104,0.01,3.0,189.467289,197.122533,FORCED_EOD,-139.4744000000012,7.933558879999055,0.728,8.661558879999054,-148.13595888000026,258
2026-02-12 10:51:00-05:00,2026-02-12 11:37:00-05:00,2026-02-12 15:59:00-05:00,SHORT,190.1534,190.11536932,186.947382,105,0.01,3.0,192.054934,184.448798,FORCED_EOD,340.55700000000087,7.918331399999943,0.735,8.653331399999942,331.9036686000009,308
2026-02-13 11:55:00-05:00,2026-02-13 12:30:00-05:00,2026-02-13 15:35:00-05:00,LONG,183.6735,183.71023469999997,181.80039764699998,108,0.01,3.0,181.83676499999999,189.183705,STOP,-198.36738000000048,7.895021723998411,0.756,8.651021723998412,-207.0184017239989,220
2026-02-17 10:52:00-05:00,2026-02-17 11:58:00-05:00,2026-02-17 11:06:00-05:00,SHORT,181.425,181.38871500000002,183.27589785,110,0.01,3.0,183.23925,175.98225000000002,STOP,-199.56749999999857,8.02261350000009,0.77,8.79261350000009,-208.36011349999868,14
2026-02-17 12:19:00-05:00,2026-02-17 13:31:00-05:00,2026-02-17 14:23:00-05:00,SHORT,184.39,184.35312199999998,186.27114677999998,108,0.01,3.0,186.23389999999998,178.85829999999999,STOP,-199.141199999999,8.005476240000576,0.756,8.761476240000576,-207.90267623999958,124
2026-02-17 14:30:00-05:00,2026-02-17 14:49:00-05:00,2026-02-17 15:59:00-05:00,SHORT,186.42,186.382716,185.06690598,107,0.01,3.0,188.2842,180.82739999999998,FORCED_EOD,148.7406999999989,7.949027860000342,0.749,8.698027860000343,140.04267213999856,89
2026-02-18 11:51:00-05:00,2026-02-18 12:23:00-05:00,2026-02-18 14:57:00-05:00,LONG,189.075,189.11281499999998,187.14681314999999,105,0.01,3.0,187.18425,194.74724999999998,STOP,-198.5287499999997,7.9014442500000825,0.735,8.636444250000082,-207.1651942499998,186
2026-02-18 14:58:00-05:00,2026-02-18 15:31:00-05:00,2026-02-18 15:59:00-05:00,LONG,186.995,187.032399,187.802432,106,0.01,3.0,185.12505000000002,192.60485,FORCED_EOD,89.56999999999988,7.946501999998588,0.742,8.68850199999859,80.88149800000129,61
2026-02-19 11:07:00-05:00,2026-02-19 11:33:00-05:00,2026-02-19 15:59:00-05:00,LONG,187.03,187.067406,187.852422,106,0.01,3.0,185.15970000000002,192.6409,FORCED_EOD,91.15999999999843,7.948304000000064,0.742,8.690304000000065,82.46969599999836,292
2026-02-20 10:45:00-05:00,2026-02-20 11:21:00-05:00,2026-02-20 15:59:00-05:00,SHORT,189.2,189.16216,189.847962,105,0.01,3.0,191.09199999999998,183.524,FORCED_EOD,-64.05000000000143,7.95920999999808,0.735,8.69420999999808,-72.74420999999951,314
2026-02-23 10:12:00-05:00,2026-02-23 10:49:00-05:00,2026-02-23 15:59:00-05:00,LONG,191.42,191.458284,191.60167199999998,104,0.01,3.0,189.5058,197.1626,FORCED_EOD,22.87999999999988,7.967648000001191,0.728,8.69564800000119,14.184351999998691,347
2026-02-24 13:27:00-05:00,2026-02-24 14:38:00-05:00,2026-02-24 15:59:00-05:00,LONG,192.9593,192.99789186,192.76643900000002,103,0.01,3.0,191.029707,198.74807900000002,FORCED_EOD,-15.892900000000651,7.946744579998352,0.721,8.667744579998352,-24.560644579999003,152
2026-02-25 13:03:00-05:00,2026-02-25 14:02:00-05:00,2026-02-25 15:59:00-05:00,LONG,196.85,196.88936999999999,195.840824,101,0.01,3.0,194.8815,202.75549999999998,FORCED_EOD,-97.96999999999989,7.933145999998857,0.707,8.640145999998857,-106.61014599999874,176
2026-02-26 10:19:00-05:00,2026-02-26 10:42:00-05:00,2026-02-26 15:59:00-05:00,LONG,185.97,186.007194,184.83302600000002,107,0.01,3.0,184.1103,191.5491,FORCED_EOD,-117.69999999999939,7.9359759999985044,0.749,8.684975999998505,-126.38497599999789,340
2026-02-27 11:37:00-05:00,2026-02-27 12:32:00-05:00,2026-02-27 12:22:00-05:00,LONG,180.915,180.951183,179.07002883,110,0.01,3.0,179.10585,186.34244999999999,STOP,-199.0064999999987,7.920458699998392,0.77,8.690458699998391,-207.6969586999971,45
2026-02-27 13:46:00-05:00,2026-02-27 14:26:00-05:00,2026-02-27 15:55:00-05:00,LONG,178.71,178.745742,176.88751542,111,0.01,3.0,176.9229,184.0713,STOP,-198.36810000000105,7.895050379999759,0.777,8.672050379999758,-207.0401503800008,129
2026-03-02 11:02:00-05:00,2026-03-02 11:18:00-05:00,2026-03-02 15:59:00-05:00,LONG,180.26,180.29605199999997,182.31353,110,0.01,3.0,178.45739999999998,185.6678,FORCED_EOD,229.90000000000038,7.977419999999142,0.77,8.747419999999142,221.15258000000122,297
2026-03-03 13:23:00-05:00,2026-03-03 14:09:00-05:00,2026-03-03 15:59:00-05:00,LONG,180.28,180.316056,180.01399,110,0.01,3.0,178.4772,185.6884,FORCED_EOD,-25.299999999998875,7.927260000000729,0.77,8.697260000000728,-33.997259999999606,156
2026-03-04 12:43:00-05:00,2026-03-04 13:01:00-05:00,2026-03-04 15:59:00-05:00,SHORT,183.025,182.988395,182.93658,109,0.01,3.0,184.85525,177.53425000000001,FORCED_EOD,13.625,7.977164999999474,0.763,8.740164999999473,4.8848350000005265,196
2026-03-05 10:19:00-05:00,2026-03-05 11:32:00-05:00,2026-03-05 15:59:00-05:00,SHORT,182.45,182.41351,183.366666,109,0.01,3.0,184.2745,176.9765,FORCED_EOD,-95.9200000000026,7.9740039999981605,0.763,8.73700399999816,-104.65700400000077,340
2026-03-06 11:56:00-05:00,2026-03-06 12:20:00-05:00,2026-03-06 15:59:00-05:00,SHORT,182.22,182.183556,177.725538,109,0.01,3.0,184.0422,176.7534,FORCED_EOD,493.7700000000001,7.846037999999055,0.763,8.609037999999055,485.16096200000106,243
2026-03-09 10:49:00-04:00,2026-03-09 11:41:00-04:00,2026-03-09 15:59:00-04:00,LONG,179.015,179.05080299999997,182.60347199999998,111,0.01,3.0,177.22484999999998,184.38545,FORCED_EOD,402.375,8.02874099999903,0.777,8.80574099999903,393.56925900000095,310
2026-03-10 12:20:00-04:00,2026-03-10 12:46:00-04:00,2026-03-10 15:48:00-04:00,LONG,185.32,185.35706399999998,183.43010664000002,107,0.01,3.0,183.4668,190.87959999999998,STOP,-198.2923999999986,7.89203751999716,0.749,8.64103751999716,-206.93343751999575,208
2026-03-11 10:44:00-04:00,2026-03-11 11:15:00-04:00,2026-03-11 15:59:00-04:00,LONG,185.94,185.97718799999998,185.97279799999998,107,0.01,3.0,184.0806,191.5182,FORCED_EOD,7.48999999999927,7.959729999999354,0.749,8.708729999999354,-1.2187300000000838,315
2026-03-12 12:08:00-04:00,2026-03-12 12:20:00-04:00,2026-03-12 15:59:00-04:00,SHORT,184.56,184.523088,183.04660199999998,108,0.01,3.0,186.4056,179.0232,FORCED_EOD,167.40000000000123,7.9395119999987855,0.756,8.695511999998786,158.70448800000244,231
2026-03-13 10:57:00-04:00,2026-03-13 11:17:00-04:00,2026-03-13 15:59:00-04:00,SHORT,182.15,182.11357,180.29605199999997,109,0.01,3.0,183.9715,176.68550000000002,FORCED_EOD,206.0100000000016,7.900537999997766,0.763,8.663537999997766,197.34646200000384,302
2026-03-16 12:11:00-04:00,2026-03-16 12:25:00-04:00,2026-03-16 15:26:00-04:00,LONG,184.07,184.10681399999999,182.19285414,108,0.01,3.0,182.2293,189.5921,STOP,-198.7955999999998,7.912064879997729,0.756,8.66806487999773,-207.46366487999754,195
2026-03-17 12:19:00-04:00,2026-03-17 12:33:00-04:00,2026-03-17 15:59:00-04:00,SHORT,182.974,182.9374052,181.99639200000001,109,0.01,3.0,184.80373999999998,177.48478,FORCED_EOD,110.52599999999799,7.955561199999494,0.763,8.718561199999494,101.8074387999985,220
2026-03-18 12:29:00-04:00,2026-03-18 12:38:00-04:00,2026-03-18 15:59:00-04:00,SHORT,182.8,182.76344,180.38607,109,0.01,3.0,184.62800000000001,177.316,FORCED_EOD,267.0500000000019,7.916670000000408,0.763,8.679670000000408,258.3703300000015,210
2026-03-19 14:22:00-04:00,2026-03-19 14:43:00-04:00,2026-03-19 15:59:00-04:00,SHORT,179.236,179.20015279999998,178.54070099999998,111,0.01,3.0,181.02836,173.85891999999998,FORCED_EOD,81.1409999999994,7.941850199999465,0.777,8.718850199999464,72.42214979999993,97
2026-03-20 12:15:00-04:00,2026-03-20 12:27:00-04:00,2026-03-20 15:59:00-04:00,SHORT,176.37,176.33472600000002,173.03459999999998,113,0.01,3.0,178.1337,171.0789,FORCED_EOD,380.8100000000005,7.895761999996637,0.791,8.686761999996637,372.1232380000039,224
2026-03-23 11:52:00-04:00,2026-03-23 12:25:00-04:00,2026-03-23 15:59:00-04:00,LONG,176.11,176.14522200000002,175.474898,113,0.01,3.0,174.34890000000001,181.3933,FORCED_EOD,-67.80000000000257,7.946611999999931,0.791,8.737611999999931,-76.5376120000025,247
2026-03-24 10:08:00-04:00,2026-03-24 10:36:00-04:00,2026-03-24 15:59:00-04:00,LONG,174.765,174.799953,175.27493800000002,114,0.01,3.0,173.01735,180.00795,FORCED_EOD,62.130000000001814,7.981709999998145,0.798,8.779709999998145,53.35029000000367,351
2026-03-25 11:31:00-04:00,2026-03-25 13:43:00-04:00,2026-03-25 15:00:00-04:00,LONG,179.78,179.815956,177.94660356,111,0.01,3.0,177.9822,185.17340000000002,STOP,-199.55579999999946,7.942320840000548,0.777,8.719320840000547,-208.27512084,209
2026-03-25 15:01:00-04:00,2026-03-25 15:13:00-04:00,2026-03-25 15:59:00-04:00,LONG,177.9799,178.01549597999997,178.634266,112,0.01,3.0,176.200101,183.31929699999998,FORCED_EOD,77.29120000000012,7.9889577599969925,0.784,8.772957759996993,68.51824224000312,58
2026-03-26 11:05:00-04:00,2026-03-26 13:01:00-04:00,2026-03-26 15:59:00-04:00,SHORT,173.86,173.825228,171.254244,115,0.01,3.0,175.5986,168.6442,FORCED_EOD,303.6000000000017,7.936840000000558,0.805,8.741840000000558,294.8581600000012,294
2026-03-27 12:09:00-04:00,2026-03-27 12:32:00-04:00,2026-03-27 15:59:00-04:00,SHORT,169.32,169.286136,167.493492,118,0.01,3.0,171.01319999999998,164.2404,FORCED_EOD,219.47999999999826,7.948007999998765,0.8260000000000001,8.774007999998766,210.7059919999995,230
2026-03-30 10:16:00-04:00,2026-03-30 10:28:00-04:00,2026-03-30 15:59:00-04:00,SHORT,167.895,167.861421,165.093012,119,0.01,3.0,169.57395,162.85815000000002,FORCED_EOD,337.3650000000009,7.9243289999986075,0.833,8.757328999998608,328.6076710000023,343
2026-03-31 12:39:00-04:00,2026-03-31 13:38:00-04:00,2026-03-31 15:59:00-04:00,LONG,171.69,171.724338,174.275138,116,0.01,3.0,169.9731,176.8407,FORCED_EOD,303.9200000000005,8.027199999999425,0.812,8.839199999999424,295.0808000000011,200
2026-04-01 10:02:00-04:00,2026-04-01 11:01:00-04:00,2026-04-01 15:59:00-04:00,LONG,175.625,175.660125,175.76484000000002,113,0.01,3.0,173.86875,180.89375,FORCED_EOD,19.775000000001285,7.942204999998211,0.791,8.733204999998211,11.041795000003074,357
2026-04-02 10:37:00-04:00,2026-04-02 10:52:00-04:00,2026-04-02 15:59:00-04:00,LONG,176.207,176.24224139999998,177.36452,113,0.01,3.0,174.44493,181.49321,FORCED_EOD,134.80900000000136,7.991518199999604,0.791,8.782518199999604,126.02648180000176,322
2026-04-06 10:48:00-04:00,2026-04-06 12:12:00-04:00,2026-04-06 15:59:00-04:00,SHORT,176.57,176.534686,177.67552799999999,113,0.01,3.0,178.3357,171.2729,FORCED_EOD,-120.90999999999923,8.005145999999883,0.791,8.796145999999883,-129.7061459999991,311
2026-04-07 10:34:00-04:00,2026-04-07 10:56:00-04:00,2026-04-07 15:59:00-04:00,LONG,175.065,175.100013,178.059381,114,0.01,3.0,173.31435,180.31695,FORCED_EOD,345.42000000000013,8.052047999998763,0.798,8.850047999998763,336.56995200000136,325
2026-04-08 10:07:00-04:00,2026-04-08 10:26:00-04:00,2026-04-08 15:59:00-04:00,LONG,181.86,181.896372,182.08357600000002,109,0.01,3.0,180.0414,187.31580000000002,FORCED_EOD,28.33999999999901,7.934763999998097,0.763,8.697763999998097,19.64223600000091,352
2026-04-09 10:49:00-04:00,2026-04-09 11:28:00-04:00,2026-04-09 15:59:00-04:00,SHORT,182.445,182.408511,183.896772,109,0.01,3.0,184.26945,176.97164999999998,FORCED_EOD,-154.23500000000223,7.985448999997146,0.763,8.748448999997146,-162.98344899999938,310
2026-04-10 11:23:00-04:00,2026-04-10 11:33:00-04:00,2026-04-10 15:59:00-04:00,SHORT,189.8101,189.77213798,188.67772799999997,105,0.01,3.0,191.708201,184.11579700000001,FORCED_EOD,122.86050000000202,7.947452099999595,0.735,8.682452099999594,114.17804790000243,276
2026-04-13 11:30:00-04:00,2026-04-13 13:00:00-04:00,2026-04-13 15:59:00-04:00,LONG,188.62,188.657724,189.17215800000002,106,0.01,3.0,186.7338,194.2786,FORCED_EOD,62.54000000000036,8.009995999997955,0.742,8.751995999997956,53.78800400000241,269
2026-04-14 11:47:00-04:00,2026-04-14 12:46:00-04:00,2026-04-14 15:12:00-04:00,SHORT,194.19,194.151162,196.17112638,103,0.01,3.0,196.1319,188.3643,STOP,-200.0157000000004,8.040631140000073,0.721,8.761631140000073,-208.77733114000048,205
2026-04-15 11:49:00-04:00,2026-04-15 11:50:00-04:00,2026-04-15 15:59:00-04:00,SHORT,200.3,200.25994000000003,198.90747354,99,0.01,3.0,202.303,194.291,FORCED_EOD,141.7976999999998,7.9035204599981626,0.6930000000000001,8.596520459998162,133.20117954000162,250
2026-04-16 10:58:00-04:00,2026-04-16 11:30:00-04:00,2026-04-16 15:59:00-04:00,SHORT,198.63,198.590274,198.279648,100,0.01,3.0,200.6163,192.6711,FORCED_EOD,38.999999999998636,7.937400000000139,0.7000000000000001,8.637400000000138,30.362599999998498,301
2026-04-17 10:26:00-04:00,2026-04-17 11:10:00-04:00,2026-04-17 15:59:00-04:00,LONG,199.99,200.029998,201.629666,99,0.01,3.0,197.9901,205.9897,FORCED_EOD,166.31999999999786,7.952867999999853,0.6930000000000001,8.645867999999853,157.674131999998,333
2026-04-20 10:52:00-04:00,2026-04-20 11:23:00-04:00,2026-04-20 14:42:00-04:00,SHORT,198.8,198.76024,200.8281576,100,0.01,3.0,200.788,192.836,STOP,-198.79999999999995,7.991759999998749,0.7000000000000001,8.691759999998748,-207.4917599999987,230
2026-04-20 14:45:00-04:00,2026-04-20 14:53:00-04:00,2026-04-20 15:59:00-04:00,SHORT,200.89,200.849822,202.160424,99,0.01,3.0,202.8989,194.86329999999998,FORCED_EOD,-121.7700000000018,7.979597999999896,0.6930000000000001,8.672597999999896,-130.4425980000017,74
2026-04-21 11:03:00-04:00,2026-04-21 11:11:00-04:00,2026-04-21 15:59:00-04:00,SHORT,200.99,200.949802,199.949982,99,0.01,3.0,202.9999,194.96030000000002,FORCED_EOD,106.92000000000124,7.937820000001267,0.6930000000000001,8.630820000001266,98.28917999999997,296
2026-04-22 10:46:00-04:00,2026-04-22 11:32:00-04:00,2026-04-22 15:59:00-04:00,SHORT,201.2312,201.19095376,202.46048399999998,99,0.01,3.0,203.243512,195.194264,FORCED_EOD,-117.69119999999864,7.992293759998006,0.6930000000000001,8.685293759998006,-126.37649375999665,313
2026-04-23 13:43:00-04:00,2026-04-23 14:36:00-04:00,2026-04-23 15:59:00-04:00,LONG,198.23,198.269646,199.670058,100,0.01,3.0,196.24769999999998,204.1769,FORCED_EOD,148.00000000000182,7.95880000000011,0.7000000000000001,8.65880000000011,139.34120000000172,136
2026-04-24 10:34:00-04:00,2026-04-24 11:22:00-04:00,2026-04-24 10:41:00-04:00,SHORT,203.07,203.029386,205.14172014,98,0.01,3.0,205.1007,196.9779,STOP,-199.0085999999996,8.000145720000546,0.686,8.686145720000546,-207.69474572000016,7
2026-04-27 12:34:00-04:00,2026-04-27 13:30:00-04:00,2026-04-27 13:35:00-04:00,SHORT,212.22,212.177556,214.38506844,94,0.01,3.0,214.3422,205.8534,STOP,-199.48679999999928,8.019369359999587,0.658,8.677369359999586,-208.16416935999885,61
2026-04-27 14:20:00-04:00,2026-04-27 14:39:00-04:00,2026-04-27 15:59:00-04:00,SHORT,216.2,216.15676,216.673326,92,0.01,3.0,218.362,209.714,FORCED_EOD,-39.56000000000063,7.964072000000442,0.644,8.608072000000442,-48.16807200000107,99
2026-04-28 10:51:00-04:00,2026-04-28 11:35:00-04:00,2026-04-28 15:59:00-04:00,LONG,208.835,208.876767,213.10737,95,0.01,3.0,206.74665000000002,215.10005,FORCED_EOD,409.9249999999998,8.017714999999583,0.665,8.682714999999583,401.2422850000002,308
2026-04-29 12:09:00-04:00,2026-04-29 12:14:00-04:00,2026-04-29 15:59:00-04:00,SHORT,211.1983,211.15606033999998,209.39186999999998,94,0.01,3.0,213.310283,204.862351,FORCED_EOD,173.7401999999995,7.906308039999601,0.658,8.5643080399996,165.17589195999992,230
2026-04-30 12:26:00-04:00,2026-04-30 12:52:00-04:00,2026-04-30 15:59:00-04:00,LONG,199.67,199.70993399999998,199.480096,100,0.01,3.0,197.67329999999998,205.6601,FORCED_EOD,-14.999999999997726,7.983799999999519,0.7000000000000001,8.683799999999518,-23.683799999997245,213
2026-05-01 10:46:00-04:00,2026-05-01 11:25:00-04:00,2026-05-01 15:59:00-04:00,SHORT,199.69,199.650062,198.429678,100,0.01,3.0,201.6869,193.6993,FORCED_EOD,130.00000000000114,7.961600000001567,0.7000000000000001,8.661600000001567,121.33839999999957,313
2026-05-04 11:16:00-04:00,2026-05-04 11:43:00-04:00,2026-05-04 11:21:00-04:00,LONG,196.835,196.874367,194.82767667000002,101,0.01,3.0,194.86665000000002,202.74005,STOP,-198.80334999999866,7.912373330000321,0.707,8.619373330000322,-207.42272332999897,5
2026-05-04 13:57:00-04:00,2026-05-04 14:26:00-04:00,2026-05-04 15:59:00-04:00,SHORT,198.2901,198.25044198,198.599712,100,0.01,3.0,200.273001,192.341397,FORCED_EOD,-26.99000000000069,7.937001999999893,0.7000000000000001,8.637001999999892,-35.62700200000059,122
2026-05-05 10:01:00-04:00,2026-05-05 10:25:00-04:00,2026-05-05 15:04:00-04:00,LONG,198.32,198.35966399999998,196.29753264,100,0.01,3.0,196.33679999999998,204.2696,STOP,-198.32000000000107,7.893135999998435,0.7000000000000001,8.593135999998434,-206.9131359999995,303
2026-05-06 11:14:00-04:00,2026-05-06 11:21:00-04:00,2026-05-06 15:59:00-04:00,LONG,203.59,203.630718,207.60847,98,0.01,3.0,201.5541,209.6977,FORCED_EOD,397.8800000000002,8.060303999999292,0.686,8.746303999999292,389.13369600000095,285
2026-05-07 10:12:00-04:00,2026-05-07 10:32:00-04:00,2026-05-07 15:59:00-04:00,SHORT,212.9867,212.94410266000003,211.562304,93,0.01,3.0,215.116567,206.59709900000001,FORCED_EOD,136.40310000000028,7.895824619998848,0.651,8.546824619998848,127.85627538000143,347
2026-05-08 11:13:00-04:00,2026-05-08 11:47:00-04:00,2026-05-08 15:59:00-04:00,SHORT,216.66,216.616668,215.233038,92,0.01,3.0,218.82659999999998,210.1602,FORCED_EOD,135.2399999999999,7.946039999998902,0.644,8.590039999998902,126.64996000000099,286
2026-05-11 10:52:00-04:00,2026-05-11 11:27:00-04:00,2026-05-11 15:59:00-04:00,SHORT,221.24,221.19575200000003,219.533898,90,0.01,3.0,223.4524,214.6028,FORCED_EOD,157.5,7.933139999996968,0.63,8.563139999996968,148.93686000000304,307
