trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
517,NVDA,1,2026-08-10 12:31:00-04:00,218.52369599999997,2026-08-10 13:00:00-04:00,217.56647800000002,91,19881.68,-79.16999999999783,0.637,7.936837999998062,-87.74383799999589,-0.00441330098864864,TAKE_PROFIT,29,-2.8649918883518892,0.828693635602036
518,NVDA,-1,2026-08-10 13:13:00-04:00,218.50129099999998,2026-08-10 13:36:00-04:00,218.24363999999997,91,19887.594999999998,31.394999999999897,0.637,7.948758999999001,22.809241000000895,0.0011469079594591954,TAKE_PROFIT,23,2.601677123647962,-1.4093552762302382
519,NVDA,-1,2026-08-10 14:59:00-04:00,218.88621400000002,2026-08-10 15:19:00-04:00,219.123816,91,19922.63,-13.650000000000517,0.637,7.9717819999977735,-22.25878199999829,-0.0011172612250490166,TAKE_PROFIT,20,1.758303021462696,-1.1877001930069102
520,NVDA,1,2026-08-10 15:53:00-04:00,217.983588,2026-08-10 15:56:00-04:00,217.516488,91,19832.54,-34.579999999999586,0.637,7.926099999999309,-43.143099999998896,-0.0021753693677158295,FORCED_EOD,3,-3.0950088240431692,-2.5465308920920013
521,NVDA,-1,2026-08-11 10:58:00-04:00,220.050981,2026-08-11 11:13:00-04:00,219.15372198,90,19808.55,88.65899999999897,0.63,7.9056881999983375,80.12331180000064,0.004044885254094855,TAKE_PROFIT,15,2.0430893559183003,-0.7943779422505224
522,NVDA,-1,2026-08-11 12:32:00-04:00,218.786234,2026-08-11 12:47:00-04:00,218.588709,91,19913.530000000002,25.935000000002276,0.637,7.960225000001088,17.337775000001187,0.0008706530183247864,TAKE_PROFIT,15,2.545525087368224,-0.7606863980633679
523,NVDA,-1,2026-08-11 14:50:00-04:00,217.186554,2026-08-11 15:41:00-04:00,218.133618,92,19985.16,-79.12000000000126,0.644,8.009887999999819,-87.77388800000108,-0.004391953229296192,TIME_STOP,51,2.8467907375330115,0.27855596093291285
524,NVDA,1,2026-08-11 15:48:00-04:00,217.483488,2026-08-11 15:56:00-04:00,217.771437,91,19787.04,34.125,0.637,7.921641000000221,25.56635899999978,0.0012920759749815928,FORCED_EOD,8,-2.7862400763402566,0.33573443080126736
525,NVDA,1,2026-08-12 13:51:00-04:00,223.80475199999998,2026-08-12 14:11:00-04:00,223.640263,89,19914.64,-6.674999999998988,0.623,7.9645209999987685,-15.262520999997758,-0.0007663970325347462,TAKE_PROFIT,20,-2.686875526583377,0.4868642587958635
526,NVDA,1,2026-08-12 15:19:00-04:00,223.429677,2026-08-12 15:48:00-04:00,222.685454,89,19881.265,-58.2950000000001,0.623,7.94084700000036,-66.85884700000045,-0.003362907088658617,TAKE_PROFIT,29,-2.5621230254651475,0.560937689366747
527,NVDA,1,2026-08-13 10:48:00-04:00,225.09551009999998,2026-08-13 11:16:00-04:00,224.820027,88,19804.444,-16.32399999999916,0.616,7.9185127999985525,-24.858512799997712,-0.0012551987220644877,TAKE_PROFIT,28,-3.088939322785497,0.1769389380990305
528,NVDA,-1,2026-08-13 14:33:00-04:00,225.834824,2026-08-13 14:39:00-04:00,225.56500398,88,19877.44,31.68879999999899,0.616,7.944638239999222,23.12816175999977,0.0011635382503984303,TAKE_PROFIT,6,2.345788508481002,-0.2929167182264553
529,NVDA,-1,2026-08-13 15:08:00-04:00,226.13476400000002,2026-08-13 15:14:00-04:00,225.765144,88,19903.84,40.4800000000007,0.616,7.953439999998409,31.91056000000229,0.0016032363604210188,TAKE_PROFIT,6,2.8278249617123943,-0.3725140780777464
530,NVDA,1,2026-08-13 15:50:00-04:00,225.56510400000002,2026-08-13 15:54:00-04:00,225.75484000000003,88,19845.760000000002,24.6400000000001,0.616,7.9432319999991705,16.08076800000093,0.0008102873359347754,TAKE_PROFIT,4,-1.729819562237396,-2.23032477341479
531,NVDA,-1,2026-08-14 10:45:00-04:00,226.264738,2026-08-14 11:04:00-04:00,225.940179,88,19915.28,36.5199999999993,0.616,7.958807999999863,27.945191999999437,0.0014032035703238639,TAKE_PROFIT,19,2.6477711121301737,0.054837972094730514
532,NVDA,1,2026-08-14 11:26:00-04:00,225.045,2026-08-14 11:54:00-04:00,225.19485202,88,19800.0,21.11120000000051,0.616,7.924222239998244,12.570977760002265,0.000634897866666781,TAKE_PROFIT,28,-2.594616255943517,0.2519558671974286
533,NVDA,-1,2026-08-14 13:48:00-04:00,225.534884,2026-08-14 13:54:00-04:00,225.380067,88,19851.04,21.5600000000004,0.616,7.936103999999659,13.007896000000741,0.0006552752903626582,TAKE_PROFIT,6,2.398277403490516,-0.5765765305550223
534,NVDA,1,2026-08-14 14:29:00-04:00,224.679927,2026-08-14 14:40:00-04:00,225.10467006,89,19992.515,45.80830000000043,0.623,8.00616766000067,37.17913233999976,0.0018596525919825375,TAKE_PROFIT,11,-2.576817252953392,0.8548609943161994
535,NVDA,1,2026-08-17 14:00:00-04:00,225.870165,2026-08-17 14:42:00-04:00,225.614868,88,19872.6,-14.5199999999993,0.616,7.946135999999342,-23.08213599999864,-0.0011615055906121314,TAKE_PROFIT,42,-2.0778471988959355,-0.10595030615645717
536,NVDA,1,2026-08-18 14:04:00-04:00,219.82965714,2026-08-18 14:20:00-04:00,220.025986,90,19780.713,25.58700000000016,0.63,7.917402600000685,17.039597399999476,0.0008614248333717534,TAKE_PROFIT,16,-2.222287709467675,0.7938088934437536
537,NVDA,1,2026-08-18 15:21:00-04:00,219.36386399999998,2026-08-18 15:44:00-04:00,219.32612600000002,91,19958.12,4.5500000000010346,0.637,7.984157999997564,-4.0711579999965295,-0.00020398504468339352,TAKE_PROFIT,23,-2.578639088942613,0.6010318330655167
538,NVDA,1,2026-08-19 11:07:00-04:00,219.42387599999998,2026-08-19 11:38:00-04:00,219.116168,91,19963.579999999998,-20.019999999999897,0.637,7.981427999999283,-28.63842799999918,-0.0014345336858418772,TAKE_PROFIT,31,-1.6301339804989001,0.31385941087870456
539,NVDA,-1,2026-08-19 12:06:00-04:00,220.15596,2026-08-19 12:20:00-04:00,220.114014,90,19818.0,11.69999999999959,0.63,7.924859999999967,3.145139999999623,0.00015870118074475846,TAKE_PROFIT,14,2.500842725126634,0.03752386730689825
540,NVDA,-1,2026-08-19 13:44:00-04:00,219.216148,2026-08-19 13:55:00-04:00,219.273846,91,19952.66,2.7300000000001035,0.637,7.980517999998995,-5.887517999998892,-0.00029507434096500876,TAKE_PROFIT,11,2.0164550857791896,-0.8423494716105638
541,NVDA,1,2026-08-19 15:39:00-04:00,219.203832,2026-08-19 15:56:00-04:00,217.086574,91,19943.56,-184.7300000000001,0.637,7.940477999999217,-193.30747799999932,-0.0096927267749589,FORCED_EOD,17,-2.6612966504628544,-2.087622146007986
542,NVDA,1,2026-08-20 10:25:00-04:00,217.423476,2026-08-20 10:29:00-04:00,217.346522,91,19781.579999999998,0.9099999999991724,0.637,7.91281399999923,-7.639814000000058,-0.0003862084828411107,TAKE_PROFIT,4,-2.745497520061064,0.3255944417633838
543,NVDA,1,2026-08-20 12:48:00-04:00,217.083408,2026-08-20 12:51:00-04:00,217.046582,92,19967.68,4.600000000001046,0.644,7.98799200000019,-4.0319919999991445,-0.00020192591227419232,TAKE_PROFIT,3,-1.1976232985774564,0.25868540657465755
544,NVDA,-1,2026-08-20 13:56:00-04:00,216.831625,2026-08-20 14:37:00-04:00,216.703332,92,19952.5,19.780000000000314,0.644,7.9770439999990685,11.158956000001247,0.0005592760806917051,TAKE_PROFIT,41,2.3392328473334314,-0.5481562305010999
545,NVDA,1,2026-08-21 11:47:00-04:00,216.363264,2026-08-21 12:05:00-04:00,216.10677,92,19901.44,-15.63999999999885,0.644,7.9574479999988625,-24.24144799999771,-0.001218075073964382,TAKE_PROFIT,18,-2.570297411119365,0.2599764494935224
546,NVDA,1,2026-08-21 12:57:00-04:00,215.113014,2026-08-21 13:08:00-04:00,215.44190300000002,92,19786.44,38.18000000000188,0.644,7.922211999998922,29.613788000002963,0.001496670851350873,TAKE_PROFIT,11,-2.2524439069241904,-0.26621552212945643
547,NVDA,1,2026-08-21 14:29:00-04:00,215.48058749999998,2026-08-21 15:20:00-04:00,214.922007,92,19820.25,-43.469999999999686,0.644,7.919405999998162,-52.033405999997846,-0.0026252648680010517,TIME_STOP,51,-2.4274452425750166,-1.1977529947291163
