trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
374,NVDA,-1,2025-03-07 14:51:00-05:00,111.73604832,2025-03-07 15:11:00-05:00,112.86736471323833,178,19892.995199999998,-193.3784442275784,1.246,7.995873768845428,-202.62031799642384,-0.010185510827269685,STOP_LOSS,20,2.0685490923556142,0.7165360627264897
375,NVDA,1,2025-03-10 10:14:00-04:00,108.641724,2025-03-10 10:16:00-04:00,109.188158,184,19986.08,108.55999999999801,1.288,8.016143999997098,99.25585600000092,0.004966249309519471,TAKE_PROFIT,2,-2.1646057156231295,0.657449721741582
376,NVDA,-1,2025-03-10 12:14:00-04:00,107.82663036000001,2025-03-10 12:35:00-04:00,108.731742,185,19951.917,-159.4329999999978,1.295,8.012653399999792,-168.7406533999976,-0.0084573654451348,TAKE_PROFIT,21,2.243164442758122,0.24054592371773348
377,NVDA,-1,2025-03-10 15:09:00-04:00,105.4789,2025-03-10 15:16:00-04:00,106.41297834,189,19939.5,-168.53130000000004,1.323,8.009506259999824,-177.86380625999988,-0.008920173838862552,TAKE_PROFIT,7,2.729831108362242,-0.016906699626090683
378,NVDA,-1,2025-03-11 12:12:00-04:00,108.448306,2025-03-11 12:33:00-04:00,109.181832,184,19958.48,-126.95999999999958,1.288,8.008783999999991,-136.25678399999958,-0.006827012077071981,TAKE_PROFIT,21,2.471869897916025,0.01180771674811624
379,NVDA,-1,2025-03-11 12:55:00-04:00,108.39831600000001,2025-03-11 13:36:00-04:00,107.531502,184,19949.28,167.43999999999937,1.288,7.946223999998438,158.20577600000092,0.007930400295148543,TAKE_PROFIT,41,1.9922284445733842,-0.3366141344842401
380,NVDA,1,2025-03-11 14:43:00-04:00,110.412078,2025-03-11 14:56:00-04:00,111.937608,181,19980.59,284.16999999999877,1.2670000000000001,8.049069999998153,274.8539300000006,0.013756046743364466,TAKE_PROFIT,13,-2.868069412742691,0.59726236397693
381,NVDA,1,2025-03-12 11:28:00-04:00,114.64292400000001,2025-03-12 11:56:00-04:00,115.436908,174,19943.88,146.15999999999812,1.218,8.006783999999044,136.9352159999991,0.006866026871401106,TAKE_PROFIT,28,-1.601899585611888,0.4267477931167397
382,NVDA,-1,2025-03-12 12:44:00-04:00,115.59687600000001,2025-03-12 12:51:00-04:00,116.38517238,173,20002.260000000002,-128.34870000000018,1.211,8.026573739998312,-137.5862737399985,-0.006878536412385324,TAKE_PROFIT,7,1.873234217145877,-0.0592743570298806
383,NVDA,-1,2025-03-12 13:58:00-04:00,114.622071,2025-03-12 14:10:00-04:00,114.41287799999999,174,19948.23,44.36999999999921,1.218,7.970417999996897,35.18158200000231,0.0017636442932532014,TAKE_PROFIT,12,2.855607080302515,-0.3594365301116328
384,NVDA,1,2025-03-12 14:50:00-04:00,115.918179,2025-03-12 14:54:00-04:00,115.65686400000001,172,19933.94,-36.97999999999814,1.204,7.966179999998758,-46.1501799999969,-0.002315155960136175,TAKE_PROFIT,4,-2.97736955810433,-0.5805692350012133
385,NVDA,-1,2025-03-12 15:37:00-04:00,115.416912,2025-03-12 15:56:00-04:00,115.90817700000001,173,19971.12,-76.98500000000128,1.211,8.003845000000922,-86.1998450000022,-0.004316224878724989,FORCED_EOD,19,2.506925631585669,1.0431290582603592
386,NVDA,1,2025-03-13 12:33:00-04:00,116.058207,2025-03-13 12:46:00-04:00,115.816832,172,19958.02,-33.53999999999883,1.204,7.976499999999589,-42.72049999999842,-0.0021405179471710328,TAKE_PROFIT,13,-1.8023971854201437,0.4786284763293304
387,NVDA,-1,2025-03-13 15:55:00-04:00,116.036788,2025-03-13 15:56:00-04:00,115.82816100000001,172,19962.32,43.85999999999922,1.204,7.976156000000458,34.67984399999876,0.0017372652076511528,FORCED_EOD,1,2.56008071292007,-0.224341293641924
388,NVDA,1,2025-03-14 10:52:00-04:00,120.239043,2025-03-14 11:14:00-04:00,120.56538210000001,166,19955.690000000002,62.166999999999604,1.162,7.994709399997504,53.0102906000021,0.0026563997837209387,TAKE_PROFIT,22,-2.689180432941816,-0.3323092983010644
389,NVDA,1,2025-03-14 11:33:00-04:00,121.054206,2025-03-14 11:37:00-04:00,121.245746,165,19969.95,39.599999999999156,1.155,7.995899999998599,30.449100000000556,0.0015247459307609961,TAKE_PROFIT,4,-2.1332672813891995,0.3088566366947504
390,NVDA,1,2025-03-14 14:33:00-04:00,120.554106,2025-03-14 14:55:00-04:00,120.670861,165,19887.45,27.224999999998687,1.155,7.960424999999063,18.109574999999623,0.0009106031693354162,TAKE_PROFIT,22,-2.3012896592071717,0.5501369567663624
391,NVDA,-1,2025-03-14 15:41:00-04:00,120.85592398,2025-03-14 15:48:00-04:00,120.964188,165,19945.2165,-9.883499999999827,1.155,7.980063299999003,-19.01856329999883,-0.0009535400781434904,TAKE_PROFIT,7,2.1654767076811723,-0.3581257143267849
392,NVDA,-1,2025-03-17 11:36:00-04:00,119.14596604,2025-03-17 11:54:00-04:00,119.663928,167,19901.3566,-78.52340000000092,1.169,7.976247319998052,-87.66864731999897,-0.004405159360844726,TAKE_PROFIT,18,1.946442711285491,-0.8946529662435165
393,NVDA,1,2025-03-17 13:17:00-04:00,118.69373399999999,2025-03-17 14:08:00-04:00,119.361123,168,19936.56,120.12000000000057,1.176,7.998647999998184,110.94535200000239,0.0055649195247325705,TIME_STOP,51,-2.0873696207633587,-1.5135289656183166
394,NVDA,-1,2025-03-18 13:01:00-04:00,118.19135700000001,2025-03-18 13:22:00-04:00,118.22364,169,19978.335,2.535000000000096,1.183,7.990826999998831,-6.638826999998734,-0.00033230131539984363,TAKE_PROFIT,21,2.134540583472381,-0.5455550579380757
395,NVDA,1,2025-03-18 13:28:00-04:00,117.653526,2025-03-18 14:01:00-04:00,116.46322951898735,169,19879.469999999998,-193.24696668447558,1.183,7.913138606662599,-202.34310529113816,-0.010178495970523267,STOP_LOSS,33,-2.224483791439774,-2.2879313884566534
396,NVDA,1,2025-03-19 11:40:00-04:00,117.133422,2025-03-19 11:44:00-04:00,117.45650400000001,170,19908.7,62.90000000000077,1.19,7.976059999998455,53.73394000000232,0.002699018017248857,TAKE_PROFIT,4,-1.9730206016095395,1.1649891201937996
397,NVDA,-1,2025-03-19 12:13:00-04:00,117.80533422,2025-03-19 13:04:00-04:00,117.988593,169,19913.0841,-23.00089999999983,1.183,7.969833819998229,-32.15373381999806,-0.0016147038629740966,TIME_STOP,51,2.3467441800730384,2.195804785516226
398,NVDA,1,2025-03-20 12:46:00-04:00,118.113618,2025-03-20 13:16:00-04:00,118.506294,169,19957.21,74.35999999999962,1.183,7.99775600000055,65.17924399999906,0.0032659496993817805,TAKE_PROFIT,30,-2.157322438861577,-0.7820926709431143
399,NVDA,1,2025-03-21 13:13:00-04:00,117.5235,2025-03-21 13:34:00-04:00,117.07657999999999,170,19975.0,-68.00000000000097,1.19,7.976400000000012,-77.16640000000098,-0.003863148936170262,TAKE_PROFIT,21,-1.6338159171204651,-0.5196928082113064
400,NVDA,1,2025-03-21 14:33:00-04:00,117.208437,2025-03-21 14:52:00-04:00,117.12666998,170,19921.45,-5.933000000001272,1.19,7.967393399998883,-15.090393400000155,-0.0007574947305542596,TAKE_PROFIT,19,-2.922647170877079,0.4244242027274872
401,NVDA,1,2025-03-21 15:52:00-04:00,116.77835099999999,2025-03-21 15:56:00-04:00,117.42651000000001,171,19965.105,118.84500000000126,1.197,8.009810999997669,109.63818900000359,0.005491490728448641,FORCED_EOD,4,-2.6998934099859135,-0.03244275068003385
402,NVDA,1,2025-03-24 13:20:00-04:00,121.44928499999999,2025-03-24 13:35:00-04:00,121.800635,164,19913.7,65.60000000000093,1.1480000000000001,7.978599999999176,56.47340000000176,0.002835906938439454,TAKE_PROFIT,15,-2.521238539483331,0.4990520680617013
403,NVDA,1,2025-03-24 15:33:00-04:00,121.7763504,2025-03-24 15:46:00-04:00,121.830629,164,19967.327999999998,16.892000000001417,1.1480000000000001,7.990309600000842,7.7536904000005755,0.00038831887771867006,TAKE_PROFIT,13,-2.851016796307431,0.560576947154494
404,NVDA,1,2025-03-25 10:36:00-04:00,119.76404801999999,2025-03-25 10:39:00-04:00,120.02099100000001,166,19876.8566,50.61340000000058,1.162,7.960865319997367,41.490534680003215,0.0020873790818616267,TAKE_PROFIT,3,-1.074554182826163,-0.14848976719775822
405,NVDA,-1,2025-03-25 11:47:00-04:00,120.46100298,2025-03-25 12:32:00-04:00,120.559107,166,20000.5266,-8.283399999998977,1.162,8.001867320000002,-17.44726731999898,-0.0008723403972772885,TAKE_PROFIT,45,2.2771413629766464,0.08715963059332027
406,NVDA,1,2025-03-25 13:30:00-04:00,120.26404799999999,2025-03-25 13:34:00-04:00,120.56088299999999,166,19959.84,57.26999999999981,1.162,7.99538999999956,48.11261000000025,0.002410470725216247,TAKE_PROFIT,4,-2.8797613704636307,1.270246793256286
407,NVDA,-1,2025-03-25 15:37:00-04:00,121.040787,2025-03-25 15:42:00-04:00,120.92407998,165,19975.725,27.241499999999235,1.155,7.984841700000445,18.10165829999879,0.000906182794366602,TAKE_PROFIT,5,1.4879577506665818,-1.8764572437024183
408,NVDA,1,2025-03-26 11:59:00-04:00,114.13282199999999,2025-03-26 12:29:00-04:00,114.0456863,175,19969.25,-7.262499999999861,1.225,7.986247499998456,-16.473747499998318,-0.0008249557444570185,TAKE_PROFIT,30,-2.171031351076985,-0.2265302790769061
409,NVDA,-1,2025-03-26 12:41:00-04:00,114.102175,2025-03-26 12:47:00-04:00,113.79275399999999,175,19971.875,62.125000000000696,1.225,7.976324999998141,52.923675000002554,0.002649910186199471,TAKE_PROFIT,6,1.7567532005866107,-0.7424765692310681
410,NVDA,-1,2025-03-26 13:16:00-04:00,113.76724200000001,2025-03-26 13:28:00-04:00,113.54170380000001,175,19913.25,47.42500000000014,1.225,7.9558149999996886,38.24418500000045,0.0019205395904737022,TAKE_PROFIT,12,2.66856023528895,0.24171722226645057
411,NVDA,1,2025-03-26 13:39:00-04:00,112.942584,2025-03-26 13:49:00-04:00,113.14296688,177,19986.84,43.4711999999993,1.239,8.003430239998153,34.22876976000115,0.0017125653560043084,TAKE_PROFIT,10,-2.034766570949856,0.2011071355708177
412,NVDA,-1,2025-03-26 15:04:00-04:00,113.287338,2025-03-26 15:30:00-04:00,113.28765299999999,176,19942.56,7.9200000000003,1.232,7.975439999997889,-1.2874399999975887,-6.455740887817756e-05,TAKE_PROFIT,26,2.693669331572633,-1.676723507110476
413,NVDA,-1,2025-03-26 15:51:00-04:00,113.847226,2025-03-26 15:52:00-04:00,113.82275999999999,175,19927.25,12.250000000001293,1.225,7.968449999998128,3.056550000003165,0.00015338543953647218,TAKE_PROFIT,1,-0.326265997353549,-1.1506760600376085
414,NVDA,-1,2025-03-27 14:44:00-04:00,112.522491,2025-03-27 15:03:00-04:00,112.32245999999999,177,19920.465,43.365000000000805,1.239,7.959512999999063,34.166487000001744,0.0017151450530899627,TAKE_PROFIT,19,2.4274421849028616,-0.7080986065818917
415,NVDA,1,2025-03-27 15:44:00-04:00,112.192434,2025-03-27 15:56:00-04:00,111.557684,178,19966.260000000002,-105.0200000000006,1.246,7.965500000001356,-114.23150000000196,-0.0057212267094589545,FORCED_EOD,12,-2.629859520313216,-1.092213643954451
416,NVDA,-1,2025-03-28 10:17:00-04:00,109.97300100000001,2025-03-28 11:08:00-04:00,109.55660694,181,19909.095,83.31430000000067,1.2670000000000001,7.946975139997775,74.1003248600029,0.0037219333606074456,TIME_STOP,51,1.4249134816027051,1.84712681170101
417,NVDA,-1,2025-03-28 14:13:00-04:00,110.187958,2025-03-28 15:04:00-04:00,110.507097,181,19948.01,-49.77500000000103,1.2670000000000001,7.989159000000228,-59.03115900000126,-0.0029592505217313036,TIME_STOP,51,1.9340374284069637,1.2130467208321167
418,NVDA,1,2025-03-28 15:42:00-04:00,109.566909,2025-03-28 15:56:00-04:00,109.70305499999999,182,19937.19,32.759999999998655,1.274,7.981427999999283,23.50457199999937,0.0011789310329088187,FORCED_EOD,14,-1.6385691490226568,-1.3476109649976542
419,NVDA,-1,2025-03-31 12:30:00-04:00,105.953805,2025-03-31 12:57:00-04:00,105.706137,188,19923.3,54.519999999998504,1.316,7.958415999997669,45.24558400000083,0.002270988440670011,TAKE_PROFIT,27,2.1289529773386713,-0.5196691832369791
420,NVDA,-1,2025-03-31 14:31:00-04:00,107.52849,2025-03-31 14:51:00-04:00,107.68143197999999,185,19896.75,-20.33149999999928,1.295,7.962766299997028,-29.58926629999631,-0.0014871406787538824,TAKE_PROFIT,20,2.5931668489554838,-0.1318345538765754
421,NVDA,-1,2025-04-02 11:26:00-04:00,110.247946,2025-04-02 11:41:00-04:00,110.177031,181,19958.87,20.814999999999074,1.2670000000000001,7.9793849999991835,11.568614999999891,0.0005796227441733872,TAKE_PROFIT,15,2.8596017411358146,-0.16484858669544356
422,NVDA,-1,2025-04-02 12:26:00-04:00,110.61287300000001,2025-04-02 12:43:00-04:00,110.827161,180,19914.3,-30.600000000000307,1.26,7.97183999999902,-39.83183999999933,-0.0020001626971572857,TAKE_PROFIT,17,2.294532233024516,0.009956526112143524
423,NVDA,1,2025-04-02 14:07:00-04:00,109.786953,2025-04-02 14:16:00-04:00,109.992997,182,19977.23,45.5,1.274,7.999991999998969,36.22600800000103,0.0018133649159568685,TAKE_PROFIT,9,-2.3727791703549044,0.5727908762867828
424,NVDA,-1,2025-04-02 15:53:00-04:00,110.437908,2025-04-02 15:56:00-04:00,110.542104,181,19993.26,-10.860000000000412,1.2670000000000001,7.999475999999902,-20.126476000000313,-0.001006663045446331,FORCED_EOD,3,1.8946152765572748,1.26701203396948
425,NVDA,-1,2025-04-03 14:32:00-04:00,102.559484,2025-04-03 14:50:00-04:00,103.59788859078144,195,20003.1,-194.44876544929116,1.365,8.040129753089573,-203.85389520238073,-0.01019111513727276,STOP_LOSS,18,2.505621703343949,2.643071778635317
426,NVDA,1,2025-04-04 10:52:00-04:00,93.378672,2025-04-04 11:02:00-04:00,95.1764609,214,19979.04,392.7969999999992,1.498,8.070175399999073,383.2288246000001,0.019181543487574983,TAKE_PROFIT,10,-1.082716672180764,-0.09433275880788203
427,NVDA,-1,2025-04-04 15:37:00-04:00,95.835829,2025-04-04 15:50:00-04:00,94.983993,208,19937.84,185.12000000000012,1.456,7.93811199999891,175.72588800000122,0.008813687340253569,TAKE_PROFIT,13,2.0349229018924104,-1.6957544210553919
428,NVDA,-1,2025-04-07 09:56:00-04:00,91.666663,2025-04-07 09:56:00-04:00,92.59477885987324,218,19987.33,-194.29546635909537,1.526,8.033791093271958,-203.85525745236734,-0.010199224081073726,STOP_LOSS,0,1.9095170486409738,2.2131816246154203
429,NVDA,-1,2025-04-07 13:45:00-04:00,98.73025,2025-04-07 14:06:00-04:00,98.58971399999999,202,19947.5,36.36000000000138,1.414,7.971727999999047,26.97427200000233,0.0013522632911393572,TAKE_PROFIT,21,1.5370193554071467,-1.6359258216092725
430,NVDA,1,2025-04-07 15:55:00-04:00,97.144425,2025-04-07 15:56:00-04:00,97.4805,205,19910.625,76.875,1.435,7.979624999998336,67.46037500000166,0.0033881595881596715,FORCED_EOD,1,-1.0310428596455081,-0.8333446873090514
431,NVDA,1,2025-04-08 10:33:00-04:00,104.690934,2025-04-08 10:52:00-04:00,104.27914,191,19991.97,-70.67000000000087,1.337,7.982653999999215,-79.98965400000009,-0.004001089137288625,TAKE_PROFIT,19,-2.1904669364434284,0.48204054343299263
432,NVDA,1,2025-04-08 12:40:00-04:00,99.76884978000001,2025-04-08 12:51:00-04:00,100.2594441,200,19949.780000000002,106.11999999999853,1.4000000000000001,8.001136000001452,96.71886399999707,0.004848116821338233,TAKE_PROFIT,11,-2.494548178806929,-0.4483715056078475
433,NVDA,1,2025-04-08 15:14:00-04:00,96.489294,2025-04-08 15:17:00-04:00,95.51311529113924,207,19969.29,-194.12010075432624,1.449,7.948891979850572,-203.51799273417683,-0.010191548759829559,STOP_LOSS,3,-2.381695448033876,-2.4097324321098137
434,NVDA,-1,2025-04-09 10:26:00-04:00,99.999996,2025-04-09 10:30:00-04:00,99.989994,200,20004.0,9.999999999999432,1.4000000000000001,7.999599999999418,0.6004000000000129,3.0013997200560535e-05,TAKE_PROFIT,4,1.720764937091943,-1.0520800144038864
435,NVDA,-1,2025-04-09 12:46:00-04:00,99.89991602,2025-04-09 12:55:00-04:00,100.91139274909361,200,19983.98,-194.26290123847423,1.4000000000000001,8.032444580246079,-203.6953458187203,-0.01019293182933131,STOP_LOSS,9,1.907918741918016,1.9169731217058381
436,NVDA,1,2025-04-09 13:23:00-04:00,105.87116999999999,2025-04-09 13:50:00-04:00,108.95820400000001,188,19899.8,588.4400000000019,1.316,8.077607999998634,579.0463920000032,0.02909810108644324,TAKE_PROFIT,27,-1.6919073511427412,0.13158527714127202
437,NVDA,1,2025-04-10 11:50:00-04:00,106.531302,2025-04-10 12:01:00-04:00,105.45352865822785,187,19917.370000000003,-193.6153899893896,1.309,7.928224922001263,-202.85261491139084,-0.01018470887026705,STOP_LOSS,11,-3.045641460852222,-0.5501627963773058
438,NVDA,-1,2025-04-10 14:57:00-04:00,108.22335100000001,2025-04-10 15:01:00-04:00,108.47169,184,19917.08,-37.719999999999686,1.288,7.97437599999796,-46.98237599999764,-0.0023588987944014703,TAKE_PROFIT,4,2.144170949610963,-1.1751785562644992
439,NVDA,-1,2025-04-10 15:35:00-04:00,107.418512,2025-04-10 15:54:00-04:00,107.40147599999999,186,19983.84,11.160000000000423,1.302,7.991303999996944,1.8666960000034791,9.34102755027802e-05,TAKE_PROFIT,19,2.8537417461743497,-0.4260049345362714
440,NVDA,1,2025-04-11 12:20:00-04:00,109.59191399999999,2025-04-11 12:27:00-04:00,109.23974768000001,182,19941.739999999998,-56.128799999998506,1.274,7.965470239997984,-65.36827023999649,-0.003277962215934843,TAKE_PROFIT,7,-3.002539674118917,0.5494992217176214
441,NVDA,1,2025-04-11 12:51:00-04:00,110.792154,2025-04-11 13:16:00-04:00,110.18785802000001,180,19938.6,-100.81799999999845,1.26,7.955276399999605,-110.03327639999806,-0.005518605940236429,TAKE_PROFIT,25,-1.8733589746408181,0.1425769742674899
442,NVDA,1,2025-04-11 13:45:00-04:00,110.5221,2025-04-11 13:53:00-04:00,111.01779200000001,180,19890.0,97.20000000000113,1.26,7.9754399999976044,87.96456000000352,0.004422552036199272,TAKE_PROFIT,8,-2.6153868415597703,0.10643515272257606
443,NVDA,-1,2025-04-14 12:28:00-04:00,109.8905175,2025-04-14 12:38:00-04:00,111.00314807695716,181,19894.1625,-193.389791470953,1.2670000000000001,7.996342958292715,-202.6531344292457,-0.010186562738152246,STOP_LOSS,10,2.3185581637195316,2.161822355855938
444,NVDA,1,2025-04-14 13:20:00-04:00,110.657127,2025-04-14 14:03:00-04:00,110.90791398,180,19914.3,53.11799999999835,1.26,7.976343599998188,43.88165640000016,0.002203524924300636,TAKE_PROFIT,43,-2.715859456373307,0.46003673557601193
445,NVDA,1,2025-04-14 14:48:00-04:00,111.31395834,2025-04-14 15:27:00-04:00,111.307734,179,19921.2143,6.855699999998649,1.2530000000000001,7.969856859999155,-2.367156860000506,-0.00011882593221240063,TAKE_PROFIT,39,-1.7510942122974937,-0.8187892704640872
446,NVDA,1,2025-04-15 13:23:00-04:00,111.952386,2025-04-15 13:45:00-04:00,112.27754,178,19923.54,65.85999999999828,1.246,7.982587999998685,56.6314119999996,0.0028424372375591687,TAKE_PROFIT,22,-2.7413447786160368,-0.10890560268969822
447,NVDA,-1,2025-04-15 13:52:00-04:00,112.42391072,2025-04-15 14:13:00-04:00,112.13352221999999,177,19903.0128,59.348100000000656,1.239,7.949335499999606,50.15976450000105,0.0025202096287654024,TAKE_PROFIT,21,2.8534186111595186,0.06035959509900891
448,NVDA,1,2025-04-16 10:07:00-04:00,105.14252429999999,2025-04-16 10:29:00-04:00,105.65896398,190,19973.085,106.1339999999997,1.33,8.010460799998782,96.79353920000092,0.004846198731943559,TAKE_PROFIT,22,-2.515310063412679,-0.15439904856500336
449,NVDA,1,2025-04-16 10:41:00-04:00,105.01599900000001,2025-04-16 11:05:00-04:00,103.95355592405065,190,19949.05,-193.9233491001987,1.33,7.940835330179823,-203.19418443037853,-0.01018565718319311,STOP_LOSS,24,-2.2748862046818408,-1.7414743851789192
450,NVDA,-1,2025-04-16 11:49:00-04:00,104.894017,2025-04-16 11:52:00-04:00,104.57091,190,19933.850000000002,69.35000000000173,1.33,7.9596700000003295,60.0603300000014,0.0030129819377592085,TAKE_PROFIT,3,2.755855622846821,-0.4340812015298219
451,NVDA,-1,2025-04-16 13:33:00-04:00,103.349326,2025-04-16 14:01:00-04:00,102.340464,193,19950.41,202.6500000000022,1.351,7.939634000000709,193.3593660000015,0.00969199961304061,TAKE_PROFIT,28,2.0491371870246087,-0.3445642474973123
452,NVDA,-1,2025-04-16 15:34:00-04:00,101.674661,2025-04-16 15:46:00-04:00,102.7041068457742,196,19932.219999999998,-193.75974582258124,1.372,8.011639949162998,-203.14338577174425,-0.01019170899035553,STOP_LOSS,12,2.3413348220476586,1.8041012159035672
453,NVDA,-1,2025-04-17 12:09:00-04:00,101.20115572,2025-04-17 12:17:00-04:00,101.030202,197,19940.6158,41.645799999999525,1.379,7.96791715999953,32.29888284,0.0016197535303799392,TAKE_PROFIT,8,1.9103589959524214,-0.1251632224849575
454,NVDA,-1,2025-04-17 13:07:00-04:00,101.519692,2025-04-17 13:09:00-04:00,101.565309,197,20003.38,-0.9849999999991041,1.379,8.0015489999995,-10.365548999998603,-0.0005181898759109012,TAKE_PROFIT,2,1.6219224670909245,-0.36821638761297076
455,NVDA,-1,2025-04-17 15:08:00-04:00,101.704655,2025-04-17 15:28:00-04:00,101.445285,196,19938.1,58.79999999999944,1.372,7.96347999999864,49.4645200000008,0.0024809043991153024,TAKE_PROFIT,20,2.677049453914965,0.14276019274107954
