timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-04-22 14:01:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:02:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:03:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:04:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:05:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:06:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:07:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:08:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:09:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:10:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:11:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:12:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:13:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:14:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:15:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:16:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:17:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:18:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:19:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:20:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:21:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:22:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:23:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:24:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:25:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:26:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:27:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:28:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:29:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:30:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:31:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:32:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:33:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:34:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:35:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:36:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:37:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:38:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:39:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:40:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:41:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:42:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:43:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:44:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:45:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:46:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:47:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:48:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:49:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:50:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:51:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:52:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:53:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:54:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:55:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:56:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:57:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:58:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 14:59:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:00:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:01:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:02:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:03:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:04:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:05:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:06:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:07:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:08:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:09:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:10:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:11:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:12:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:13:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:14:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:15:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:16:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:17:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:18:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:19:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:20:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:21:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:22:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:23:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:24:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:25:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:26:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:27:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:28:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:29:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:30:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:31:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:32:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:33:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:34:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:35:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:36:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:37:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:38:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:39:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:40:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:41:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:42:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:43:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:44:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:45:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:46:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:47:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:48:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:49:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:50:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:51:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:52:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:53:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:54:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:55:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:56:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:57:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:58:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-22 15:59:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:30:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:31:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:32:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:33:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:34:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:35:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:36:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:37:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:38:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:39:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:40:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:41:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:42:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:43:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:44:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:45:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:46:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:47:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:48:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:49:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:50:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:51:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:52:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:53:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:54:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:55:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:56:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:57:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:58:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 09:59:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:00:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:01:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:02:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:03:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:04:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:05:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:06:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:07:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:08:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:09:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:10:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:11:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:12:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:13:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:14:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:15:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:16:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
2026-04-23 10:17:00-04:00,99662.147286900989,100050.941201219990,388.793914319001,0.388595958870
