signal_time,entry_time,exit_time,direction,entry_z,signal_nvda_close,signal_nvda_vwap,signal_qqq_vwap,signal_fair_nvda,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-05-18 14:16:00-04:00,2026-05-18 14:17:00-04:00,2026-05-18 14:50:00-04:00,SHORT,3.5515591408494744,219.8599,223.39040032641662,705.1047770153355,219.53711447192572,219.845,219.801031,218.595,218.63871899999998,90,3.0,1.25,270.0,112.5,0.4166666666666667,222.845,218.595,TAKE_PROFIT_BRACKET,33,112.5,7.89191999999872,0.63,8.52191999999872,103.97808000000128
2026-05-18 15:01:00-04:00,2026-05-18 15:02:00-04:00,2026-05-18 15:59:00-04:00,LONG,-3.423770428012286,221.3999,222.92381184911028,704.5331182745648,222.7012573765416,221.38,221.424276,222.36,222.31552800000003,90,3.0,1.25,270.0,112.5,0.4166666666666667,218.38,222.63,FORCED_EOD,57,88.20000000000164,7.987319999998306,0.63,8.617319999998307,79.58268000000334
2026-05-19 10:20:00-04:00,2026-05-19 10:21:00-04:00,2026-05-19 11:42:00-04:00,SHORT,2.569976594148953,218.83,220.66527521175783,700.5137501387862,216.77803752731296,218.85,218.80623,221.85,221.89436999999998,91,3.0,1.25,273.0,113.75,0.4166666666666667,221.85,217.6,STOP,81,-273.0,8.020739999998312,0.637,8.657739999998313,-281.6577399999983
2026-05-19 11:49:00-04:00,2026-05-19 11:50:00-04:00,2026-05-19 12:31:00-04:00,LONG,-2.5155805736722034,221.01,220.41323559725046,699.1588388541079,221.03401608064135,221.01,221.05420199999998,222.26,222.21554799999998,90,3.0,1.25,270.0,112.5,0.4166666666666667,218.01,222.26,TAKE_PROFIT_BRACKET,41,112.5,7.978859999999202,0.63,8.608859999999202,103.8911400000008
2026-05-19 14:29:00-04:00,2026-05-19 14:30:00-04:00,2026-05-19 15:24:00-04:00,SHORT,2.6562601667366916,222.65,221.24599515614125,700.7867499852563,224.02807621344147,222.64,222.595472,221.39,221.43427799999998,89,3.0,1.25,267.0,111.25,0.4166666666666667,225.64,221.39,TAKE_PROFIT_BRACKET,54,111.25,7.9037339999979395,0.623,8.526733999997939,102.72326600000206
2026-05-20 11:15:00-04:00,2026-05-20 11:16:00-04:00,2026-05-20 14:50:00-04:00,LONG,-2.8711956730106056,225.61,223.1852587588797,707.1974861102221,227.58576187734644,225.6,225.64512,222.6,222.55548,88,3.0,1.25,264.0,110.0,0.4166666666666667,222.6,226.85,STOP,214,-264.0,7.888320000000249,0.616,8.504320000000249,-272.50432000000023
2026-05-21 12:29:00-04:00,2026-05-21 12:30:00-04:00,2026-05-21 15:59:00-04:00,SHORT,2.701444567182264,219.535,221.34364514294163,709.4129405494671,221.54287234732345,219.54,219.496092,219.5,219.5439,91,3.0,1.25,273.0,113.75,0.4166666666666667,222.54,218.29,FORCED_EOD,209,3.639999999999276,7.9905279999995855,0.637,8.627527999999586,-4.98752800000031
2026-05-22 11:24:00-04:00,2026-05-22 11:25:00-04:00,2026-05-22 12:07:00-04:00,SHORT,2.6308598922908004,217.97,217.65009111102185,718.9315188678311,218.37834625140297,217.975,217.931405,216.725,216.76834499999998,91,3.0,1.25,273.0,113.75,0.4166666666666667,220.975,216.725,TAKE_PROFIT_BRACKET,42,113.75,7.911539999997274,0.637,8.548539999997274,105.20146000000273
2026-05-22 13:07:00-04:00,2026-05-22 13:08:00-04:00,2026-05-22 13:49:00-04:00,SHORT,2.728436071241018,217.71,217.54428036257812,719.3991212948075,218.3198115074345,217.7199,217.67635602000001,216.4699,216.51319397999998,91,3.0,1.25,273.0,113.75,0.4166666666666667,220.7199,216.4699,TAKE_PROFIT_BRACKET,41,113.75,7.90225435999713,0.637,8.53925435999713,105.21074564000287
2026-05-22 15:01:00-04:00,2026-05-22 15:02:00-04:00,2026-05-22 15:16:00-04:00,SHORT,2.7648887765938928,216.13,217.2725899999948,719.7248719993823,217.185890642321,216.14,216.096772,214.89,214.932978,92,3.0,1.25,276.0,115.0,0.4166666666666667,219.14,214.89,TAKE_PROFIT_BRACKET,14,115.0,7.930952000000389,0.644,8.574952000000389,106.4250479999996
2026-05-22 15:28:00-04:00,2026-05-22 15:29:00-04:00,2026-05-22 15:59:00-04:00,SHORT,2.678667047643123,215.56,217.09026225897628,719.6214673650665,216.24132995738466,215.56,215.516888,215.25,215.29305,92,3.0,1.25,276.0,115.0,0.4166666666666667,218.56,214.31,FORCED_EOD,30,28.52000000000021,7.92690400000015,0.644,8.57090400000015,19.94909600000006
2026-05-26 11:10:00-04:00,2026-05-26 11:11:00-04:00,2026-05-26 15:59:00-04:00,LONG,-2.5918500837762446,213.6402,216.00928391569266,728.1418169994536,216.1674062508694,213.65,213.69273,214.84,214.797032,93,3.0,1.25,279.0,116.25,0.4166666666666667,210.65,214.9,FORCED_EOD,288,110.66999999999979,7.969914000000728,0.651,8.620914000000727,102.04908599999906
2026-05-27 12:06:00-04:00,2026-05-27 12:07:00-04:00,2026-05-27 15:59:00-04:00,SHORT,2.90688263433609,210.545,210.64042706850748,728.4969608352765,210.26601732954302,210.5401,210.49799198,212.58,212.62251600000002,95,3.0,1.25,285.0,118.75,0.4166666666666667,213.5401,209.2901,FORCED_EOD,232,-193.79050000000163,8.039281900000645,0.665,8.704281900000645,-202.49478190000227
2026-05-28 12:43:00-04:00,2026-05-28 12:44:00-04:00,2026-05-28 15:59:00-04:00,SHORT,2.7395705009228943,213.59,212.76424128315594,731.7253977699706,214.13328846647107,213.59,213.547282,212.34,212.382468,93,3.0,1.25,279.0,116.25,0.4166666666666667,216.59,212.34,TAKE_PROFIT_BRACKET,195,116.25,7.922297999999358,0.651,8.573297999999358,107.67670200000065
2026-05-29 12:12:00-04:00,2026-05-29 12:13:00-04:00,2026-05-29 13:59:00-04:00,SHORT,2.83856700413795,216.75,215.5333841823923,738.4896803960166,215.73239513726656,216.74,216.696652,215.49,215.533098,92,3.0,1.25,276.0,115.0,0.4166666666666667,219.74,215.49,TAKE_PROFIT_BRACKET,106,115.0,7.953031999999553,0.644,8.597031999999553,106.40296800000044
2026-05-29 14:00:00-04:00,2026-05-29 14:01:00-04:00,2026-05-29 14:27:00-04:00,LONG,-2.5597497966070266,215.37,215.75340052992152,738.3927656301361,215.16287838357277,215.37,215.413074,216.62,216.57667600000002,92,3.0,1.25,276.0,115.0,0.4166666666666667,212.37,216.62,TAKE_PROFIT_BRACKET,26,115.0,7.948615999997628,0.644,8.592615999997628,106.40738400000237
2026-05-29 14:28:00-04:00,2026-05-29 14:29:00-04:00,2026-05-29 15:50:00-04:00,SHORT,2.791703890995264,216.945,215.76877928453348,738.2726597021564,215.68126696389473,216.93,216.886614,215.68,215.723136,92,3.0,1.25,276.0,115.0,0.4166666666666667,219.93,215.68,TAKE_PROFIT_BRACKET,81,115.0,7.960024000000203,0.644,8.604024000000203,106.39597599999979
2026-05-29 15:50:00-04:00,2026-05-29 15:51:00-04:00,2026-05-29 15:59:00-04:00,LONG,-6.047254598605216,213.88,215.9752838953099,738.1992117869657,216.15828316959897,213.87,213.912774,211.15,211.10777000000002,93,3.0,1.25,279.0,116.25,0.4166666666666667,210.87,215.12,FORCED_EOD,8,-252.9599999999999,7.905371999999801,0.651,8.5563719999998,-261.5163719999997
2026-06-01 10:23:00-04:00,2026-06-01 10:24:00-04:00,2026-06-01 10:36:00-04:00,SHORT,2.5843501911617177,222.13,219.4518505873109,738.0555151175795,219.63193089615632,222.12,222.075576,220.87,220.914174,90,3.0,1.25,270.0,112.5,0.4166666666666667,225.12,220.87,TAKE_PROFIT_BRACKET,12,112.5,7.973819999999137,0.63,8.603819999999137,103.89618000000087
2026-06-01 12:15:00-04:00,2026-06-01 12:16:00-04:00,2026-06-01 13:54:00-04:00,SHORT,3.0081114177669837,220.7699,219.78078210198154,739.1826031675774,220.04031445718167,220.755,220.710849,223.755,223.799751,90,3.0,1.25,270.0,112.5,0.4166666666666667,223.755,219.505,STOP,98,-270.0,8.001179999999124,0.63,8.631179999999125,-278.6311799999991
2026-06-01 13:54:00-04:00,2026-06-01 13:55:00-04:00,2026-06-01 15:50:00-04:00,SHORT,2.9435523123538556,223.915,220.29926028989487,740.3273352073621,221.54916710228468,223.9101,223.86531798000001,222.6601,222.70463202,89,3.0,1.25,267.0,111.25,0.4166666666666667,226.9101,222.6601,TAKE_PROFIT_BRACKET,115,111.25,7.948949559997914,0.623,8.571949559997913,102.67805044000208
2026-06-01 15:50:00-04:00,2026-06-01 15:51:00-04:00,2026-06-01 15:56:00-04:00,LONG,-2.7922119193821033,222.66,221.13231975019164,741.1981202425108,221.4608203063117,222.66,222.704532,223.91,223.865218,89,3.0,1.25,267.0,111.25,0.4166666666666667,219.66,223.91,TAKE_PROFIT_BRACKET,5,111.25,7.948946000000149,0.623,8.571946000000148,102.67805399999985
2026-06-02 12:22:00-04:00,2026-06-02 12:23:00-04:00,2026-06-02 12:33:00-04:00,LONG,-2.916036907976317,224.22,227.6894909556504,743.3146225250592,227.8451940401226,224.205,224.249841,225.455,225.40990900000003,89,3.0,1.25,267.0,111.25,0.4166666666666667,221.205,225.455,TAKE_PROFIT_BRACKET,10,111.25,8.003947999997877,0.623,8.626947999997876,102.62305200000212
2026-06-02 13:35:00-04:00,2026-06-02 13:36:00-04:00,2026-06-02 15:59:00-04:00,LONG,-2.5133003331414816,223.47,227.23534140995935,743.6524590873433,227.2876698238692,223.47,223.514694,222.81,222.76543800000002,89,3.0,1.25,267.0,111.25,0.4166666666666667,220.47,224.72,FORCED_EOD,143,-58.7399999999997,7.943783999998004,0.623,8.566783999998004,-67.3067839999977
2026-06-03 11:07:00-04:00,2026-06-03 11:08:00-04:00,2026-06-03 12:34:00-04:00,SHORT,2.5025047707364756,216.65,217.2571652399792,745.0438779503954,217.68421465804965,216.645,216.601671,215.395,215.43807900000002,92,3.0,1.25,276.0,115.0,0.4166666666666667,219.645,215.395,TAKE_PROFIT_BRACKET,86,115.0,7.949536000000535,0.644,8.593536000000535,106.40646399999946
2026-06-03 15:36:00-04:00,2026-06-03 15:37:00-04:00,2026-06-03 15:59:00-04:00,LONG,-2.898426240986744,215.46,216.6680692552438,744.4280466908149,217.5085761667656,215.45,215.49309,214.9,214.85702,92,3.0,1.25,276.0,115.0,0.4166666666666667,212.45,216.7,FORCED_EOD,22,-50.59999999999843,7.918440000000601,0.644,8.562440000000601,-59.16243999999903
2026-06-04 13:16:00-04:00,2026-06-04 13:17:00-04:00,2026-06-04 15:59:00-04:00,SHORT,2.5169677189061126,219.353,215.32257375616012,737.124600708792,219.4418124746679,219.3502,219.30632996,218.715,218.758743,91,3.0,1.25,273.0,113.75,0.4166666666666667,222.3502,218.1002,FORCED_EOD,162,57.80319999999978,7.97278664000072,0.637,8.60978664000072,49.193413359999056
2026-06-05 11:41:00-04:00,2026-06-05 11:42:00-04:00,2026-06-05 14:17:00-04:00,SHORT,2.528998228640937,207.5542,211.3789358602218,725.5772070395552,206.84804774138064,207.555,207.51348900000002,206.305,206.346261,96,3.0,1.25,288.0,120.0,0.4166666666666667,210.555,206.305,TAKE_PROFIT_BRACKET,155,120.0,7.946111999997811,0.672,8.618111999997812,111.38188800000219
2026-06-05 14:17:00-04:00,2026-06-05 14:18:00-04:00,2026-06-05 14:38:00-04:00,SHORT,2.5898721962255182,206.4301,209.85733295459096,720.8841507197504,202.57708453486222,206.445,206.403711,205.195,205.23603899999998,96,3.0,1.25,288.0,120.0,0.4166666666666667,209.445,205.195,TAKE_PROFIT_BRACKET,20,120.0,7.903487999999015,0.672,8.575487999999016,111.42451200000099
2026-06-05 15:12:00-04:00,2026-06-05 15:13:00-04:00,2026-06-05 15:59:00-04:00,SHORT,2.508484399323104,205.01,209.1773698518705,718.2150606404635,199.67974024320657,205.01,204.968998,205.11,205.151022,97,3.0,1.25,291.0,121.25,0.4166666666666667,208.01,203.76,FORCED_EOD,46,-9.700000000002206,7.956327999999019,0.679,8.635327999999019,-18.335328000001226
2026-06-08 10:51:00-04:00,2026-06-08 10:52:00-04:00,2026-06-08 12:19:00-04:00,LONG,-2.719229965318723,208.36,208.12686106151097,716.7977209455202,209.82707354522915,208.35,208.39166999999998,209.6,209.55808,95,3.0,1.25,285.0,118.75,0.4166666666666667,205.35,209.6,TAKE_PROFIT_BRACKET,87,118.75,7.941049999998739,0.665,8.606049999998739,110.14395000000127
2026-06-08 13:02:00-04:00,2026-06-08 13:03:00-04:00,2026-06-08 15:59:00-04:00,SHORT,2.971373873225541,208.0399,208.3449541110154,718.6510574643407,207.7543538020998,208.01,207.968398,208.64,208.681728,96,3.0,1.25,288.0,120.0,0.4166666666666667,211.01,206.76,FORCED_EOD,176,-60.47999999999956,7.999679999998989,0.672,8.67167999999899,-69.15167999999855
2026-06-09 10:08:00-04:00,2026-06-09 10:09:00-04:00,2026-06-09 10:50:00-04:00,LONG,-2.7714043369182377,207.92,209.84392965354178,722.6014412732618,209.4556772034723,207.89,207.93157799999997,204.89,204.849022,96,3.0,1.25,288.0,120.0,0.4166666666666667,204.89,209.14,STOP,41,-288.0,7.925375999998323,0.672,8.597375999998324,-296.59737599999835
2026-06-09 11:39:00-04:00,2026-06-09 11:40:00-04:00,2026-06-09 11:58:00-04:00,SHORT,3.448521235050159,204.225,207.2178988916399,713.1595369713278,203.4438014029157,204.22,204.179156,202.97,203.010594,97,3.0,1.25,291.0,121.25,0.4166666666666667,207.22,202.97,TAKE_PROFIT_BRACKET,18,121.25,7.899485999999172,0.679,8.578485999999172,112.67151400000083
2026-06-09 15:04:00-04:00,2026-06-09 15:05:00-04:00,2026-06-09 15:59:00-04:00,LONG,-4.014249906150087,207.23,205.03179767403577,703.1857156700395,206.68621035795323,207.21,207.251442,208.2,208.15836,96,3.0,1.25,288.0,120.0,0.4166666666666667,204.21,208.46,FORCED_EOD,54,95.03999999999814,7.975871999999072,0.672,8.647871999999072,86.39212799999908
2026-06-10 10:45:00-04:00,2026-06-10 10:46:00-04:00,2026-06-10 10:55:00-04:00,SHORT,2.97925280468399,205.795,205.8754786208085,706.2080942871479,206.05606186159665,205.81,205.76883800000002,204.56,204.600912,97,3.0,1.25,291.0,121.25,0.4166666666666667,208.81,204.56,TAKE_PROFIT_BRACKET,9,121.25,7.961177999997801,0.679,8.640177999997801,112.6098220000022
2026-06-10 11:48:00-04:00,2026-06-10 11:49:00-04:00,2026-06-10 14:56:00-04:00,SHORT,2.5086505569901068,202.18,204.8559558033837,704.0305908338916,202.45262888490478,202.2,202.15956,200.95,200.99018999999998,98,3.0,1.25,294.0,122.5,0.4166666666666667,205.2,200.95,TAKE_PROFIT_BRACKET,187,122.5,7.90173999999854,0.686,8.58773999999854,113.91226000000145
2026-06-10 15:08:00-04:00,2026-06-10 15:09:00-04:00,2026-06-10 15:59:00-04:00,LONG,-2.639323901129468,201.245,203.86612688931783,701.4834509176824,202.18038350998674,201.24,201.280248,200.34,200.299932,99,3.0,1.25,297.0,123.75,0.4166666666666667,198.24,202.49,FORCED_EOD,50,-89.10000000000056,7.951283999998225,0.6930000000000001,8.644283999998224,-97.74428399999879
2026-06-11 11:20:00-04:00,2026-06-11 11:21:00-04:00,2026-06-11 13:29:00-04:00,LONG,-2.54570923582402,201.61,201.9360242974023,700.8328166564745,202.21290064376134,201.6,201.64032,202.85,202.80943,99,3.0,1.25,297.0,123.75,0.4166666666666667,198.6,202.85,TAKE_PROFIT_BRACKET,128,123.75,8.008110000001068,0.6930000000000001,8.701110000001067,115.04888999999893
2026-06-11 13:29:00-04:00,2026-06-11 13:30:00-04:00,2026-06-11 13:44:00-04:00,LONG,-2.974213964830853,202.81,201.6204616994367,701.11269081269,204.12894982567363,202.825,202.86556499999998,204.075,204.03418499999998,98,3.0,1.25,294.0,122.5,0.4166666666666667,199.825,204.075,TAKE_PROFIT_BRACKET,14,122.5,7.975239999999587,0.686,8.661239999999587,113.8387600000004
2026-06-11 14:42:00-04:00,2026-06-11 14:43:00-04:00,2026-06-11 15:15:00-04:00,LONG,-2.7501467699056765,202.07,201.91102450052054,703.8866719656357,204.51336724113668,202.05,202.09041000000002,203.3,203.25934,98,3.0,1.25,294.0,122.5,0.4166666666666667,199.05,203.3,TAKE_PROFIT_BRACKET,32,122.5,7.944860000001086,0.686,8.630860000001086,113.86913999999891
2026-06-11 15:43:00-04:00,2026-06-11 15:44:00-04:00,2026-06-11 15:47:00-04:00,SHORT,2.9826359517614667,205.59,202.23668462785415,705.6300794591556,207.05592408210765,205.59,205.54888200000002,204.34,204.380868,97,3.0,1.25,291.0,121.25,0.4166666666666667,208.59,204.34,TAKE_PROFIT_BRACKET,3,121.25,7.952641999997297,0.679,8.631641999997298,112.6183580000027
2026-06-12 12:35:00-04:00,2026-06-12 12:36:00-04:00,2026-06-12 15:59:00-04:00,LONG,-2.5551044889367436,204.8,205.23837701285913,718.1996816954565,205.8097828274102,204.8,204.84096,205.14,205.098972,97,3.0,1.25,291.0,121.25,0.4166666666666667,201.8,206.05,FORCED_EOD,203,32.979999999997574,7.9528359999968075,0.679,8.631835999996808,24.348164000000764
2026-06-15 11:50:00-04:00,2026-06-15 11:51:00-04:00,2026-06-15 14:05:00-04:00,SHORT,2.5532315004672146,212.695,210.0866186663167,740.7776808061577,210.9796681008973,212.71,212.667458,211.46,211.502292,94,3.0,1.25,282.0,117.5,0.4166666666666667,215.71,211.46,TAKE_PROFIT_BRACKET,134,117.5,7.97439600000007,0.658,8.63239600000007,108.86760399999993
2026-06-15 14:54:00-04:00,2026-06-15 14:55:00-04:00,2026-06-15 15:35:00-04:00,SHORT,2.5295990493030116,212.545,210.83102936312812,742.1715800565971,211.30431024238766,212.545,212.502491,211.295,211.337259,94,3.0,1.25,282.0,117.5,0.4166666666666667,215.545,211.295,TAKE_PROFIT_BRACKET,40,117.5,7.9681919999997035,0.658,8.626191999999703,108.8738080000003
2026-06-15 15:35:00-04:00,2026-06-15 15:36:00-04:00,2026-06-15 15:59:00-04:00,LONG,-2.9072346420957498,211.36,210.92642777940318,742.2630148600563,211.14559419644743,211.37,211.412274,212.45,212.40751,94,3.0,1.25,282.0,117.5,0.4166666666666667,208.37,212.62,FORCED_EOD,23,101.5199999999985,7.967815999997981,0.658,8.62581599999798,92.89418400000052
2026-06-16 10:09:00-04:00,2026-06-16 10:10:00-04:00,2026-06-16 10:17:00-04:00,SHORT,2.5928827432706636,210.1688,209.59732597212883,742.6915165734406,209.76541403805194,210.165,210.122967,208.915,208.956783,95,3.0,1.25,285.0,118.75,0.4166666666666667,213.165,208.915,TAKE_PROFIT_BRACKET,7,118.75,7.962520000001234,0.665,8.627520000001233,110.12247999999877
2026-06-16 14:36:00-04:00,2026-06-16 14:37:00-04:00,2026-06-16 15:59:00-04:00,LONG,-2.5848135260115046,209.1,209.3482514715703,737.2889989695601,208.09936278090956,209.09,209.131818,207.41,207.368518,95,3.0,1.25,285.0,118.75,0.4166666666666667,206.09,210.34,FORCED_EOD,82,-159.60000000000065,7.913500000000795,0.665,8.578500000000794,-168.17850000000143
2026-06-17 11:04:00-04:00,2026-06-17 11:05:00-04:00,2026-06-17 12:15:00-04:00,LONG,-2.580460309575267,206.06,207.61331634153171,732.9796120389301,207.2156676154212,206.07,206.111214,207.32,207.278536,97,3.0,1.25,291.0,121.25,0.4166666666666667,203.07,207.32,TAKE_PROFIT_BRACKET,70,121.25,8.019765999998754,0.679,8.698765999998754,112.55123400000124
2026-06-17 12:15:00-04:00,2026-06-17 12:16:00-04:00,2026-06-17 14:05:00-04:00,SHORT,3.17031207235718,207.31,207.27035331723292,732.952066972427,207.40314322348516,207.31,207.268538,206.06,206.101212,96,3.0,1.25,288.0,120.0,0.4166666666666667,210.31,206.06,TAKE_PROFIT_BRACKET,109,120.0,7.936703999999736,0.672,8.608703999999737,111.39129600000027
2026-06-17 15:30:00-04:00,2026-06-17 15:31:00-04:00,2026-06-17 15:41:00-04:00,SHORT,2.5678779501346716,204.7371,206.863607815268,731.4856568703648,204.8434717585855,204.72,204.679056,203.47,203.510694,97,3.0,1.25,291.0,121.25,0.4166666666666667,207.72,203.47,TAKE_PROFIT_BRACKET,10,121.25,7.918885999999816,0.679,8.597885999999816,112.65211400000018
2026-06-18 11:44:00-04:00,2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,LONG,-2.600870580787345,208.19,208.1485940562206,736.0720854521787,208.0959376601749,208.17,208.21163399999998,209.42,209.378116,96,3.0,1.25,288.0,120.0,0.4166666666666667,205.17,209.42,TAKE_PROFIT_BRACKET,20,120.0,8.017727999997078,0.672,8.689727999997078,111.31027200000293
2026-06-18 12:31:00-04:00,2026-06-18 12:32:00-04:00,2026-06-18 15:59:00-04:00,SHORT,2.8583290933385515,210.3402,208.32200910448867,736.3263210282801,209.10391594975283,210.36,210.31792800000002,210.2,210.24203999999997,95,3.0,1.25,285.0,118.75,0.4166666666666667,213.36,209.11,FORCED_EOD,207,15.200000000002376,7.9906399999977396,0.665,8.655639999997739,6.544360000004637
2026-06-22 10:36:00-04:00,2026-06-22 10:37:00-04:00,2026-06-22 15:59:00-04:00,LONG,-2.5397766482648874,209.97,212.34863530428677,742.4875402662204,211.36692435974288,209.985,210.02699700000002,208.56,208.518288,95,3.0,1.25,285.0,118.75,0.4166666666666667,206.985,211.235,FORCED_EOD,322,-135.37500000000108,7.952354999999898,0.665,8.617354999999897,-143.99235500000097
2026-06-23 13:20:00-04:00,2026-06-23 13:21:00-04:00,2026-06-23 14:40:00-04:00,SHORT,2.7936532923309927,202.4,202.0541743415514,718.5914951511511,202.0266938847653,202.4,202.35952,201.15,201.19023,98,3.0,1.25,294.0,122.5,0.4166666666666667,205.4,201.15,TAKE_PROFIT_BRACKET,79,122.5,7.909580000001029,0.686,8.595580000001029,113.90441999999896
2026-06-23 15:00:00-04:00,2026-06-23 15:01:00-04:00,2026-06-23 15:59:00-04:00,LONG,-2.5690996037517833,200.7,201.95513621391305,717.86895153624,200.52966501888815,200.71,200.750142,200.012,199.9719976,99,3.0,1.25,297.0,123.75,0.4166666666666667,197.71,201.96,FORCED_EOD,58,-69.10200000000074,7.934295599999473,0.6930000000000001,8.627295599999472,-77.72929560000021
2026-06-24 11:08:00-04:00,2026-06-24 11:09:00-04:00,2026-06-24 12:39:00-04:00,SHORT,2.5497653468770167,201.095,200.2855498883959,715.5822751805152,200.87471497379525,201.09,201.04978200000002,199.84,199.879968,99,3.0,1.25,297.0,123.75,0.4166666666666667,204.09,199.84,TAKE_PROFIT_BRACKET,90,123.75,7.938413999996953,0.6930000000000001,8.631413999996953,115.11858600000305
2026-06-24 12:47:00-04:00,2026-06-24 12:48:00-04:00,2026-06-24 15:59:00-04:00,LONG,-3.819482999925657,199.4,200.37308991013063,715.7296874544371,199.66194471386035,199.4,199.43988,198.96,198.920208,100,3.0,1.25,300.0,125.0,0.4166666666666667,196.4,200.65,FORCED_EOD,191,-43.99999999999977,7.9671999999987975,0.7000000000000001,8.667199999998797,-52.66719999999857
2026-06-25 10:53:00-04:00,2026-06-25 10:54:00-04:00,2026-06-25 11:16:00-04:00,SHORT,2.5339754387344287,196.07,195.49712851571255,713.7321141404116,196.21504783114574,196.06,196.020788,194.81,194.848962,102,3.0,1.25,306.0,127.5,0.4166666666666667,199.06,194.81,TAKE_PROFIT_BRACKET,22,127.5,7.973747999998977,0.714,8.687747999998978,118.81225200000102
2026-06-25 12:51:00-04:00,2026-06-25 12:52:00-04:00,2026-06-25 15:59:00-04:00,LONG,-2.6251740653727205,194.75,195.58976897179423,713.9885683621833,195.79277717798408,194.74,194.778948,195.75,195.71085,102,3.0,1.25,306.0,127.5,0.4166666666666667,191.74,195.99,FORCED_EOD,187,103.01999999999907,7.965996000001155,0.714,8.679996000001156,94.34000399999792
2026-06-26 11:35:00-04:00,2026-06-26 11:36:00-04:00,2026-06-26 15:59:00-04:00,SHORT,2.5701631983084594,194.025,193.11866425636904,709.5409225445545,194.03022692457813,194.02,193.981196,192.77,192.80855400000002,103,3.0,1.25,309.0,128.75,0.4166666666666667,197.02,192.77,TAKE_PROFIT_BRACKET,263,128.75,7.967874000000393,0.721,8.688874000000393,120.0611259999996
2026-06-29 11:31:00-04:00,2026-06-29 11:32:00-04:00,2026-06-29 15:59:00-04:00,LONG,-2.6048923686265444,194.01,193.4182919770087,713.0226353696796,194.33024687134628,194.0199,194.05870398,194.89,194.851022,103,3.0,1.25,309.0,128.75,0.4166666666666667,191.0199,195.2699,FORCED_EOD,267,89.62029999999788,8.011543939996812,0.721,8.732543939996813,80.88775606000107
2026-06-30 11:13:00-04:00,2026-06-30 11:14:00-04:00,2026-06-30 15:59:00-04:00,SHORT,3.229945819535961,198.61,197.42904720694068,730.4599948112066,198.01803080855348,198.61,198.57027800000003,199.76,199.799952,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.61,197.36,FORCED_EOD,285,-114.99999999999773,7.9673999999982925,0.7000000000000001,8.667399999998292,-123.66739999999602
2026-07-01 12:36:00-04:00,2026-07-01 12:37:00-04:00,2026-07-01 15:59:00-04:00,SHORT,2.5401114020573656,197.39,195.7100780738407,729.0104887851675,195.76103640691656,197.395,197.355521,197.58,197.619516,101,3.0,1.25,303.0,126.25,0.4166666666666667,200.395,196.145,FORCED_EOD,202,-18.68500000000023,7.978494999999185,0.707,8.685494999999186,-27.370494999999416
2026-07-02 10:01:00-04:00,2026-07-02 10:02:00-04:00,2026-07-02 10:25:00-04:00,SHORT,2.6712629856120214,199.69,198.14470668911557,727.0247747113391,198.91469432546057,199.695,199.655061,198.445,198.48468899999997,100,3.0,1.25,300.0,125.0,0.4166666666666667,202.695,198.445,TAKE_PROFIT_BRACKET,23,125.0,7.962799999998538,0.7000000000000001,8.662799999998537,116.33720000000146
2026-07-02 12:48:00-04:00,2026-07-02 12:49:00-04:00,2026-07-02 13:25:00-04:00,SHORT,2.8196520028776813,194.1,196.35852553154928,719.9863929374934,194.43389487769727,194.1,194.06118,192.85,192.88857,103,3.0,1.25,309.0,128.75,0.4166666666666667,197.1,192.85,TAKE_PROFIT_BRACKET,36,128.75,7.971169999997926,0.721,8.692169999997926,120.05783000000207
2026-07-02 15:38:00-04:00,2026-07-02 15:39:00-04:00,2026-07-02 15:59:00-04:00,SHORT,2.708288569417178,193.695,195.2617776290885,716.5719535248523,193.80737245171093,193.6901,193.65136198000002,194.51,194.548902,103,3.0,1.25,309.0,128.75,0.4166666666666667,196.6901,192.4401,FORCED_EOD,20,-84.44969999999896,7.996922059998951,0.721,8.717922059998951,-93.16762205999791
2026-07-06 12:10:00-04:00,2026-07-06 12:11:00-04:00,2026-07-06 13:45:00-04:00,SHORT,2.644739136998471,196.96,195.9164848154424,723.1486181537095,196.64955036776433,196.972,196.93260560000002,195.722,195.7611444,101,3.0,1.25,303.0,126.25,0.4166666666666667,199.972,195.722,TAKE_PROFIT_BRACKET,94,126.25,7.93241879999897,0.707,8.639418799998971,117.61058120000104
2026-07-06 15:15:00-04:00,2026-07-06 15:16:00-04:00,2026-07-06 15:55:00-04:00,SHORT,2.5939839692358433,196.975,196.1352020265977,723.2027876879599,196.42784818659658,196.975,196.935605,195.725,195.76414499999998,101,3.0,1.25,303.0,126.25,0.4166666666666667,199.975,195.725,TAKE_PROFIT_BRACKET,39,126.25,7.932539999997516,0.707,8.639539999997517,117.61046000000249
