timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-03-02 10:39:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:40:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:41:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:42:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:43:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:44:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:45:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:46:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:47:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:48:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:49:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:50:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:51:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:52:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:53:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:54:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:55:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:56:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:57:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:58:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:59:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:00:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:01:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:02:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:03:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:04:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:05:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:06:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:07:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:08:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:09:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:10:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:11:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:12:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 11:13:00-05:00,99776.4425822000,100123.9008280000,347.4582458000,0.3470282749
2026-03-02 11:14:00-05:00,99784.1925822000,100123.9008280000,339.7082458000,0.3392878653
2026-03-02 11:15:00-05:00,99776.6925822000,100123.9008280000,347.2082458000,0.3467785843
2026-03-02 11:16:00-05:00,99776.9425822000,100123.9008280000,346.9582458000,0.3465288936
2026-03-02 11:17:00-05:00,99769.4425822000,100123.9008280000,354.4582458000,0.3540196126
2026-03-02 11:18:00-05:00,99777.6925822000,100123.9008280000,346.2082458000,0.3457798217
2026-03-02 11:19:00-05:00,99759.1925822000,100123.9008280000,364.7082458000,0.3642569284
2026-03-02 11:20:00-05:00,99747.1925822000,100123.9008280000,376.7082458000,0.3762420787
2026-03-02 11:21:00-05:00,99748.6925822000,100123.9008280000,375.2082458000,0.3747439350
2026-03-02 11:22:00-05:00,99739.6925822000,100123.9008280000,384.2082458000,0.3837327977
2026-03-02 11:23:00-05:00,99722.6925822000,100123.9008280000,401.2082458000,0.4007117606
2026-03-02 11:24:00-05:00,99722.1925822000,100123.9008280000,401.7082458000,0.4012111419
2026-03-02 11:25:00-05:00,99725.1925822000,100123.9008280000,398.7082458000,0.3982148543
2026-03-02 11:26:00-05:00,99694.1925822000,100123.9008280000,429.7082458000,0.4291764926
2026-03-02 11:27:00-05:00,99662.1925822000,100123.9008280000,461.7082458000,0.4611368934
2026-03-02 11:28:00-05:00,99671.6925822000,100123.9008280000,452.2082458000,0.4516486494
2026-03-02 11:29:00-05:00,99667.9925822000,100123.9008280000,455.9082458000,0.4553440707
2026-03-02 11:30:00-05:00,99680.4425822000,100123.9008280000,443.4582458000,0.4429094773
2026-03-02 11:31:00-05:00,99644.6925822000,100123.9008280000,479.2082458000,0.4786152376
2026-03-02 11:32:00-05:00,99664.6925822000,100123.9008280000,459.2082458000,0.4586399871
2026-03-02 11:33:00-05:00,99640.6925822000,100123.9008280000,483.2082458000,0.4826102877
2026-03-02 11:34:00-05:00,99658.4775822000,100123.9008280000,465.4232458000,0.4648472962
2026-03-02 11:35:00-05:00,99684.1925822000,100123.9008280000,439.7082458000,0.4391641178
2026-03-02 11:36:00-05:00,99709.8425822000,100123.9008280000,414.0582458000,0.4135458591
2026-03-02 11:37:00-05:00,99730.8925822000,100123.9008280000,393.0082458000,0.3925219079
2026-03-02 11:38:00-05:00,99746.1925822000,100123.9008280000,377.7082458000,0.3772408413
2026-03-02 11:39:00-05:00,99766.6925822000,100123.9008280000,357.2082458000,0.3567662095
2026-03-02 11:40:00-05:00,99773.4425822000,100123.9008280000,350.4582458000,0.3500245625
2026-03-02 11:41:00-05:00,99796.4425822000,100123.9008280000,327.4582458000,0.3270530244
2026-03-02 11:42:00-05:00,99791.6925822000,100123.9008280000,332.2082458000,0.3317971464
2026-03-02 11:43:00-05:00,99793.4425822000,100123.9008280000,330.4582458000,0.3300493120
2026-03-02 11:44:00-05:00,99795.7925822000,100123.9008280000,328.1082458000,0.3277022200
2026-03-02 11:45:00-05:00,99787.1925822000,100123.9008280000,336.7082458000,0.3362915778
2026-03-02 11:46:00-05:00,99786.1925822000,100123.9008280000,337.7082458000,0.3372903403
2026-03-02 11:47:00-05:00,99777.9425822000,100123.9008280000,345.9582458000,0.3455301311
2026-03-02 11:48:00-05:00,99771.1925822000,100123.9008280000,352.7082458000,0.3522717782
2026-03-02 11:49:00-05:00,99776.6925822000,100123.9008280000,347.2082458000,0.3467785843
2026-03-02 11:50:00-05:00,99781.1925822000,100123.9008280000,342.7082458000,0.3422841529
2026-03-02 11:51:00-05:00,99787.6925822000,100123.9008280000,336.2082458000,0.3357921965
2026-03-02 11:52:00-05:00,99796.1925822000,100123.9008280000,327.7082458000,0.3273027150
2026-03-02 11:53:00-05:00,99801.1925822000,100123.9008280000,322.7082458000,0.3223089024
2026-03-02 11:54:00-05:00,99787.6925822000,100123.9008280000,336.2082458000,0.3357921965
2026-03-02 11:55:00-05:00,99818.6975822000,100123.9008280000,305.2032458000,0.3048255644
2026-03-02 11:56:00-05:00,99833.6925822000,100123.9008280000,290.2082458000,0.2898491203
2026-03-02 11:57:00-05:00,99851.1925822000,100123.9008280000,272.7082458000,0.2723707762
2026-03-02 11:58:00-05:00,99867.1925822000,100123.9008280000,256.7082458000,0.2563905758
2026-03-02 11:59:00-05:00,99855.6925822000,100123.9008280000,268.2082458000,0.2678763448
2026-03-02 12:00:00-05:00,99840.1925822000,100123.9008280000,283.7082458000,0.2833571639
2026-03-02 12:01:00-05:00,99824.6925822000,100123.9008280000,299.2082458000,0.2988379831
2026-03-02 12:02:00-05:00,99820.6975822000,100123.9008280000,303.2032458000,0.3028280394
2026-03-02 12:03:00-05:00,99837.6925822000,100123.9008280000,286.2082458000,0.2858540702
2026-03-02 12:04:00-05:00,99857.6925822000,100123.9008280000,266.2082458000,0.2658788197
2026-03-02 12:05:00-05:00,99864.1925822000,100123.9008280000,259.7082458000,0.2593868633
2026-03-02 12:06:00-05:00,99854.6175822000,100123.9008280000,269.2832458000,0.2689500145
2026-03-02 12:07:00-05:00,99823.4425822000,100123.9008280000,300.4582458000,0.3000864362
2026-03-02 12:08:00-05:00,99829.1925822000,100123.9008280000,294.7082458000,0.2943435517
2026-03-02 12:09:00-05:00,99847.1925822000,100123.9008280000,276.7082458000,0.2763658263
2026-03-02 12:10:00-05:00,99838.1925822000,100123.9008280000,285.7082458000,0.2853546890
2026-03-02 12:11:00-05:00,99856.6925822000,100123.9008280000,267.2082458000,0.2668775823
2026-03-02 12:12:00-05:00,99847.4425822000,100123.9008280000,276.4582458000,0.2761161356
2026-03-02 12:13:00-05:00,99852.6975822000,100123.9008280000,271.2032458000,0.2708676386
2026-03-02 12:14:00-05:00,99844.6925822000,100123.9008280000,279.2082458000,0.2788627326
2026-03-02 12:15:00-05:00,99866.6925822000,100123.9008280000,257.2082458000,0.2568899570
2026-03-02 12:16:00-05:00,99872.6925822000,100123.9008280000,251.2082458000,0.2508973819
2026-03-02 12:17:00-05:00,99860.6925822000,100123.9008280000,263.2082458000,0.2628825322
2026-03-02 12:18:00-05:00,99858.9425822000,100123.9008280000,264.9582458000,0.2646303666
2026-03-02 12:19:00-05:00,99863.8175822000,100123.9008280000,260.0832458000,0.2597613993
2026-03-02 12:20:00-05:00,99864.6925822000,100123.9008280000,259.2082458000,0.2588874821
2026-03-02 12:21:00-05:00,99867.1925822000,100123.9008280000,256.7082458000,0.2563905758
2026-03-02 12:22:00-05:00,99862.1925822000,100123.9008280000,261.7082458000,0.2613843884
2026-03-02 12:23:00-05:00,99865.1925822000,100123.9008280000,258.7082458000,0.2583881008
2026-03-02 12:24:00-05:00,99859.1925822000,100123.9008280000,264.7082458000,0.2643806760
2026-03-02 12:25:00-05:00,99847.6875822000,100123.9008280000,276.2132458000,0.2758714388
2026-03-02 12:26:00-05:00,99834.2425822000,100123.9008280000,289.6582458000,0.2892998010
2026-03-02 12:27:00-05:00,99826.6925822000,100123.9008280000,297.2082458000,0.2968404580
2026-03-02 12:28:00-05:00,99837.0925822000,100123.9008280000,286.8082458000,0.2864533278
2026-03-02 12:29:00-05:00,99823.6925822000,100123.9008280000,300.2082458000,0.2998367456
2026-03-02 12:30:00-05:00,99810.4375822000,100123.9008280000,313.4632458000,0.3130753429
2026-03-02 12:31:00-05:00,99804.6925822000,100123.9008280000,319.2082458000,0.3188132336
2026-03-02 12:32:00-05:00,99799.6925822000,100123.9008280000,324.2082458000,0.3238070462
2026-03-02 12:33:00-05:00,99813.6925822000,100123.9008280000,310.2082458000,0.3098243708
2026-03-02 12:34:00-05:00,99808.6975822000,100123.9008280000,315.2032458000,0.3148131897
2026-03-02 12:35:00-05:00,99791.4425822000,100123.9008280000,332.4582458000,0.3320468370
2026-03-02 12:36:00-05:00,99808.1925822000,100123.9008280000,315.7082458000,0.3153175647
2026-03-02 12:37:00-05:00,99809.3425822000,100123.9008280000,314.5582458000,0.3141689878
2026-03-02 12:38:00-05:00,99804.1925822000,100123.9008280000,319.7082458000,0.3193126148
2026-03-02 12:39:00-05:00,99816.1925822000,100123.9008280000,307.7082458000,0.3073274645
2026-03-02 12:40:00-05:00,99809.9425822000,100123.9008280000,313.9582458000,0.3135697303
2026-03-02 12:41:00-05:00,99829.7025822000,100123.9008280000,294.1982458000,0.2938341828
2026-03-02 12:42:00-05:00,99841.4425822000,100123.9008280000,282.4582458000,0.2821087108
2026-03-02 12:43:00-05:00,99835.1925822000,100123.9008280000,288.7082458000,0.2883509766
2026-03-02 12:44:00-05:00,99842.1925822000,100123.9008280000,281.7082458000,0.2813596389
2026-03-02 12:45:00-05:00,99832.9425822000,100123.9008280000,290.9582458000,0.2905981922
2026-03-02 12:46:00-05:00,99822.1925822000,100123.9008280000,301.7082458000,0.3013348894
2026-03-02 12:47:00-05:00,99831.9425822000,100123.9008280000,291.9582458000,0.2915969548
2026-03-02 12:48:00-05:00,99822.9425822000,100123.9008280000,300.9582458000,0.3005858175
2026-03-02 12:49:00-05:00,99819.1925822000,100123.9008280000,304.7082458000,0.3043311770
2026-03-02 12:50:00-05:00,99813.6925822000,100123.9008280000,310.2082458000,0.3098243708
2026-03-02 12:51:00-05:00,99834.1925822000,100123.9008280000,289.7082458000,0.2893497391
2026-03-02 12:52:00-05:00,99820.4425822000,100123.9008280000,303.4582458000,0.3030827238
2026-03-02 12:53:00-05:00,99814.7425822000,100123.9008280000,309.1582458000,0.3087756702
2026-03-02 12:54:00-05:00,99823.6925822000,100123.9008280000,300.2082458000,0.2998367456
2026-03-02 12:55:00-05:00,99819.5525822000,100123.9008280000,304.3482458000,0.3039716224
2026-03-02 12:56:00-05:00,99797.1925822000,100123.9008280000,326.7082458000,0.3263039525
2026-03-02 12:57:00-05:00,99790.6925822000,100123.9008280000,333.2082458000,0.3327959089
2026-03-02 12:58:00-05:00,99795.6925822000,100123.9008280000,328.2082458000,0.3278020963
2026-03-02 12:59:00-05:00,99788.6925822000,100123.9008280000,335.2082458000,0.3347934340
2026-03-02 13:00:00-05:00,99798.1925822000,100123.9008280000,325.7082458000,0.3253051900
2026-03-02 13:01:00-05:00,99805.1925822000,100123.9008280000,318.7082458000,0.3183138523
2026-03-02 13:02:00-05:00,99803.6925822000,100123.9008280000,320.2082458000,0.3198119961
2026-03-02 13:03:00-05:00,99808.1925822000,100123.9008280000,315.7082458000,0.3153175647
2026-03-02 13:04:00-05:00,99822.4425822000,100123.9008280000,301.4582458000,0.3010851987
2026-03-02 13:05:00-05:00,99822.4425822000,100123.9008280000,301.4582458000,0.3010851987
2026-03-02 13:06:00-05:00,99828.9425822000,100123.9008280000,294.9582458000,0.2945932423
2026-03-02 13:07:00-05:00,99837.6925822000,100123.9008280000,286.2082458000,0.2858540702
2026-03-02 13:08:00-05:00,99826.6925822000,100123.9008280000,297.2082458000,0.2968404580
2026-03-02 13:09:00-05:00,99803.2025822000,100123.9008280000,320.6982458000,0.3203013897
2026-03-02 13:10:00-05:00,99807.9425822000,100123.9008280000,315.9582458000,0.3155672554
2026-03-02 13:11:00-05:00,99834.6925822000,100123.9008280000,289.2082458000,0.2888503578
2026-03-02 13:12:00-05:00,99833.0625822000,100123.9008280000,290.8382458000,0.2904783407
2026-03-02 13:13:00-05:00,99840.9425822000,100123.9008280000,282.9582458000,0.2826080920
2026-03-02 13:14:00-05:00,99836.4425822000,100123.9008280000,287.4582458000,0.2871025234
2026-03-02 13:15:00-05:00,99818.1075822000,100123.9008280000,305.7932458000,0.3054148343
2026-03-02 13:16:00-05:00,99823.6925822000,100123.9008280000,300.2082458000,0.2998367456
2026-03-02 13:17:00-05:00,99835.4425822000,100123.9008280000,288.4582458000,0.2881012859
2026-03-02 13:18:00-05:00,99836.1925822000,100123.9008280000,287.7082458000,0.2873522140
2026-03-02 13:19:00-05:00,99838.1925822000,100123.9008280000,285.7082458000,0.2853546890
2026-03-02 13:20:00-05:00,99834.1925822000,100123.9008280000,289.7082458000,0.2893497391
2026-03-02 13:21:00-05:00,99844.1925822000,100123.9008280000,279.7082458000,0.2793621138
2026-03-02 13:22:00-05:00,99831.6925822000,100123.9008280000,292.2082458000,0.2918466454
2026-03-02 13:23:00-05:00,99833.2075822000,100123.9008280000,290.6932458000,0.2903335202
2026-03-02 13:24:00-05:00,99827.4425822000,100123.9008280000,296.4582458000,0.2960913861
2026-03-02 13:25:00-05:00,99826.1925822000,100123.9008280000,297.7082458000,0.2973398393
2026-03-02 13:26:00-05:00,99821.6925822000,100123.9008280000,302.2082458000,0.3018342706
2026-03-02 13:27:00-05:00,99825.9425822000,100123.9008280000,297.9582458000,0.2975895299
2026-03-02 13:28:00-05:00,99844.1925822000,100123.9008280000,279.7082458000,0.2793621138
2026-03-02 13:29:00-05:00,99828.1925822000,100123.9008280000,295.7082458000,0.2953423142
2026-03-02 13:30:00-05:00,99809.6925822000,100123.9008280000,314.2082458000,0.3138194209
2026-03-02 13:31:00-05:00,99818.1875822000,100123.9008280000,305.7132458000,0.3053349333
2026-03-02 13:32:00-05:00,99842.1925822000,100123.9008280000,281.7082458000,0.2813596389
2026-03-02 13:33:00-05:00,99832.9825822000,100123.9008280000,290.9182458000,0.2905582417
2026-03-02 13:34:00-05:00,99816.6925822000,100123.9008280000,307.2082458000,0.3068280833
2026-03-02 13:35:00-05:00,99824.6925822000,100123.9008280000,299.2082458000,0.2988379831
2026-03-02 13:36:00-05:00,99814.4425822000,100123.9008280000,309.4582458000,0.3090752989
2026-03-02 13:37:00-05:00,99813.6925822000,100123.9008280000,310.2082458000,0.3098243708
2026-03-02 13:38:00-05:00,99819.4425822000,100123.9008280000,304.4582458000,0.3040814863
2026-03-02 13:39:00-05:00,99813.6925822000,100123.9008280000,310.2082458000,0.3098243708
2026-03-02 13:40:00-05:00,99806.1925822000,100123.9008280000,317.7082458000,0.3173150898
2026-03-02 13:41:00-05:00,99795.1925822000,100123.9008280000,328.7082458000,0.3283014776
2026-03-02 13:42:00-05:00,99794.9425822000,100123.9008280000,328.9582458000,0.3285511682
2026-03-02 13:43:00-05:00,99801.4425822000,100123.9008280000,322.4582458000,0.3220592118
2026-03-02 13:44:00-05:00,99804.1975822000,100123.9008280000,319.7032458000,0.3193076210
2026-03-02 13:45:00-05:00,99803.1925822000,100123.9008280000,320.7082458000,0.3203113774
2026-03-02 13:46:00-05:00,99788.1925822000,100123.9008280000,335.7082458000,0.3352928152
2026-03-02 13:47:00-05:00,99754.1925822000,100123.9008280000,369.7082458000,0.3692507411
2026-03-02 13:48:00-05:00,99767.4425822000,100123.9008280000,356.4582458000,0.3560171376
2026-03-02 13:49:00-05:00,99770.1925822000,100123.9008280000,353.7082458000,0.3532705407
2026-03-02 13:50:00-05:00,99767.9425822000,100123.9008280000,355.9582458000,0.3555177564
2026-03-02 13:51:00-05:00,99766.4425822000,100123.9008280000,357.4582458000,0.3570159001
2026-03-02 13:52:00-05:00,99758.6675822000,100123.9008280000,365.2332458000,0.3647812788
2026-03-02 13:53:00-05:00,99765.6925822000,100123.9008280000,358.2082458000,0.3577649720
2026-03-02 13:54:00-05:00,99759.1875822000,100123.9008280000,364.7132458000,0.3642619223
2026-03-02 13:55:00-05:00,99759.1925822000,100123.9008280000,364.7082458000,0.3642569284
2026-03-02 13:56:00-05:00,99751.2625822000,100123.9008280000,372.6382458000,0.3721771153
2026-03-02 13:57:00-05:00,99751.6075822000,100123.9008280000,372.2932458000,0.3718325422
2026-03-02 13:58:00-05:00,99740.6925822000,100123.9008280000,383.2082458000,0.3827340352
2026-03-02 13:59:00-05:00,99747.9425822000,100123.9008280000,375.9582458000,0.3754930069
2026-03-02 14:00:00-05:00,99753.1975822000,100123.9008280000,370.7032458000,0.3702445098
2026-03-02 14:01:00-05:00,99764.1925822000,100123.9008280000,359.7082458000,0.3592631158
2026-03-02 14:02:00-05:00,99762.4525822000,100123.9008280000,361.4482458000,0.3610009626
2026-03-02 14:03:00-05:00,99759.6925822000,100123.9008280000,364.2082458000,0.3637575472
2026-03-02 14:04:00-05:00,99764.6925822000,100123.9008280000,359.2082458000,0.3587637346
2026-03-02 14:05:00-05:00,99759.6875822000,100123.9008280000,364.2132458000,0.3637625410
2026-03-02 14:06:00-05:00,99769.6925822000,100123.9008280000,354.2082458000,0.3537699219
2026-03-02 14:07:00-05:00,99766.6925822000,100123.9008280000,357.2082458000,0.3567662095
