signal_time,entry_time,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,max_holding_bars,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-08-10 12:31:00-04:00,2026-08-10 12:32:00-04:00,2026-08-10 15:03:00-04:00,LONG,-2.610908389993,217.950000000000,217.993590000000,219.200000000000,219.156160000000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,151,113.750000000000,7.956129999998,0.637000000000,8.593129999998,105.156870000002
2026-08-10 15:03:00-04:00,2026-08-10 15:04:00-04:00,2026-08-10 15:52:00-04:00,SHORT,2.937352723795,219.225000000000,219.181155000000,217.975000000000,218.018595000000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,48,113.750000000000,7.957039999999,0.637000000000,8.594039999999,105.155960000001
2026-08-10 15:52:00-04:00,2026-08-10 15:53:00-04:00,2026-08-10 15:59:00-04:00,LONG,-3.747036492955,217.940000000000,217.983588000000,217.560000000000,217.516488000000,91,5.250000000000,1.250000000000,,FORCED_EOD,6,-34.580000000000,7.926099999999,0.637000000000,8.563099999999,-43.143099999999
2026-08-11 10:55:00-04:00,2026-08-11 10:56:00-04:00,2026-08-11 11:14:00-04:00,SHORT,2.952842153516,220.115000000000,220.070977000000,218.865000000000,218.908773000000,90,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,18,112.500000000000,7.901639999997,0.630000000000,8.531639999997,103.968360000003
2026-08-11 12:35:00-04:00,2026-08-11 12:36:00-04:00,2026-08-11 12:55:00-04:00,SHORT,2.764374122285,219.040000000000,218.996192000000,217.790000000000,217.833558000000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,19,113.750000000000,7.950305999998,0.637000000000,8.587305999998,105.162694000002
2026-08-12 12:34:00-04:00,2026-08-12 12:35:00-04:00,2026-08-12 13:02:00-04:00,LONG,-2.557344933990,222.810000000000,222.854562000000,224.060000000000,224.015188000000,89,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,27,111.250000000000,7.954285999999,0.623000000000,8.577285999999,102.672714000001
2026-08-12 13:54:00-04:00,2026-08-12 13:55:00-04:00,2026-08-12 15:59:00-04:00,LONG,-3.022885811472,223.600000000000,223.644720000000,224.100000000000,224.055180000000,89,5.250000000000,1.250000000000,,FORCED_EOD,124,44.500000000000,7.969059999997,0.623000000000,8.592059999997,35.907940000003
2026-08-13 10:48:00-04:00,2026-08-13 10:49:00-04:00,2026-08-13 14:31:00-04:00,LONG,-2.500374246488,224.670000000000,224.714934000000,225.920000000000,225.874816000000,89,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,222,111.250000000000,8.020501999999,0.623000000000,8.643501999999,102.606498000001
2026-08-14 10:43:00-04:00,2026-08-14 10:44:00-04:00,2026-08-14 11:24:00-04:00,SHORT,2.736867459537,226.220000000000,226.174756000000,224.970000000000,225.014994000000,88,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,40,110.000000000000,7.940944000000,0.616000000000,8.556944000000,101.443056000000
2026-08-14 11:43:00-04:00,2026-08-14 11:44:00-04:00,2026-08-14 14:13:00-04:00,LONG,-2.988710628209,224.690000000000,224.734938000000,225.940000000000,225.894812000000,88,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,149,110.000000000000,7.931088000000,0.616000000000,8.547088000000,101.452912000000
2026-08-14 14:27:00-04:00,2026-08-14 14:28:00-04:00,2026-08-14 15:50:00-04:00,LONG,-2.545062204131,224.739900000000,224.784847980000,225.989900000000,225.944702020000,88,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,82,110.000000000000,7.932844479998,0.616000000000,8.548844479998,101.451155520002
2026-08-14 15:57:00-04:00,2026-08-14 15:58:00-04:00,2026-08-14 15:59:00-04:00,LONG,-2.571689647832,224.930000000000,224.974986000000,225.120000000000,225.074976000000,88,5.250000000000,1.250000000000,,FORCED_EOD,1,16.720000000000,7.920879999998,0.616000000000,8.536879999998,8.183120000002
2026-08-17 13:45:00-04:00,2026-08-17 13:46:00-04:00,2026-08-17 15:59:00-04:00,LONG,-2.553144837672,226.120000000000,226.165224000000,225.040000000000,224.994992000000,88,5.250000000000,1.250000000000,,FORCED_EOD,133,-95.040000000001,7.940415999999,0.616000000000,8.556415999999,-103.596416000000
2026-08-18 12:18:00-04:00,2026-08-18 12:19:00-04:00,2026-08-18 15:59:00-04:00,LONG,-2.737125261521,219.600000000000,219.643920000000,219.800000000000,219.756040000000,91,5.250000000000,1.250000000000,,FORCED_EOD,220,18.200000000002,7.997079999999,0.637000000000,8.634079999999,9.565920000003
2026-08-19 10:16:00-04:00,2026-08-19 10:17:00-04:00,2026-08-19 10:31:00-04:00,LONG,-2.648080658095,217.160000000000,217.203432000000,218.410000000000,218.366318000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,14,115.000000000000,8.014487999999,0.644000000000,8.658487999999,106.341512000001
2026-08-19 12:02:00-04:00,2026-08-19 12:03:00-04:00,2026-08-19 15:45:00-04:00,SHORT,2.580741150066,219.830100000000,219.786133980000,218.580100000000,218.623816020000,90,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,222,112.500000000000,7.891383600000,0.630000000000,8.521383600000,103.978616400000
2026-08-19 15:45:00-04:00,2026-08-19 15:46:00-04:00,2026-08-19 15:59:00-04:00,LONG,-3.780951852572,218.370000000000,218.413674000000,217.670000000000,217.626466000000,91,5.250000000000,1.250000000000,,FORCED_EOD,13,-63.700000000002,7.935927999998,0.637000000000,8.572927999998,-72.272927999999
2026-08-20 10:44:00-04:00,2026-08-20 10:45:00-04:00,2026-08-20 10:53:00-04:00,SHORT,2.767450261885,218.839900000000,218.796132020000,217.589900000000,217.633417980000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,8,113.750000000000,7.943022359998,0.637000000000,8.580022359998,105.169977640002
2026-08-20 12:57:00-04:00,2026-08-20 12:58:00-04:00,2026-08-20 13:36:00-04:00,SHORT,2.703156297340,217.440000000000,217.396512000000,216.190000000000,216.233238000000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,38,113.750000000000,7.892066000000,0.637000000000,8.529066000000,105.220934000000
2026-08-20 15:50:00-04:00,2026-08-20 15:51:00-04:00,2026-08-20 15:59:00-04:00,LONG,-3.334285941116,216.750000000000,216.793350000000,216.990000000000,216.946602000000,92,5.250000000000,1.250000000000,,FORCED_EOD,8,22.080000000001,7.980816000000,0.644000000000,8.624816000000,13.455184000001
2026-08-21 12:55:00-04:00,2026-08-21 12:56:00-04:00,2026-08-21 15:59:00-04:00,LONG,-3.042325019667,215.080000000000,215.123016000000,214.760000000000,214.717048000000,92,5.250000000000,1.250000000000,,FORCED_EOD,183,-29.440000000002,7.909055999998,0.644000000000,8.553055999998,-37.993056000000
