timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2025-09-24 11:28:00-04:00,103578.8976366401,104191.1487387201,612.2511020800,0.5876229502,39618.0548040000,0.3961805480
2025-09-24 11:29:00-04:00,103594.0976366401,104191.1487387201,597.0511020800,0.5730343789,39618.0548040000,0.3961805480
2025-09-24 11:30:00-04:00,103585.5988366401,104191.1487387201,605.5499020800,0.5811913098,39618.0548040000,0.3961805480
2025-09-24 11:31:00-04:00,103597.5976366401,104191.1487387201,593.5511020800,0.5696751684,39618.0548040000,0.3961805480
2025-09-24 11:32:00-04:00,103621.8556366401,104191.1487387201,569.2931020800,0.5463929604,39618.0548040000,0.3961805480
2025-09-24 11:33:00-04:00,103658.4476366401,104191.1487387201,532.7011020800,0.5112728946,39618.0548040000,0.3961805480
2025-09-24 11:34:00-04:00,103673.9460366401,104191.1487387201,517.2027020800,0.4963979266,39618.0548040000,0.3961805480
2025-09-24 11:35:00-04:00,103683.8380366401,104191.1487387201,507.3107020800,0.4869038380,39618.0548040000,0.3961805480
2025-09-24 11:36:00-04:00,103667.4536366401,104191.1487387201,523.6951020800,0.5026291661,39618.0548040000,0.3961805480
2025-09-24 11:37:00-04:00,103650.8376366401,104191.1487387201,540.3111020800,0.5185767780,39618.0548040000,0.3961805480
2025-09-24 11:38:00-04:00,103708.2748366401,104191.1487387201,482.8739020800,0.4634500223,39618.0548040000,0.3961805480
2025-09-24 11:39:00-04:00,103705.2288366401,104191.1487387201,485.9199020800,0.4663734952,39618.0548040000,0.3961805480
2025-09-24 11:40:00-04:00,103694.6976366401,104191.1487387201,496.4511020800,0.4764810717,39618.0548040000,0.3961805480
2025-09-24 11:41:00-04:00,103734.1248366401,104191.1487387201,457.0239020800,0.4386398534,39618.0548040000,0.3961805480
2025-09-24 11:42:00-04:00,103704.8776366401,104191.1487387201,486.2711020800,0.4667105680,39618.0548040000,0.3961805480
2025-09-24 11:43:00-04:00,103702.7176366401,104191.1487387201,488.4311020800,0.4687836808,39618.0548040000,0.3961805480
2025-09-24 11:44:00-04:00,103704.1176366401,104191.1487387201,487.0311020800,0.4674399966,39618.0548040000,0.3961805480
2025-09-24 11:45:00-04:00,103738.1976366401,104191.1487387201,452.9511020800,0.4347308841,39618.0548040000,0.3961805480
2025-09-24 11:46:00-04:00,103798.0976366401,104191.1487387201,393.0511020800,0.3772403960,39618.0548040000,0.3961805480
2025-09-24 11:47:00-04:00,103831.3976366401,104191.1487387201,359.7511020800,0.3452799076,39618.0548040000,0.3961805480
2025-09-24 11:48:00-04:00,103833.7439726401,104191.1487387201,357.4047660800,0.3430279543,19673.7244680000,0.1967372447
2025-09-24 11:49:00-04:00,103825.3339726401,104191.1487387201,365.8147660800,0.3510996572,19673.7244680000,0.1967372447
2025-09-24 11:50:00-04:00,103827.3639726401,104191.1487387201,363.7847660800,0.3491513151,19673.7244680000,0.1967372447
2025-09-24 11:51:00-04:00,103836.3539726401,104191.1487387201,354.7947660800,0.3405229430,19673.7244680000,0.1967372447
2025-09-24 11:52:00-04:00,103840.1239726401,104191.1487387201,351.0247660800,0.3369045935,19673.7244680000,0.1967372447
2025-09-24 11:53:00-04:00,103770.8098266401,104191.1487387201,420.3389120800,0.4034305382,39637.9608220000,0.3963796082
2025-09-24 11:54:00-04:00,103788.2398266401,104191.1487387201,402.9089120800,0.3867016699,39637.9608220000,0.3963796082
2025-09-24 11:55:00-04:00,103817.3320266401,104191.1487387201,373.8167120800,0.3587797204,39637.9608220000,0.3963796082
2025-09-24 11:56:00-04:00,103869.8376266401,104191.1487387201,321.3111120800,0.3083861882,39637.9608220000,0.3963796082
2025-09-24 11:57:00-04:00,103867.8028266401,104191.1487387201,323.3459120800,0.3103391372,59481.9288220000,0.5948192882
2025-09-24 11:58:00-04:00,103899.4362266401,104191.1487387201,291.7125120800,0.2799782089,59481.9288220000,0.5948192882
2025-09-24 11:59:00-04:00,103926.4928266401,104191.1487387201,264.6559120800,0.2540099762,59481.9288220000,0.5948192882
2025-09-24 12:00:00-04:00,103931.7428266401,104191.1487387201,259.4059120800,0.2489711604,59481.9288220000,0.5948192882
2025-09-24 12:01:00-04:00,103920.6484266401,104191.1487387201,270.5003120800,0.2596192818,59481.9288220000,0.5948192882
2025-09-24 12:02:00-04:00,103942.2286266401,104191.1487387201,248.9201120800,0.2389071578,59481.9288220000,0.5948192882
2025-09-24 12:03:00-04:00,103987.3528266401,104191.1487387201,203.7959120800,0.1955981046,59481.9288220000,0.5948192882
2025-09-24 12:04:00-04:00,103967.6350266401,104191.1487387201,223.5137120800,0.2145227448,59481.9288220000,0.5948192882
2025-09-24 12:05:00-04:00,103969.8323266401,104191.1487387201,221.3164120800,0.2124138324,59481.9288220000,0.5948192882
2025-09-24 12:06:00-04:00,103959.8241266401,104191.1487387201,231.3246120800,0.2220194468,59481.9288220000,0.5948192882
2025-09-24 12:07:00-04:00,103929.7484266401,104191.1487387201,261.4003120800,0.2508853345,59481.9288220000,0.5948192882
2025-09-24 12:08:00-04:00,103936.2978266401,104191.1487387201,254.8509120800,0.2445993879,59481.9288220000,0.5948192882
2025-09-24 12:09:00-04:00,103922.1428266401,104191.1487387201,269.0059120800,0.2581849949,59481.9288220000,0.5948192882
2025-09-24 12:10:00-04:00,103931.4890266401,104191.1487387201,259.6597120800,0.2492147512,59481.9288220000,0.5948192882
2025-09-24 12:11:00-04:00,103900.0128266401,104191.1487387201,291.1359120800,0.2794248030,59481.9288220000,0.5948192882
2025-09-24 12:12:00-04:00,103903.8283306401,104191.1487387201,287.3204080800,0.2757627798,39517.6924680000,0.3951769247
2025-09-24 12:13:00-04:00,103896.0795306401,104191.1487387201,295.0692080800,0.2831998799,39517.6924680000,0.3951769247
2025-09-24 12:14:00-04:00,103915.4419306401,104191.1487387201,275.7068080800,0.2646163435,39517.6924680000,0.3951769247
2025-09-24 12:15:00-04:00,103885.7819306401,104191.1487387201,305.3668080800,0.2930832530,39517.6924680000,0.3951769247
2025-09-24 12:16:00-04:00,103898.3919306401,104191.1487387201,292.7568080800,0.2809804975,39517.6924680000,0.3951769247
2025-09-24 12:17:00-04:00,103932.4019306401,104191.1487387201,258.7468080800,0.2483385693,39517.6924680000,0.3951769247
2025-09-24 12:18:00-04:00,103957.2819306401,104191.1487387201,233.8668080800,0.2244593815,39517.6924680000,0.3951769247
2025-09-24 12:19:00-04:00,103986.0519306401,104191.1487387201,205.0968080800,0.1968466713,39517.6924680000,0.3951769247
2025-09-24 12:20:00-04:00,104023.3647306401,104191.1487387201,167.7840080800,0.1610348001,39517.6924680000,0.3951769247
2025-09-24 12:21:00-04:00,104039.2519306401,104191.1487387201,151.8968080800,0.1457866718,39517.6924680000,0.3951769247
2025-09-24 12:22:00-04:00,104042.4819306401,104191.1487387201,148.6668080800,0.1426866004,39517.6924680000,0.3951769247
2025-09-24 12:23:00-04:00,104066.1683306401,104191.1487387201,124.9804080800,0.1199529995,39517.6924680000,0.3951769247
2025-09-24 12:24:00-04:00,104065.7319306401,104191.1487387201,125.4168080800,0.1203718450,39517.6924680000,0.3951769247
2025-09-24 12:25:00-04:00,104054.3808706401,104191.1487387201,136.7678680800,0.1312663021,59341.4564280000,0.5934145643
2025-09-24 12:26:00-04:00,104023.0134706401,104191.1487387201,168.1352680800,0.1613719305,59341.4564280000,0.5934145643
2025-09-24 12:27:00-04:00,104050.9614706401,104191.1487387201,140.1872680800,0.1345481548,59341.4564280000,0.5934145643
2025-09-24 12:28:00-04:00,104047.4038706401,104191.1487387201,143.7448680800,0.1379626483,59341.4564280000,0.5934145643
2025-09-24 12:29:00-04:00,104059.3380706401,104191.1487387201,131.8106680800,0.1265085083,59341.4564280000,0.5934145643
2025-09-24 12:30:00-04:00,104071.4272706401,104191.1487387201,119.7214680800,0.1149056033,59341.4564280000,0.5934145643
2025-09-24 12:31:00-04:00,104071.2864706401,104191.1487387201,119.8622680800,0.1150407396,59341.4564280000,0.5934145643
2025-09-24 12:32:00-04:00,104084.0014706401,104191.1487387201,107.1472680800,0.1028372077,59341.4564280000,0.5934145643
2025-09-24 12:33:00-04:00,104079.1114706401,104191.1487387201,112.0372680800,0.1075305047,59341.4564280000,0.5934145643
2025-09-24 12:34:00-04:00,104084.6122706401,104191.1487387201,106.5364680800,0.1022509775,59341.4564280000,0.5934145643
2025-09-24 12:35:00-04:00,104072.9842706401,104191.1487387201,118.1644680800,0.1134112346,59341.4564280000,0.5934145643
2025-09-24 12:36:00-04:00,104074.7314706401,104191.1487387201,116.4172680800,0.1117343167,59341.4564280000,0.5934145643
2025-09-24 12:37:00-04:00,104059.0438706401,104191.1487387201,132.1048680800,0.1267908740,59341.4564280000,0.5934145643
2025-09-24 12:38:00-04:00,104068.7514706401,104191.1487387201,122.3972680800,0.1174737677,59341.4564280000,0.5934145643
2025-09-24 12:39:00-04:00,104061.8914706401,104191.1487387201,129.2572680800,0.1240578203,59341.4564280000,0.5934145643
2025-09-24 12:40:00-04:00,104052.7314706401,104191.1487387201,138.4172680800,0.1328493541,59341.4564280000,0.5934145643
2025-09-24 12:41:00-04:00,104078.4014706401,104191.1487387201,112.7472680800,0.1082119445,59341.4564280000,0.5934145643
2025-09-24 12:42:00-04:00,104074.0764706401,104191.1487387201,117.0722680800,0.1123629689,59341.4564280000,0.5934145643
2025-09-24 12:43:00-04:00,104063.3714706401,104191.1487387201,127.7772680800,0.1226373542,59341.4564280000,0.5934145643
2025-09-24 12:44:00-04:00,104071.7972706401,104191.1487387201,119.3514680800,0.1145504868,59341.4564280000,0.5934145643
2025-09-24 12:45:00-04:00,104099.0238706401,104191.1487387201,92.1248680800,0.0884190924,59341.4564280000,0.5934145643
2025-09-24 12:46:00-04:00,104102.1414706401,104191.1487387201,89.0072680800,0.0854268997,59341.4564280000,0.5934145643
2025-09-24 12:47:00-04:00,104099.0610706401,104191.1487387201,92.0876680800,0.0883833888,59341.4564280000,0.5934145643
2025-09-24 12:48:00-04:00,104102.1276706401,104191.1487387201,89.0210680800,0.0854401445,59341.4564280000,0.5934145643
2025-09-24 12:49:00-04:00,104079.1566706401,104191.1487387201,111.9920680800,0.1074871229,59341.4564280000,0.5934145643
2025-09-24 12:50:00-04:00,104064.7918706401,104191.1487387201,126.3568680800,0.1212740906,59341.4564280000,0.5934145643
2025-09-24 12:51:00-04:00,104058.8664706401,104191.1487387201,132.2822680800,0.1269611379,59341.4564280000,0.5934145643
2025-09-24 12:52:00-04:00,104050.9114706401,104191.1487387201,140.2372680800,0.1345961435,59341.4564280000,0.5934145643
2025-09-24 12:53:00-04:00,104060.0224706401,104191.1487387201,131.1262680800,0.1258516387,59341.4564280000,0.5934145643
2025-09-24 12:54:00-04:00,104079.1980706401,104191.1487387201,111.9506680800,0.1074473882,59341.4564280000,0.5934145643
2025-09-24 12:55:00-04:00,104071.5964706401,104191.1487387201,119.5522680800,0.1147432095,59341.4564280000,0.5934145643
2025-09-24 12:56:00-04:00,104082.7753706401,104191.1487387201,108.3733680800,0.1040139872,59341.4564280000,0.5934145643
2025-09-24 12:57:00-04:00,104081.5214706401,104191.1487387201,109.6272680800,0.1052174483,59341.4564280000,0.5934145643
2025-09-24 12:58:00-04:00,104061.9414706401,104191.1487387201,129.2072680800,0.1240098316,59341.4564280000,0.5934145643
2025-09-24 12:59:00-04:00,104058.3614706401,104191.1487387201,132.7872680800,0.1274458240,59341.4564280000,0.5934145643
2025-09-24 13:00:00-04:00,104071.0914706401,104191.1487387201,120.0572680800,0.1152278956,59341.4564280000,0.5934145643
2025-09-24 13:01:00-04:00,104080.9836706401,104191.1487387201,110.1650680800,0.1057336150,59341.4564280000,0.5934145643
2025-09-24 13:02:00-04:00,104073.5014706401,104191.1487387201,117.6472680800,0.1129148392,59341.4564280000,0.5934145643
2025-09-24 13:03:00-04:00,104061.6664706401,104191.1487387201,129.4822680800,0.1242737696,59341.4564280000,0.5934145643
2025-09-24 13:04:00-04:00,104048.7908706401,104191.1487387201,142.3578680800,0.1366314412,59341.4564280000,0.5934145643
2025-09-24 13:05:00-04:00,104046.2214706401,104191.1487387201,144.9272680800,0.1390974856,59341.4564280000,0.5934145643
2025-09-24 13:06:00-04:00,104027.6614706401,104191.1487387201,163.4872680800,0.1569108989,59341.4564280000,0.5934145643
2025-09-24 13:07:00-04:00,104040.7302706401,104191.1487387201,150.4184680800,0.1443677989,59341.4564280000,0.5934145643
2025-09-24 13:08:00-04:00,104029.8182706401,104191.1487387201,161.3304680800,0.1548408574,59341.4564280000,0.5934145643
2025-09-24 13:09:00-04:00,104042.5314706401,104191.1487387201,148.6172680800,0.1426390532,59341.4564280000,0.5934145643
2025-09-24 13:10:00-04:00,104033.6688706401,104191.1487387201,157.4798680800,0.1511451500,59341.4564280000,0.5934145643
2025-09-24 13:11:00-04:00,104060.3614706401,104191.1487387201,130.7872680800,0.1255262752,59341.4564280000,0.5934145643
2025-09-24 13:12:00-04:00,104066.7164706401,104191.1487387201,124.4322680800,0.1194269087,59341.4564280000,0.5934145643
2025-09-24 13:13:00-04:00,104073.0864706401,104191.1487387201,118.0622680800,0.1133131456,59341.4564280000,0.5934145643
2025-09-24 13:14:00-04:00,104060.7664706401,104191.1487387201,130.3822680800,0.1251375665,59341.4564280000,0.5934145643
2025-09-24 13:15:00-04:00,104060.0964706401,104191.1487387201,131.0522680800,0.1257806154,59341.4564280000,0.5934145643
2025-09-24 13:16:00-04:00,104072.4564706401,104191.1487387201,118.6922680800,0.1139178035,59341.4564280000,0.5934145643
2025-09-24 13:17:00-04:00,104087.4814706401,104191.1487387201,103.6672680800,0.0994971927,59341.4564280000,0.5934145643
2025-09-24 13:18:00-04:00,104099.3714706401,104191.1487387201,91.7772680800,0.0880854748,59341.4564280000,0.5934145643
2025-09-24 13:19:00-04:00,104090.8664706401,104191.1487387201,100.2822680800,0.0962483563,59341.4564280000,0.5934145643
2025-09-24 13:20:00-04:00,104111.3342706401,104191.1487387201,79.8144680800,0.0766038853,59341.4564280000,0.5934145643
2025-09-24 13:21:00-04:00,104111.9564706401,104191.1487387201,79.1922680800,0.0760067137,59341.4564280000,0.5934145643
2025-09-24 13:22:00-04:00,104130.9914706401,104191.1487387201,60.1572680800,0.0577374075,59341.4564280000,0.5934145643
2025-09-24 13:23:00-04:00,104128.9364706401,104191.1487387201,62.2122680800,0.0597097439,59341.4564280000,0.5934145643
2025-09-24 13:24:00-04:00,104131.2714706401,104191.1487387201,59.8772680800,0.0574686706,59341.4564280000,0.5934145643
2025-09-24 13:25:00-04:00,104114.2314706401,104191.1487387201,76.9172680800,0.0738232268,59341.4564280000,0.5934145643
2025-09-24 13:26:00-04:00,104103.6014706401,104191.1487387201,87.5472680800,0.0840256290,59341.4564280000,0.5934145643
2025-09-24 13:27:00-04:00,104117.6198706401,104191.1487387201,73.5288680800,0.0705711272,59341.4564280000,0.5934145643
2025-09-24 13:28:00-04:00,104107.2774706401,104191.1487387201,83.8712680800,0.0804974982,59341.4564280000,0.5934145643
2025-09-24 13:29:00-04:00,104123.8532706401,104191.1487387201,67.2954680800,0.0645884693,59341.4564280000,0.5934145643
2025-09-24 13:30:00-04:00,104129.3630706401,104191.1487387201,61.7856680800,0.0593003041,59341.4564280000,0.5934145643
2025-09-24 13:31:00-04:00,104129.0714706401,104191.1487387201,62.0772680800,0.0595801744,59341.4564280000,0.5934145643
2025-09-24 13:32:00-04:00,104138.2206706401,104191.1487387201,52.9280680800,0.0507990062,59341.4564280000,0.5934145643
2025-09-24 13:33:00-04:00,104153.5906706401,104191.1487387201,37.5580680800,0.0360472732,59341.4564280000,0.5934145643
2025-09-24 13:34:00-04:00,104164.8717706401,104191.1487387201,26.2769680800,0.0252199620,59341.4564280000,0.5934145643
2025-09-24 13:35:00-04:00,104121.6572706401,104191.1487387201,69.4914680800,0.0666961339,59341.4564280000,0.5934145643
2025-09-24 13:36:00-04:00,104128.5710706401,104191.1487387201,62.5776680800,0.0600604455,59341.4564280000,0.5934145643
2025-09-24 13:37:00-04:00,104114.1152706401,104191.1487387201,77.0334680800,0.0739347526,59341.4564280000,0.5934145643
2025-09-24 13:38:00-04:00,104104.4470706401,104191.1487387201,86.7016680800,0.0832140437,59341.4564280000,0.5934145643
2025-09-24 13:39:00-04:00,104093.9064706401,104191.1487387201,97.2422680800,0.0933306421,59341.4564280000,0.5934145643
2025-09-24 13:40:00-04:00,104096.5314706401,104191.1487387201,94.6172680800,0.0908112342,59341.4564280000,0.5934145643
2025-09-24 13:41:00-04:00,104098.0070706401,104191.1487387201,93.1416680800,0.0893949910,59341.4564280000,0.5934145643
2025-09-24 13:42:00-04:00,104079.1164706401,104191.1487387201,112.0322680800,0.1075257058,59341.4564280000,0.5934145643
2025-09-24 13:43:00-04:00,104064.9676706401,104191.1487387201,126.1810680800,0.1211053622,59341.4564280000,0.5934145643
2025-09-24 13:44:00-04:00,104080.6408706401,104191.1487387201,110.5078680800,0.1060626257,59341.4564280000,0.5934145643
2025-09-24 13:45:00-04:00,104065.5014706401,104191.1487387201,125.6472680800,0.1205930346,59341.4564280000,0.5934145643
2025-09-24 13:46:00-04:00,104045.7314706401,104191.1487387201,145.4172680800,0.1395677750,59341.4564280000,0.5934145643
2025-09-24 13:47:00-04:00,104035.3038706401,104191.1487387201,155.8448680800,0.1495759188,59341.4564280000,0.5934145643
2025-09-24 13:48:00-04:00,104029.1977706401,104191.1487387201,161.9509680800,0.1554363975,59341.4564280000,0.5934145643
2025-09-24 13:49:00-04:00,104020.1402706401,104191.1487387201,171.0084680800,0.1641295543,59341.4564280000,0.5934145643
2025-09-24 13:50:00-04:00,104024.4338706401,104191.1487387201,166.7148680800,0.1600086669,59341.4564280000,0.5934145643
2025-09-24 13:51:00-04:00,104041.6514706401,104191.1487387201,149.4972680800,0.1434836547,59341.4564280000,0.5934145643
2025-09-24 13:52:00-04:00,104039.6414706401,104191.1487387201,151.5072680800,0.1454128013,59341.4564280000,0.5934145643
2025-09-24 13:53:00-04:00,104044.4572706401,104191.1487387201,146.6914680800,0.1407907196,59341.4564280000,0.5934145643
2025-09-24 13:54:00-04:00,104059.4726706401,104191.1487387201,131.6760680800,0.1263793227,59341.4564280000,0.5934145643
2025-09-24 13:55:00-04:00,104059.2570706401,104191.1487387201,131.8916680800,0.1265862501,59341.4564280000,0.5934145643
2025-09-24 13:56:00-04:00,104051.5214706401,104191.1487387201,139.6272680800,0.1340106811,59341.4564280000,0.5934145643
2025-09-24 13:57:00-04:00,104050.8714706401,104191.1487387201,140.2772680800,0.1346345345,59341.4564280000,0.5934145643
2025-09-24 13:58:00-04:00,104036.3314706401,104191.1487387201,154.8172680800,0.1485896546,59341.4564280000,0.5934145643
2025-09-24 13:59:00-04:00,104048.2214706401,104191.1487387201,142.9272680800,0.1371779367,59341.4564280000,0.5934145643
2025-09-24 14:00:00-04:00,104025.1514706401,104191.1487387201,165.9972680800,0.1593199327,59341.4564280000,0.5934145643
