timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2025-12-15 12:21:00-05:00,105773.0373412410,108495.3800231008,2722.3426818598,2.5091784381,8,158292.1679940000,157876.0749000000,-333.8435000000,158.2921679940
2025-12-15 12:22:00-05:00,105743.5230412410,108495.3800231008,2751.8569818598,2.5363817162,8,158292.1679940000,157933.5978000000,-363.3578000000,158.2921679940
2025-12-15 12:23:00-05:00,105767.8164412410,108495.3800231008,2727.5635818598,2.5139905324,8,158292.1679940000,157875.8556000000,-339.0644000000,158.2921679940
2025-12-15 12:24:00-05:00,105785.9196412410,108495.3800231008,2709.4603818598,2.4973048449,8,158292.1679940000,157854.6612000000,-320.9612000000,158.2921679940
2025-12-15 12:25:00-05:00,105764.5530412410,108495.3800231008,2730.8269818598,2.5169984024,8,158292.1679940000,157932.7378000000,-342.3278000000,158.2921679940
2025-12-15 12:26:00-05:00,105738.9384412410,108495.3800231008,2756.4415818598,2.5406073339,8,158292.1679940000,157922.3776000000,-367.9424000000,158.2921679940
2025-12-15 12:27:00-05:00,105743.4008412410,108495.3800231008,2751.9791818598,2.5364943478,8,158292.1679940000,157825.2400000000,-363.4800000000,158.2921679940
2025-12-15 12:28:00-05:00,105782.0573532410,108495.3800231008,2713.3226698598,2.5008647090,7,138570.6730820000,138310.2640000000,19196.7440000000,138.5706730820
2025-12-15 12:29:00-05:00,105813.3017682410,108495.3800231008,2682.0782548598,2.4720667869,8,158402.5636670000,158176.8265000000,39060.1065000000,158.4025636670
2025-12-15 12:30:00-05:00,105828.8070682410,108495.3800231008,2666.5729548598,2.4577755793,8,158402.5636670000,158156.9294000000,39075.6118000000,158.4025636670
2025-12-15 12:31:00-05:00,105853.3420682411,108495.3800231008,2642.0379548598,2.4351617132,8,158402.5636670000,158180.2332000000,39100.1468000000,158.4025636670
2025-12-15 12:32:00-05:00,105872.5832682411,108495.3800231008,2622.7967548598,2.4174271331,8,158402.5636670000,158144.4520000000,39119.3880000000,158.4025636670
2025-12-15 12:33:00-05:00,105859.4087682411,108495.3800231008,2635.9712548597,2.4295700465,8,158402.5636670000,158097.7079000000,39106.2135000000,158.4025636670
2025-12-15 12:34:00-05:00,105871.0552682410,108495.3800231008,2624.3247548598,2.4188354880,8,158402.5636670000,158121.6200000000,39117.8600000000,158.4025636670
2025-12-15 12:35:00-05:00,105861.5102682411,108495.3800231008,2633.8697548598,2.4276330976,8,158402.5636670000,158236.8150000000,39108.3150000000,158.4025636670
2025-12-15 12:36:00-05:00,105852.1602682411,108495.3800231008,2643.2197548597,2.4362509761,8,158402.5636670000,158202.2050000000,39098.9650000000,158.4025636670
2025-12-15 12:37:00-05:00,105831.2456682411,108495.3800231008,2664.1343548598,2.4555279260,8,158402.5636670000,158171.5304000000,39078.0504000000,158.4025636670
2025-12-15 12:38:00-05:00,105851.7052682410,108495.3800231008,2643.6747548598,2.4366703488,8,158402.5636670000,158241.3500000000,39098.5100000000,158.4025636670
2025-12-15 12:39:00-05:00,105878.3232682410,108495.3800231008,2617.0567548598,2.4121365853,8,158402.5636670000,158303.0720000000,39125.1280000000,158.4025636670
2025-12-15 12:40:00-05:00,105891.6693682411,108495.3800231008,2603.7106548598,2.3998355085,8,158402.5636670000,158339.5749000000,39138.4741000000,158.4025636670
2025-12-15 12:41:00-05:00,105889.3252682411,108495.3800231008,2606.0547548598,2.4019960613,8,158402.5636670000,158398.9700000000,39136.1300000000,158.4025636670
2025-12-15 12:42:00-05:00,105870.1503882410,108495.3800231008,2625.2296348598,2.4196695143,7,138927.7694870000,138892.6592000000,19567.5708000000,138.9277694870
2025-12-15 12:43:00-05:00,105839.4519882411,108495.3800231008,2655.9280348598,2.4479641753,7,138927.7694870000,138860.4476000000,19536.8724000000,138.9277694870
2025-12-15 12:44:00-05:00,105835.9117882411,108495.3800231008,2659.4682348598,2.4512271714,7,138927.7694870000,138849.3318000000,19533.3322000000,138.9277694870
2025-12-15 12:45:00-05:00,105825.6203882410,108495.3800231008,2669.7596348598,2.4607127366,7,138927.7694870000,138864.1192000000,19523.0408000000,138.9277694870
2025-12-15 12:46:00-05:00,105823.5145882411,108495.3800231008,2671.8654348597,2.4626536487,7,138927.7694870000,138711.9750000000,19520.9350000000,138.9277694870
2025-12-15 12:47:00-05:00,105849.3670882411,108495.3800231008,2646.0129348598,2.4388254452,7,138927.7694870000,138630.3547000000,19546.7875000000,138.9277694870
2025-12-15 12:48:00-05:00,105850.0077882410,108495.3800231008,2645.3722348598,2.4382349131,7,138927.7694870000,138734.3318000000,19547.4282000000,138.9277694870
2025-12-15 12:49:00-05:00,105853.8090882410,108495.3800231008,2641.5709348598,2.4347312616,7,138927.7694870000,138649.6695000000,19551.2295000000,138.9277694870
2025-12-15 12:50:00-05:00,105842.9325882410,108495.3800231008,2652.4474348598,2.4447561125,7,138927.7694870000,138440.2370000000,19540.3530000000,138.9277694870
2025-12-15 12:51:00-05:00,105862.7495882411,108495.3800231008,2632.6304348597,2.4264908186,7,138927.7694870000,138392.8100000000,19560.1700000000,138.9277694870
2025-12-15 12:52:00-05:00,105853.7979882411,108495.3800231008,2641.5820348597,2.4347414925,7,138927.7694870000,138337.6232000000,19551.2184000000,138.9277694870
2025-12-15 12:53:00-05:00,105881.3225882410,108495.3800231008,2614.0574348598,2.4093721173,7,138927.7694870000,138443.7830000000,19578.7430000000,138.9277694870
2025-12-15 12:54:00-05:00,105886.2645882411,108495.3800231008,2609.1154348597,2.4048170847,7,138927.7694870000,138423.5650000000,19583.6850000000,138.9277694870
2025-12-15 12:55:00-05:00,105879.1345882411,108495.3800231008,2616.2454348598,2.4113887931,7,138927.7694870000,138481.1950000000,19576.5550000000,138.9277694870
2025-12-15 12:56:00-05:00,105906.7427882411,108495.3800231008,2588.6372348598,2.3859423639,7,138927.7694870000,138415.6032000000,19604.1632000000,138.9277694870
2025-12-15 12:57:00-05:00,105912.9597882410,108495.3800231008,2582.4202348598,2.3802121660,7,138927.7694870000,138465.9402000000,19610.3802000000,138.9277694870
2025-12-15 12:58:00-05:00,105923.7445882411,108495.3800231008,2571.6354348598,2.3702718349,7,138927.7694870000,138504.4850000000,19621.1650000000,138.9277694870
2025-12-15 12:59:00-05:00,105912.1595882410,108495.3800231008,2583.2204348598,2.3809497089,7,138927.7694870000,138550.3000000000,19609.5800000000,138.9277694870
2025-12-15 13:00:00-05:00,105931.9157882411,108495.3800231008,2563.4642348598,2.3627404543,7,138927.7694870000,138414.0210000000,19629.3362000000,138.9277694870
2025-12-15 13:01:00-05:00,105967.1586882410,108495.3800231008,2528.2213348598,2.3302571357,7,138927.7694870000,138336.2967000000,19664.5791000000,138.9277694870
2025-12-15 13:02:00-05:00,105967.6405882410,108495.3800231008,2527.7394348598,2.3298129693,7,138927.7694870000,138408.5010000000,19665.0610000000,138.9277694870
2025-12-15 13:03:00-05:00,105951.3237882410,108495.3800231008,2544.0562348598,2.3448521350,7,138927.7694870000,138507.6758000000,19648.7442000000,138.9277694870
2025-12-15 13:04:00-05:00,105956.0783882410,108495.3800231008,2539.3016348598,2.3404698286,7,138927.7694870000,138450.9644000000,19653.4988000000,138.9277694870
2025-12-15 13:05:00-05:00,105952.8745882411,108495.3800231008,2542.5054348597,2.3434227654,7,138927.7694870000,138551.1750000000,19650.2950000000,138.9277694870
2025-12-15 13:06:00-05:00,105949.3745882411,108495.3800231008,2546.0054348597,2.3466487092,7,138927.7694870000,138567.8070000000,19646.7950000000,138.9277694870
2025-12-15 13:07:00-05:00,105930.7495882411,108495.3800231008,2564.6304348597,2.3638153388,7,138927.7694870000,138565.1500000000,19628.1700000000,138.9277694870
2025-12-15 13:08:00-05:00,105975.1543882410,108495.3800231008,2520.2256348598,2.3228875131,7,138927.7694870000,138520.8724000000,19672.5748000000,138.9277694870
2025-12-15 13:09:00-05:00,105986.5333882410,108495.3800231008,2508.8466348598,2.3123995089,7,138927.7694870000,138509.2962000000,19683.9538000000,138.9277694870
2025-12-15 13:10:00-05:00,105978.0745882411,108495.3800231008,2517.3054348598,2.3201959699,7,138927.7694870000,138586.1142000000,19675.4950000000,138.9277694870
2025-12-15 13:11:00-05:00,105985.5924882410,108495.3800231008,2509.7875348598,2.3132667348,7,138927.7694870000,138582.3981000000,19683.0129000000,138.9277694870
2025-12-15 13:12:00-05:00,106007.0395882411,108495.3800231008,2488.3404348598,2.2934989806,7,138927.7694870000,138570.6600000000,19704.4600000000,138.9277694870
2025-12-15 13:13:00-05:00,106007.6495882411,108495.3800231008,2487.7304348598,2.2929367447,7,138927.7694870000,138588.5800000000,19705.0700000000,138.9277694870
2025-12-15 13:14:00-05:00,105997.5260882411,108495.3800231008,2497.8539348598,2.3022675568,7,138927.7694870000,138600.6865000000,19694.9465000000,138.9277694870
2025-12-15 13:15:00-05:00,106008.2789882410,108495.3800231008,2487.1010348598,2.2923566278,7,138927.7694870000,138583.5106000000,19705.6994000000,138.9277694870
2025-12-15 13:16:00-05:00,106009.7075882411,108495.3800231008,2485.6724348597,2.2910398897,7,138927.7694870000,138593.6320000000,19707.1280000000,138.9277694870
2025-12-15 13:17:00-05:00,105981.1295882410,108495.3800231008,2514.2504348598,2.3173801818,7,138927.7694870000,138500.3500000000,19678.5500000000,138.9277694870
2025-12-15 13:18:00-05:00,105997.7597882410,108495.3800231008,2497.6202348598,2.3020521559,7,138927.7694870000,138433.3402000000,19695.1802000000,138.9277694870
2025-12-15 13:19:00-05:00,105989.3849882411,108495.3800231008,2505.9950348597,2.3097711942,7,138927.7694870000,138434.5854000000,19686.8054000000,138.9277694870
2025-12-15 13:20:00-05:00,105965.5179882410,108495.3800231008,2529.8620348598,2.3317693660,7,138927.7694870000,138478.4248000000,19662.9384000000,138.9277694870
2025-12-15 13:21:00-05:00,105967.2611882411,108495.3800231008,2528.1188348597,2.3301626616,7,138927.7694870000,138347.7404000000,19664.6816000000,138.9277694870
2025-12-15 13:22:00-05:00,105949.0195882410,108495.3800231008,2546.3604348598,2.3469759121,7,138927.7694870000,138385.8000000000,19646.4400000000,138.9277694870
2025-12-15 13:23:00-05:00,105938.6779882410,108495.3800231008,2556.7020348598,2.3565077465,7,138927.7694870000,138391.3784000000,19636.0984000000,138.9277694870
2025-12-15 13:24:00-05:00,105912.2095882411,108495.3800231008,2583.1704348598,2.3809036240,7,138927.7694870000,138297.7500000000,19609.6300000000,138.9277694870
2025-12-15 13:25:00-05:00,105927.2043882411,108495.3800231008,2568.1756348598,2.3670829434,7,138927.7694870000,138308.7452000000,19624.6248000000,138.9277694870
2025-12-15 13:26:00-05:00,105929.3645882410,108495.3800231008,2566.0154348598,2.3650918908,7,138927.7694870000,138200.2050000000,19626.7850000000,138.9277694870
2025-12-15 13:27:00-05:00,105945.7942882410,108495.3800231008,2549.5857348598,2.3499486654,7,138927.7694870000,138235.2335000000,19643.2147000000,138.9277694870
2025-12-15 13:28:00-05:00,105933.8383882411,108495.3800231008,2561.5416348598,2.3609683973,7,138927.7694870000,138230.0012000000,19631.2588000000,138.9277694870
2025-12-15 13:29:00-05:00,105913.6795882411,108495.3800231008,2581.7004348598,2.3795487276,7,138927.7694870000,138290.3000000000,19611.1000000000,138.9277694870
2025-12-15 13:30:00-05:00,105932.0265882411,108495.3800231008,2563.3534348597,2.3626383301,7,138927.7694870000,138217.2330000000,19629.4470000000,138.9277694870
2025-12-15 13:31:00-05:00,105931.1691882411,108495.3800231008,2564.2108348598,2.3634285942,7,138927.7694870000,138237.3308000000,19628.5896000000,138.9277694870
2025-12-15 13:32:00-05:00,105915.8291882411,108495.3800231008,2579.5508348598,2.3775674451,7,138927.7694870000,138255.3504000000,19613.2496000000,138.9277694870
2025-12-15 13:33:00-05:00,105970.3148882410,108495.3800231008,2525.0651348598,2.3273480717,7,138927.7694870000,138305.3753000000,19667.7353000000,138.9277694870
2025-12-15 13:34:00-05:00,106011.6111882410,108495.3800231008,2483.7688348598,2.2892853450,7,138927.7694870000,138352.7916000000,19709.0316000000,138.9277694870
2025-12-15 13:35:00-05:00,106041.0385882410,108495.3800231008,2454.3414348598,2.2621621624,7,138927.7694870000,138335.5590000000,19738.4590000000,138.9277694870
2025-12-15 13:36:00-05:00,105963.6789882411,108495.3800231008,2531.7010348598,2.3334643690,7,138927.7694870000,138349.1606000000,19661.0994000000,138.9277694870
2025-12-15 13:37:00-05:00,105942.3401882411,108495.3800231008,2553.0398348598,2.3531323033,7,138927.7694870000,138337.8598000000,19639.7606000000,138.9277694870
2025-12-15 13:38:00-05:00,105950.0922882411,108495.3800231008,2545.2877348598,2.3459872064,7,138927.7694870000,138351.8939000000,19647.5127000000,138.9277694870
2025-12-15 13:39:00-05:00,105935.1133882411,108495.3800231008,2560.2666348598,2.3597932320,7,138927.7694870000,138319.9562000000,19632.5338000000,138.9277694870
2025-12-15 13:40:00-05:00,105910.5825882411,108495.3800231008,2584.7974348597,2.3824032270,7,138927.7694870000,138364.2970000000,19608.0030000000,138.9277694870
2025-12-15 13:41:00-05:00,105908.2011882410,108495.3800231008,2587.1788348598,2.3845981592,7,138927.7694870000,138444.7284000000,19605.6216000000,138.9277694870
2025-12-15 13:42:00-05:00,105960.1641882411,108495.3800231008,2535.2158348597,2.3367039540,7,138927.7694870000,138436.4046000000,19657.5846000000,138.9277694870
2025-12-15 13:43:00-05:00,105983.2273882411,108495.3800231008,2512.1526348598,2.3154466433,7,138927.7694870000,138353.4878000000,19680.6478000000,138.9277694870
2025-12-15 13:44:00-05:00,106001.7451882411,108495.3800231008,2493.6348348598,2.2983788198,7,138927.7694870000,138419.7444000000,19699.1656000000,138.9277694870
2025-12-15 13:45:00-05:00,106021.9391882411,108495.3800231008,2473.4408348597,2.2797660456,7,138927.7694870000,138511.8604000000,19719.3596000000,138.9277694870
2025-12-15 13:46:00-05:00,106032.5752882410,108495.3800231008,2462.8047348598,2.2699627711,7,138927.7694870000,138545.9157000000,19729.9957000000,138.9277694870
2025-12-15 13:47:00-05:00,106050.9096882411,108495.3800231008,2444.4703348598,2.2530639870,7,138927.7694870000,138538.4325000000,19748.3301000000,138.9277694870
2025-12-15 13:48:00-05:00,106062.6495882411,108495.3800231008,2432.7304348598,2.2422433419,7,138927.7694870000,138586.1100000000,19760.0700000000,138.9277694870
2025-12-15 13:49:00-05:00,106082.6755882411,108495.3800231008,2412.7044348598,2.2237854131,7,138927.7694870000,138529.1360000000,19780.0960000000,138.9277694870
2025-12-15 13:50:00-05:00,106113.7929882411,108495.3800231008,2381.5870348598,2.1951045605,7,138927.7694870000,138625.2066000000,19811.2134000000,138.9277694870
2025-12-15 13:51:00-05:00,106104.2333882410,108495.3800231008,2391.1466348598,2.2039156270,7,138927.7694870000,138653.2938000000,19801.6538000000,138.9277694870
2025-12-15 13:52:00-05:00,106111.9696882411,108495.3800231008,2383.4103348597,2.1967850929,7,138927.7694870000,138653.5949000000,19809.3901000000,138.9277694870
2025-12-15 13:53:00-05:00,106115.4445882411,108495.3800231008,2379.9354348598,2.1935822837,7,138927.7694870000,138706.9650000000,19812.8650000000,138.9277694870
2025-12-15 13:54:00-05:00,106141.8559882410,108495.3800231008,2353.5240348598,2.1692389430,7,138927.7694870000,138694.6564000000,19839.2764000000,138.9277694870
2025-12-15 13:55:00-05:00,106133.7595882411,108495.3800231008,2361.6204348598,2.1767013806,7,138927.7694870000,138730.5200000000,19831.1800000000,138.9277694870
2025-12-15 13:56:00-05:00,106099.2445882411,108495.3800231008,2396.1354348598,2.2085137951,7,138927.7694870000,138844.4650000000,19796.6650000000,138.9277694870
2025-12-15 13:57:00-05:00,106072.8745882411,108495.3800231008,2422.5054348597,2.2328189775,7,138927.7694870000,138779.8950000000,19770.2950000000,138.9277694870
2025-12-15 13:58:00-05:00,106071.5923882410,108495.3800231008,2423.7876348598,2.2340007790,7,138927.7694870000,138765.9572000000,19769.0128000000,138.9277694870
2025-12-15 13:59:00-05:00,106069.3295882410,108495.3800231008,2426.0504348598,2.2360863977,7,138927.7694870000,138745.0300000000,19766.7500000000,138.9277694870
2025-12-15 14:00:00-05:00,106065.3695882411,108495.3800231008,2430.0104348598,2.2397363227,7,138927.7694870000,138758.1500000000,19762.7900000000,138.9277694870
2025-12-15 14:01:00-05:00,106113.8661882411,108495.3800231008,2381.5138348598,2.1950370922,7,138927.7694870000,138831.6974000000,19811.2866000000,138.9277694870
2025-12-15 14:02:00-05:00,106104.4395882410,108495.3800231008,2390.9404348598,2.2037255728,7,138927.7694870000,138834.3400000000,19801.8600000000,138.9277694870
2025-12-15 14:03:00-05:00,106076.4395882410,108495.3800231008,2418.9404348598,2.2295331233,7,138927.7694870000,138866.2600000000,19773.8600000000,138.9277694870
2025-12-15 14:04:00-05:00,106099.7272882410,108495.3800231008,2395.6527348598,2.2080688914,7,138927.7694870000,138884.3437000000,19797.1477000000,138.9277694870
2025-12-15 14:05:00-05:00,106124.3559882410,108495.3800231008,2371.0240348598,2.1853686621,7,138927.7694870000,138834.1236000000,19821.7764000000,138.9277694870
2025-12-15 14:06:00-05:00,106122.7729882410,108495.3800231008,2372.6070348598,2.1868277104,7,138927.7694870000,138857.1966000000,19820.1934000000,138.9277694870
2025-12-15 14:07:00-05:00,106100.5702532411,108495.3800231008,2394.8097698597,2.2072919320,6,119095.8789020000,118779.0090000000,-236.9490000000,119.0958789020
2025-12-15 14:08:00-05:00,106118.0969532411,108495.3800231008,2377.2830698597,2.1911376036,6,119095.8789020000,118699.6977000000,-219.4223000000,119.0958789020
2025-12-15 14:09:00-05:00,106118.6490532411,108495.3800231008,2376.7309698597,2.1906287340,6,119095.8789020000,118662.9298000000,-218.8702000000,119.0958789020
2025-12-15 14:10:00-05:00,106116.3559532411,108495.3800231008,2379.0240698597,2.1927422802,6,119095.8789020000,118651.6087000000,-221.1633000000,119.0958789020
2025-12-15 14:11:00-05:00,106148.2942532411,108495.3800231008,2347.0857698597,2.1633048056,6,119095.8789020000,118570.2550000000,-189.2250000000,119.0958789020
2025-12-15 14:12:00-05:00,106144.7626532411,108495.3800231008,2350.6173698597,2.1665598750,6,119095.8789020000,118594.8182000000,-192.7566000000,119.0958789020
